Rank,City_country,Attribute,Value
468,"Dar es Salaam, Tanzania",Cheese 1kg ,6.61
468,"Dar es Salaam, Tanzania",Chicken 1kg ,3.55
468,"Dar es Salaam, Tanzania",Beef 1kg ,6.17
468,"Dar es Salaam, Tanzania",Apples 1kg ,1.64
468,"Dar es Salaam, Tanzania",Banana 1kg ,0.91
468,"Dar es Salaam, Tanzania",Oranges 1kg ,0.97
468,"Dar es Salaam, Tanzania",Tomatos 1kg ,1.52
468,"Dar es Salaam, Tanzania",Potato 1kg ,0.88
468,"Dar es Salaam, Tanzania",Onion 1kg ,0.72
468,"Dar es Salaam, Tanzania",Lettuce (Single),0.47
468,"Dar es Salaam, Tanzania",Cigarettes 20 Pack,1.49
468,"Dar es Salaam, Tanzania",pt_monthly_pass ,23.28
468,"Dar es Salaam, Tanzania",Petrol 1L ,1.17
468,"Dar es Salaam, Tanzania",Volkswagen Golf ($1000's),16.48729
468,"Dar es Salaam, Tanzania",Toyota Corolla ($1000's),24.97339
468,"Dar es Salaam, Tanzania",Utility bills ,53.69
468,"Dar es Salaam, Tanzania",1hr Prepaid data ,8.4
468,"Dar es Salaam, Tanzania",Internet 60mbps ,24.37
468,"Dar es Salaam, Tanzania",Gym monthly ,27.11
468,"Dar es Salaam, Tanzania",Cinema (1 ticket),6.93
468,"Dar es Salaam, Tanzania",Levi 501 Jeans,41.56
468,"Dar es Salaam, Tanzania",Nike running shoes,74.27
469,"Baku, Azerbaijan",Inexpensive resturaunt,2.53
469,"Baku, Azerbaijan",McValue meal Mcdonalds ,4.7
469,"Baku, Azerbaijan",Domestic beer,1.81
469,"Baku, Azerbaijan",Cappuccino ,1
469,"Baku, Azerbaijan",Coke ,0.5
469,"Baku, Azerbaijan",Water ,0.19
469,"Baku, Azerbaijan",Milk ,0.87
469,"Baku, Azerbaijan",White Bread ,0.16
469,"Baku, Azerbaijan",Rice 1kg ,1.16
469,"Baku, Azerbaijan",Eggs,1.43
469,"Baku, Azerbaijan",Cheese 1kg ,7.59
469,"Baku, Azerbaijan",Chicken 1kg ,4.33
469,"Baku, Azerbaijan",Beef 1kg ,11.57
469,"Baku, Azerbaijan",Apples 1kg ,2.48
469,"Baku, Azerbaijan",Banana 1kg ,2.97
469,"Baku, Azerbaijan",Oranges 1kg ,1.31
469,"Baku, Azerbaijan",Tomatos 1kg ,0.79
469,"Baku, Azerbaijan",Potato 1kg ,0.59
469,"Baku, Azerbaijan",Onion 1kg ,0.38
469,"Baku, Azerbaijan",Lettuce (Single),0.58
469,"Baku, Azerbaijan",Cigarettes 20 Pack,2.39
469,"Baku, Azerbaijan",pt_monthly_pass ,10.85
469,"Baku, Azerbaijan",Petrol 1L ,0.31
469,"Baku, Azerbaijan",Volkswagen Golf ($1000's),28.93206
469,"Baku, Azerbaijan",Toyota Corolla ($1000's),26.55248
469,"Baku, Azerbaijan",Utility bills ,48.36
469,"Baku, Azerbaijan",1hr Prepaid data ,4.2
469,"Baku, Azerbaijan",Internet 60mbps ,27.77
469,"Baku, Azerbaijan",Gym monthly ,20.15
469,"Baku, Azerbaijan",Cinema (1 ticket),5.06
469,"Baku, Azerbaijan",Levi 501 Jeans,37.82
469,"Baku, Azerbaijan",Nike running shoes,77.38
470,"Almaty, Kazakhstan",Inexpensive resturaunt,3.71
470,"Almaty, Kazakhstan",McValue meal Mcdonalds ,6.75
470,"Almaty, Kazakhstan",Domestic beer,1.13
470,"Almaty, Kazakhstan",Cappuccino ,3.4
470,"Almaty, Kazakhstan",Coke ,0.4
470,"Almaty, Kazakhstan",Water ,0.26
470,"Almaty, Kazakhstan",Milk ,3.59
470,"Almaty, Kazakhstan",White Bread ,1.37
470,"Almaty, Kazakhstan",Rice 1kg ,2.84
470,"Almaty, Kazakhstan",Eggs,2.15
470,"Almaty, Kazakhstan",Cheese 1kg ,4.88
470,"Almaty, Kazakhstan",Chicken 1kg ,5.5
470,"Almaty, Kazakhstan",Beef 1kg ,5.91
470,"Almaty, Kazakhstan",Apples 1kg ,3.15
470,"Almaty, Kazakhstan",Banana 1kg ,2.03
470,"Almaty, Kazakhstan",Oranges 1kg ,1.76
470,"Almaty, Kazakhstan",Tomatos 1kg ,2.77
470,"Almaty, Kazakhstan",Potato 1kg ,2.77
470,"Almaty, Kazakhstan",Onion 1kg ,1.75
470,"Almaty, Kazakhstan",Lettuce (Single),1.34
470,"Almaty, Kazakhstan",Cigarettes 20 Pack,1.13
470,"Almaty, Kazakhstan",pt_monthly_pass ,33.77
470,"Almaty, Kazakhstan",Petrol 1L ,0.39
470,"Almaty, Kazakhstan",Volkswagen Golf ($1000's),18.91168
470,"Almaty, Kazakhstan",Toyota Corolla ($1000's),33.77085
470,"Almaty, Kazakhstan",Utility bills ,28.27
470,"Almaty, Kazakhstan",1hr Prepaid data ,2.4
470,"Almaty, Kazakhstan",Internet 60mbps ,52.83
470,"Almaty, Kazakhstan",Gym monthly ,40.01
470,"Almaty, Kazakhstan",Cinema (1 ticket),7.88
470,"Almaty, Kazakhstan",Levi 501 Jeans,20.05
470,"Almaty, Kazakhstan",Nike running shoes,68.4
472,"Tunis, Tunisia",Inexpensive resturaunt,7.58
472,"Tunis, Tunisia",McValue meal Mcdonalds ,6.32
472,"Tunis, Tunisia",Domestic beer,1.52
472,"Tunis, Tunisia",Cappuccino ,2.82
472,"Tunis, Tunisia",Coke ,0.94
472,"Tunis, Tunisia",Water ,0.47
472,"Tunis, Tunisia",Milk ,1.38
472,"Tunis, Tunisia",White Bread ,0.66
472,"Tunis, Tunisia",Rice 1kg ,2.38
472,"Tunis, Tunisia",Eggs,2.33
472,"Tunis, Tunisia",Cheese 1kg ,7.36
472,"Tunis, Tunisia",Chicken 1kg ,6.68
472,"Tunis, Tunisia",Beef 1kg ,10.68
472,"Tunis, Tunisia",Apples 1kg ,1.2
472,"Tunis, Tunisia",Banana 1kg ,1.7
472,"Tunis, Tunisia",Oranges 1kg ,1.78
472,"Tunis, Tunisia",Tomatos 1kg ,2.08
472,"Tunis, Tunisia",Potato 1kg ,0.78
472,"Tunis, Tunisia",Onion 1kg ,0.74
472,"Tunis, Tunisia",Lettuce (Single),0.59
472,"Tunis, Tunisia",Cigarettes 20 Pack,2.15
472,"Tunis, Tunisia",pt_monthly_pass ,10.99
472,"Tunis, Tunisia",Petrol 1L ,1.32
472,"Tunis, Tunisia",Volkswagen Golf ($1000's),24.00406
472,"Tunis, Tunisia",Toyota Corolla ($1000's),27.71487
472,"Tunis, Tunisia",Utility bills ,94.01
472,"Tunis, Tunisia",1hr Prepaid data ,3.6
472,"Tunis, Tunisia",Internet 60mbps ,19.41
472,"Tunis, Tunisia",Gym monthly ,72.2
472,"Tunis, Tunisia",Cinema (1 ticket),6.32
472,"Tunis, Tunisia",Levi 501 Jeans,78.56
472,"Tunis, Tunisia",Nike running shoes,109.49
473,"Kigali, Rwanda",Inexpensive resturaunt,10.31
473,"Kigali, Rwanda",McValue meal Mcdonalds ,5.67
473,"Kigali, Rwanda",Domestic beer,2.58
473,"Kigali, Rwanda",Cappuccino ,3.38
473,"Kigali, Rwanda",Coke ,1.04
473,"Kigali, Rwanda",Water ,0.61
473,"Kigali, Rwanda",Milk ,1.23
473,"Kigali, Rwanda",White Bread ,1.69
473,"Kigali, Rwanda",Rice 1kg ,1.22
473,"Kigali, Rwanda",Eggs,1.53
473,"Kigali, Rwanda",Cheese 1kg ,4.29
473,"Kigali, Rwanda",Chicken 1kg ,5.24
473,"Kigali, Rwanda",Beef 1kg ,9.52
473,"Kigali, Rwanda",Apples 1kg ,1.91
473,"Kigali, Rwanda",Banana 1kg ,1.26
473,"Kigali, Rwanda",Oranges 1kg ,1.11
473,"Kigali, Rwanda",Tomatos 1kg ,1.27
473,"Kigali, Rwanda",Potato 1kg ,1.13
473,"Kigali, Rwanda",Onion 1kg ,0.87
473,"Kigali, Rwanda",Lettuce (Single),0.86
473,"Kigali, Rwanda",Cigarettes 20 Pack,3.74
473,"Kigali, Rwanda",pt_monthly_pass ,46.41
473,"Kigali, Rwanda",Petrol 1L ,1.16
473,"Kigali, Rwanda",Volkswagen Golf ($1000's),12.86318
473,"Kigali, Rwanda",Toyota Corolla ($1000's),18.43591
473,"Kigali, Rwanda",Utility bills ,111.69
473,"Kigali, Rwanda",1hr Prepaid data ,4.8
473,"Kigali, Rwanda",Internet 60mbps ,24.72
473,"Kigali, Rwanda",Gym monthly ,35.36
473,"Kigali, Rwanda",Cinema (1 ticket),3.87
473,"Kigali, Rwanda",Levi 501 Jeans,45.45
473,"Kigali, Rwanda",Nike running shoes,73.49
474,"Surabaya, Indonesia",Inexpensive resturaunt,6.38
474,"Surabaya, Indonesia",McValue meal Mcdonalds ,5.31
474,"Surabaya, Indonesia",Domestic beer,1.28
474,"Surabaya, Indonesia",Cappuccino ,1.98
474,"Surabaya, Indonesia",Coke ,0.73
474,"Surabaya, Indonesia",Water ,0.39
474,"Surabaya, Indonesia",Milk ,1.02
474,"Surabaya, Indonesia",White Bread ,0.31
474,"Surabaya, Indonesia",Rice 1kg ,0.96
474,"Surabaya, Indonesia",Eggs,1.34
474,"Surabaya, Indonesia",Cheese 1kg ,6.39
474,"Surabaya, Indonesia",Chicken 1kg ,3.89
474,"Surabaya, Indonesia",Beef 1kg ,7.05
474,"Surabaya, Indonesia",Apples 1kg ,1.16
474,"Surabaya, Indonesia",Banana 1kg ,1.63
474,"Surabaya, Indonesia",Oranges 1kg ,1.68
474,"Surabaya, Indonesia",Tomatos 1kg ,1.41
474,"Surabaya, Indonesia",Potato 1kg ,0.51
474,"Surabaya, Indonesia",Onion 1kg ,0.36
474,"Surabaya, Indonesia",Lettuce (Single),0.91
474,"Surabaya, Indonesia",Cigarettes 20 Pack,1.38
474,"Surabaya, Indonesia",pt_monthly_pass ,15.09
474,"Surabaya, Indonesia",Petrol 1L ,0.44
474,"Surabaya, Indonesia",Volkswagen Golf ($1000's),18.06698
474,"Surabaya, Indonesia",Toyota Corolla ($1000's),22.80218
474,"Surabaya, Indonesia",Utility bills ,47.17
474,"Surabaya, Indonesia",1hr Prepaid data ,1.8
474,"Surabaya, Indonesia",Internet 60mbps ,11.76
474,"Surabaya, Indonesia",Gym monthly ,43.84
474,"Surabaya, Indonesia",Cinema (1 ticket),4.25
474,"Surabaya, Indonesia",Levi 501 Jeans,60.4
474,"Surabaya, Indonesia",Nike running shoes,74.92
476,"Damascus, Syria",Inexpensive resturaunt,15.04
476,"Damascus, Syria",McValue meal Mcdonalds ,6.3
476,"Damascus, Syria",Domestic beer,1.92
476,"Damascus, Syria",Cappuccino ,2.27
476,"Damascus, Syria",Coke ,1.09
476,"Damascus, Syria",Water ,0.6
476,"Damascus, Syria",Milk ,1.19
476,"Damascus, Syria",White Bread ,0.72
476,"Damascus, Syria",Rice 1kg ,1.66
476,"Damascus, Syria",Eggs,1.71
476,"Damascus, Syria",Cheese 1kg ,11.37
476,"Damascus, Syria",Chicken 1kg ,5.17
476,"Damascus, Syria",Beef 1kg ,8.7
476,"Damascus, Syria",Apples 1kg ,1.4
476,"Damascus, Syria",Banana 1kg ,1.48
476,"Damascus, Syria",Oranges 1kg ,1.58
476,"Damascus, Syria",Tomatos 1kg ,2.33
476,"Damascus, Syria",Potato 1kg ,0.79
476,"Damascus, Syria",Onion 1kg ,0.61
476,"Damascus, Syria",Lettuce (Single),0.99
476,"Damascus, Syria",Cigarettes 20 Pack,2.96
476,"Damascus, Syria",pt_monthly_pass ,22.4
476,"Damascus, Syria",Petrol 1L ,0.83
476,"Damascus, Syria",Volkswagen Golf ($1000's),40.00001
476,"Damascus, Syria",Toyota Corolla ($1000's),39.21601
476,"Damascus, Syria",Utility bills ,132.02
476,"Damascus, Syria",1hr Prepaid data ,2.4
476,"Damascus, Syria",Internet 60mbps ,9.39
476,"Damascus, Syria",Gym monthly ,36.71
476,"Damascus, Syria",Cinema (1 ticket),6.4
476,"Damascus, Syria",Levi 501 Jeans,90.13
476,"Damascus, Syria",Nike running shoes,96.53
477,"Asuncion, Paraguay",Inexpensive resturaunt,2.2
477,"Asuncion, Paraguay",McValue meal Mcdonalds ,7.69
477,"Asuncion, Paraguay",Domestic beer,2.31
477,"Asuncion, Paraguay",Cappuccino ,1.42
477,"Asuncion, Paraguay",Coke ,0.44
477,"Asuncion, Paraguay",Water ,0.18
477,"Asuncion, Paraguay",Milk ,0.76
477,"Asuncion, Paraguay",White Bread ,0.5
477,"Asuncion, Paraguay",Rice 1kg ,0.8
477,"Asuncion, Paraguay",Eggs,1.56
477,"Asuncion, Paraguay",Cheese 1kg ,7.93
477,"Asuncion, Paraguay",Chicken 1kg ,3.27
477,"Asuncion, Paraguay",Beef 1kg ,3.99
477,"Asuncion, Paraguay",Apples 1kg ,2.21
477,"Asuncion, Paraguay",Banana 1kg ,0.98
477,"Asuncion, Paraguay",Oranges 1kg ,1.31
477,"Asuncion, Paraguay",Tomatos 1kg ,0.64
477,"Asuncion, Paraguay",Potato 1kg ,0.48
477,"Asuncion, Paraguay",Onion 1kg ,0.6
477,"Asuncion, Paraguay",Lettuce (Single),0.31
477,"Asuncion, Paraguay",Cigarettes 20 Pack,3.08
477,"Asuncion, Paraguay",pt_monthly_pass ,4.61
477,"Asuncion, Paraguay",Petrol 1L ,1.17
477,"Asuncion, Paraguay",Volkswagen Golf ($1000's),29.21722
477,"Asuncion, Paraguay",Toyota Corolla ($1000's),47.61106
477,"Asuncion, Paraguay",Utility bills ,26.28
477,"Asuncion, Paraguay",1hr Prepaid data ,1.2
477,"Asuncion, Paraguay",Internet 60mbps ,12.17
477,"Asuncion, Paraguay",Gym monthly ,28.16
477,"Asuncion, Paraguay",Cinema (1 ticket),3.84
477,"Asuncion, Paraguay",Levi 501 Jeans,24.73
477,"Asuncion, Paraguay",Nike running shoes,47.18
478,"Dhaka, Bangladesh",Inexpensive resturaunt,5.35
478,"Dhaka, Bangladesh",McValue meal Mcdonalds ,5.35
478,"Dhaka, Bangladesh",Domestic beer,1.61
478,"Dhaka, Bangladesh",Cappuccino ,1.58
478,"Dhaka, Bangladesh",Coke ,1.25
478,"Dhaka, Bangladesh",Water ,0.9
478,"Dhaka, Bangladesh",Milk ,1.07
478,"Dhaka, Bangladesh",White Bread ,0.59
478,"Dhaka, Bangladesh",Rice 1kg ,1.16
478,"Dhaka, Bangladesh",Eggs,2.36
478,"Dhaka, Bangladesh",Cheese 1kg ,5.7
478,"Dhaka, Bangladesh",Chicken 1kg ,5.11
478,"Dhaka, Bangladesh",Beef 1kg ,9.38
478,"Dhaka, Bangladesh",Apples 1kg ,0.85
478,"Dhaka, Bangladesh",Banana 1kg ,1.17
478,"Dhaka, Bangladesh",Oranges 1kg ,0.98
478,"Dhaka, Bangladesh",Tomatos 1kg ,1.11
478,"Dhaka, Bangladesh",Potato 1kg ,0.59
478,"Dhaka, Bangladesh",Onion 1kg ,0.69
478,"Dhaka, Bangladesh",Lettuce (Single),0.53
478,"Dhaka, Bangladesh",Cigarettes 20 Pack,4.66
478,"Dhaka, Bangladesh",pt_monthly_pass ,21.41
478,"Dhaka, Bangladesh",Petrol 1L ,1.71
478,"Dhaka, Bangladesh",Volkswagen Golf ($1000's),16.84833
478,"Dhaka, Bangladesh",Toyota Corolla ($1000's),22.90681
478,"Dhaka, Bangladesh",Utility bills ,194.9
478,"Dhaka, Bangladesh",1hr Prepaid data ,3
478,"Dhaka, Bangladesh",Internet 60mbps ,8.86
478,"Dhaka, Bangladesh",Gym monthly ,30.7
478,"Dhaka, Bangladesh",Cinema (1 ticket),6.42
478,"Dhaka, Bangladesh",Levi 501 Jeans,39.07
478,"Dhaka, Bangladesh",Nike running shoes,85.28
479,"Astana (Nur-Sultan), Kazakhstan",Inexpensive resturaunt,11.2
479,"Astana (Nur-Sultan), Kazakhstan",McValue meal Mcdonalds ,6.19
479,"Astana (Nur-Sultan), Kazakhstan",Domestic beer,1.76
479,"Astana (Nur-Sultan), Kazakhstan",Cappuccino ,2.5
479,"Astana (Nur-Sultan), Kazakhstan",Coke ,1.13
479,"Astana (Nur-Sultan), Kazakhstan",Water ,0.51
479,"Astana (Nur-Sultan), Kazakhstan",Milk ,1.23
479,"Astana (Nur-Sultan), Kazakhstan",White Bread ,0.74
479,"Astana (Nur-Sultan), Kazakhstan",Rice 1kg ,1.67
479,"Astana (Nur-Sultan), Kazakhstan",Eggs,1.56
479,"Astana (Nur-Sultan), Kazakhstan",Cheese 1kg ,11.38
479,"Astana (Nur-Sultan), Kazakhstan",Chicken 1kg ,5.14
479,"Astana (Nur-Sultan), Kazakhstan",Beef 1kg ,9.94
479,"Astana (Nur-Sultan), Kazakhstan",Apples 1kg ,1.37
479,"Astana (Nur-Sultan), Kazakhstan",Banana 1kg ,1.34
479,"Astana (Nur-Sultan), Kazakhstan",Oranges 1kg ,1.69
479,"Astana (Nur-Sultan), Kazakhstan",Tomatos 1kg ,2.07
479,"Astana (Nur-Sultan), Kazakhstan",Potato 1kg ,0.77
479,"Astana (Nur-Sultan), Kazakhstan",Onion 1kg ,0.73
479,"Astana (Nur-Sultan), Kazakhstan",Lettuce (Single),1.42
479,"Astana (Nur-Sultan), Kazakhstan",Cigarettes 20 Pack,3.07
479,"Astana (Nur-Sultan), Kazakhstan",pt_monthly_pass ,24
479,"Astana (Nur-Sultan), Kazakhstan",Petrol 1L ,0.83
479,"Astana (Nur-Sultan), Kazakhstan",Volkswagen Golf ($1000's),35.65921
479,"Astana (Nur-Sultan), Kazakhstan",Toyota Corolla ($1000's),31.76001
479,"Astana (Nur-Sultan), Kazakhstan",Utility bills ,116.99
479,"Astana (Nur-Sultan), Kazakhstan",1hr Prepaid data ,2.4
479,"Astana (Nur-Sultan), Kazakhstan",Internet 60mbps ,6.92
479,"Astana (Nur-Sultan), Kazakhstan",Gym monthly ,41.64
479,"Astana (Nur-Sultan), Kazakhstan",Cinema (1 ticket),5.6
479,"Astana (Nur-Sultan), Kazakhstan",Levi 501 Jeans,96.6
479,"Astana (Nur-Sultan), Kazakhstan",Nike running shoes,94.33
480,"Antalya, Turkey",Inexpensive resturaunt,3.59
480,"Antalya, Turkey",McValue meal Mcdonalds ,2.78
480,"Antalya, Turkey",Domestic beer,1.35
480,"Antalya, Turkey",Cappuccino ,2.72
480,"Antalya, Turkey",Coke ,0.98
480,"Antalya, Turkey",Water ,0.53
480,"Antalya, Turkey",Milk ,1.6
480,"Antalya, Turkey",White Bread ,1.28
480,"Antalya, Turkey",Rice 1kg ,0.95
480,"Antalya, Turkey",Eggs,1.93
480,"Antalya, Turkey",Cheese 1kg ,8.89
480,"Antalya, Turkey",Chicken 1kg ,4.67
480,"Antalya, Turkey",Beef 1kg ,7.42
480,"Antalya, Turkey",Apples 1kg ,2.52
480,"Antalya, Turkey",Banana 1kg ,1.69
480,"Antalya, Turkey",Oranges 1kg ,2.47
480,"Antalya, Turkey",Tomatos 1kg ,1.32
480,"Antalya, Turkey",Potato 1kg ,2.17
480,"Antalya, Turkey",Onion 1kg ,2.23
480,"Antalya, Turkey",Lettuce (Single),1.16
480,"Antalya, Turkey",Cigarettes 20 Pack,2.47
480,"Antalya, Turkey",pt_monthly_pass ,9.87
480,"Antalya, Turkey",Petrol 1L ,1.29
480,"Antalya, Turkey",Volkswagen Golf ($1000's),27.72047
480,"Antalya, Turkey",Toyota Corolla ($1000's),20.9922
480,"Antalya, Turkey",Utility bills ,201.62
480,"Antalya, Turkey",1hr Prepaid data ,9.6
480,"Antalya, Turkey",Internet 60mbps ,39.24
480,"Antalya, Turkey",Gym monthly ,40.78
480,"Antalya, Turkey",Cinema (1 ticket),6.28
480,"Antalya, Turkey",Levi 501 Jeans,30.89
480,"Antalya, Turkey",Nike running shoes,72.56
481,"Izmir, Turkey",Inexpensive resturaunt,1.95
481,"Izmir, Turkey",McValue meal Mcdonalds ,4.88
481,"Izmir, Turkey",Domestic beer,5.85
481,"Izmir, Turkey",Cappuccino ,1.95
481,"Izmir, Turkey",Coke ,0.29
481,"Izmir, Turkey",Water ,0.16
481,"Izmir, Turkey",Milk ,0.83
481,"Izmir, Turkey",White Bread ,0.67
481,"Izmir, Turkey",Rice 1kg ,0.69
481,"Izmir, Turkey",Eggs,1.32
481,"Izmir, Turkey",Cheese 1kg ,7.21
481,"Izmir, Turkey",Chicken 1kg ,3.07
481,"Izmir, Turkey",Beef 1kg ,7.19
481,"Izmir, Turkey",Apples 1kg ,2.38
481,"Izmir, Turkey",Banana 1kg ,1.04
481,"Izmir, Turkey",Oranges 1kg ,2.18
481,"Izmir, Turkey",Tomatos 1kg ,0.96
481,"Izmir, Turkey",Potato 1kg ,0.28
481,"Izmir, Turkey",Onion 1kg ,0.49
481,"Izmir, Turkey",Lettuce (Single),0.41
481,"Izmir, Turkey",Cigarettes 20 Pack,3.12
481,"Izmir, Turkey",pt_monthly_pass ,18.53
481,"Izmir, Turkey",Petrol 1L ,1.1
481,"Izmir, Turkey",Volkswagen Golf ($1000's),39.01769
481,"Izmir, Turkey",Toyota Corolla ($1000's),29.00657
481,"Izmir, Turkey",Utility bills ,37.06
481,"Izmir, Turkey",1hr Prepaid data ,0.6
481,"Izmir, Turkey",Internet 60mbps ,21.9
481,"Izmir, Turkey",Gym monthly ,17.24
481,"Izmir, Turkey",Cinema (1 ticket),4.88
481,"Izmir, Turkey",Levi 501 Jeans,21.51
481,"Izmir, Turkey",Nike running shoes,50.87
482,"Tashkent, Uzbekistan",Inexpensive resturaunt,1.74
482,"Tashkent, Uzbekistan",McValue meal Mcdonalds ,8.57
482,"Tashkent, Uzbekistan",Domestic beer,1.07
482,"Tashkent, Uzbekistan",Cappuccino ,2.75
482,"Tashkent, Uzbekistan",Coke ,0.48
482,"Tashkent, Uzbekistan",Water ,0.31
482,"Tashkent, Uzbekistan",Milk ,0.77
482,"Tashkent, Uzbekistan",White Bread ,1.1
482,"Tashkent, Uzbekistan",Rice 1kg ,1.15
482,"Tashkent, Uzbekistan",Eggs,1.63
482,"Tashkent, Uzbekistan",Cheese 1kg ,4.35
482,"Tashkent, Uzbekistan",Chicken 1kg ,4.53
482,"Tashkent, Uzbekistan",Beef 1kg ,4.35
482,"Tashkent, Uzbekistan",Apples 1kg ,2.93
482,"Tashkent, Uzbekistan",Banana 1kg ,1.2
482,"Tashkent, Uzbekistan",Oranges 1kg ,1.63
482,"Tashkent, Uzbekistan",Tomatos 1kg ,1.1
482,"Tashkent, Uzbekistan",Potato 1kg ,1.03
482,"Tashkent, Uzbekistan",Onion 1kg ,0.95
482,"Tashkent, Uzbekistan",Lettuce (Single),1.05
482,"Tashkent, Uzbekistan",Cigarettes 20 Pack,2.55
482,"Tashkent, Uzbekistan",pt_monthly_pass ,41.53
482,"Tashkent, Uzbekistan",Petrol 1L ,1.4
482,"Tashkent, Uzbekistan",Volkswagen Golf ($1000's),10.71662
482,"Tashkent, Uzbekistan",Toyota Corolla ($1000's),10.16548
482,"Tashkent, Uzbekistan",Utility bills ,52.24
482,"Tashkent, Uzbekistan",1hr Prepaid data ,6
482,"Tashkent, Uzbekistan",Internet 60mbps ,57.43
482,"Tashkent, Uzbekistan",Gym monthly ,59.16
482,"Tashkent, Uzbekistan",Cinema (1 ticket),5.36
482,"Tashkent, Uzbekistan",Levi 501 Jeans,16.99
482,"Tashkent, Uzbekistan",Nike running shoes,49.24
483,"Agadir, Morocco",Inexpensive resturaunt,7.74
483,"Agadir, Morocco",McValue meal Mcdonalds ,6.19
483,"Agadir, Morocco",Domestic beer,1.8
483,"Agadir, Morocco",Cappuccino ,2.48
483,"Agadir, Morocco",Coke ,0.97
483,"Agadir, Morocco",Water ,0.64
483,"Agadir, Morocco",Milk ,1.14
483,"Agadir, Morocco",White Bread ,1.89
483,"Agadir, Morocco",Rice 1kg ,1.5
483,"Agadir, Morocco",Eggs,1.67
483,"Agadir, Morocco",Cheese 1kg ,6.34
483,"Agadir, Morocco",Chicken 1kg ,7.02
483,"Agadir, Morocco",Beef 1kg ,10.2
483,"Agadir, Morocco",Apples 1kg ,2.51
483,"Agadir, Morocco",Banana 1kg ,1.26
483,"Agadir, Morocco",Oranges 1kg ,1.2
483,"Agadir, Morocco",Tomatos 1kg ,1.27
483,"Agadir, Morocco",Potato 1kg ,1.56
483,"Agadir, Morocco",Onion 1kg ,1.25
483,"Agadir, Morocco",Lettuce (Single),0.89
483,"Agadir, Morocco",Cigarettes 20 Pack,3.61
483,"Agadir, Morocco",pt_monthly_pass ,18.05
483,"Agadir, Morocco",Petrol 1L ,1.17
483,"Agadir, Morocco",Volkswagen Golf ($1000's),14.8003
483,"Agadir, Morocco",Toyota Corolla ($1000's),19.00391
483,"Agadir, Morocco",Utility bills ,43.29
483,"Agadir, Morocco",1hr Prepaid data ,4.2
483,"Agadir, Morocco",Internet 60mbps ,28.69
483,"Agadir, Morocco",Gym monthly ,30.73
483,"Agadir, Morocco",Cinema (1 ticket),4.38
483,"Agadir, Morocco",Levi 501 Jeans,43.06
483,"Agadir, Morocco",Nike running shoes,76.84
484,"Tangier, Morocco",Inexpensive resturaunt,9.28
484,"Tangier, Morocco",McValue meal Mcdonalds ,5.8
484,"Tangier, Morocco",Domestic beer,2.02
484,"Tangier, Morocco",Cappuccino ,2.54
484,"Tangier, Morocco",Coke ,1.15
484,"Tangier, Morocco",Water ,0.95
484,"Tangier, Morocco",Milk ,1.18
484,"Tangier, Morocco",White Bread ,1.53
484,"Tangier, Morocco",Rice 1kg ,1.3
484,"Tangier, Morocco",Eggs,1.9
484,"Tangier, Morocco",Cheese 1kg ,8.64
484,"Tangier, Morocco",Chicken 1kg ,6.15
484,"Tangier, Morocco",Beef 1kg ,9.33
484,"Tangier, Morocco",Apples 1kg ,2.9
484,"Tangier, Morocco",Banana 1kg ,1.22
484,"Tangier, Morocco",Oranges 1kg ,1.52
484,"Tangier, Morocco",Tomatos 1kg ,1.37
484,"Tangier, Morocco",Potato 1kg ,1.44
484,"Tangier, Morocco",Onion 1kg ,1.68
484,"Tangier, Morocco",Lettuce (Single),0.64
484,"Tangier, Morocco",Cigarettes 20 Pack,3.3
484,"Tangier, Morocco",pt_monthly_pass ,26.91
484,"Tangier, Morocco",Petrol 1L ,1.18
484,"Tangier, Morocco",Volkswagen Golf ($1000's),12.24763
484,"Tangier, Morocco",Toyota Corolla ($1000's),17.07552
484,"Tangier, Morocco",Utility bills ,79.93
484,"Tangier, Morocco",1hr Prepaid data ,8.4
484,"Tangier, Morocco",Internet 60mbps ,24.44
484,"Tangier, Morocco",Gym monthly ,30.62
484,"Tangier, Morocco",Cinema (1 ticket),3.61
484,"Tangier, Morocco",Levi 501 Jeans,41.26
484,"Tangier, Morocco",Nike running shoes,72.2
485,"Ankara, Turkey",Inexpensive resturaunt,7.74
485,"Ankara, Turkey",McValue meal Mcdonalds ,5.93
485,"Ankara, Turkey",Domestic beer,2.45
485,"Ankara, Turkey",Cappuccino ,2.56
485,"Ankara, Turkey",Coke ,0.99
485,"Ankara, Turkey",Water ,0.81
485,"Ankara, Turkey",Milk ,1.2
485,"Ankara, Turkey",White Bread ,2.18
485,"Ankara, Turkey",Rice 1kg ,1.38
485,"Ankara, Turkey",Eggs,1.73
485,"Ankara, Turkey",Cheese 1kg ,6.49
485,"Ankara, Turkey",Chicken 1kg ,6.14
485,"Ankara, Turkey",Beef 1kg ,9
485,"Ankara, Turkey",Apples 1kg ,2.87
485,"Ankara, Turkey",Banana 1kg ,1.16
485,"Ankara, Turkey",Oranges 1kg ,1.21
485,"Ankara, Turkey",Tomatos 1kg ,1.26
485,"Ankara, Turkey",Potato 1kg ,1.52
485,"Ankara, Turkey",Onion 1kg ,1.35
485,"Ankara, Turkey",Lettuce (Single),0.98
485,"Ankara, Turkey",Cigarettes 20 Pack,3.61
485,"Ankara, Turkey",pt_monthly_pass ,25.78
