City_country,Rank,Attribute,Value
"Kampala, Uganda",482,Rice 1kg ,1.15
"Kampala, Uganda",482,Eggs,1.63
"Kampala, Uganda",482,Cheese 1kg ,4.35
"Kampala, Uganda",482,Chicken 1kg ,4.53
"Kampala, Uganda",482,Beef 1kg ,4.35
"Kampala, Uganda",482,Apples 1kg ,2.93
"Kampala, Uganda",482,Banana 1kg ,1.2
"Kampala, Uganda",482,Oranges 1kg ,1.63
"Kampala, Uganda",482,Tomatos 1kg ,1.1
"Kampala, Uganda",482,Potato 1kg ,1.03
"Kampala, Uganda",482,Onion 1kg ,0.95
"Kampala, Uganda",482,Lettuce (Single),1.05
"Kampala, Uganda",482,Cigarettes 20 Pack,2.55
"Kampala, Uganda",482,pt_monthly_pass ,41.53
"Kampala, Uganda",482,Petrol 1L ,1.4
"Kampala, Uganda",482,Volkswagen Golf ($1000's),10.71662
"Kampala, Uganda",482,Toyota Corolla ($1000's),10.16548
"Kampala, Uganda",482,Utility bills ,52.24
"Kampala, Uganda",482,1hr Prepaid data ,6
"Kampala, Uganda",482,Internet 60mbps ,57.43
"Kampala, Uganda",482,Gym monthly ,59.16
"Kampala, Uganda",482,Cinema (1 ticket),5.36
"Kampala, Uganda",482,Levi 501 Jeans,16.99
"Kampala, Uganda",482,Nike running shoes,49.24
"Guadalajara, Mexico",483,Inexpensive resturaunt,7.74
"Guadalajara, Mexico",483,McValue meal Mcdonalds ,6.19
"Guadalajara, Mexico",483,Domestic beer,1.8
"Guadalajara, Mexico",483,Cappuccino ,2.48
"Guadalajara, Mexico",483,Coke ,0.97
"Guadalajara, Mexico",483,Water ,0.64
"Guadalajara, Mexico",483,Milk ,1.14
"Guadalajara, Mexico",483,White Bread ,1.89
"Guadalajara, Mexico",483,Rice 1kg ,1.5
"Guadalajara, Mexico",483,Eggs,1.67
"Guadalajara, Mexico",483,Cheese 1kg ,6.34
"Guadalajara, Mexico",483,Chicken 1kg ,7.02
"Guadalajara, Mexico",483,Beef 1kg ,10.2
"Guadalajara, Mexico",483,Apples 1kg ,2.51
"Guadalajara, Mexico",483,Banana 1kg ,1.26
"Guadalajara, Mexico",483,Oranges 1kg ,1.2
"Guadalajara, Mexico",483,Tomatos 1kg ,1.27
"Guadalajara, Mexico",483,Potato 1kg ,1.56
"Guadalajara, Mexico",483,Onion 1kg ,1.25
"Guadalajara, Mexico",483,Lettuce (Single),0.89
"Guadalajara, Mexico",483,Cigarettes 20 Pack,3.61
"Guadalajara, Mexico",483,pt_monthly_pass ,18.05
"Guadalajara, Mexico",483,Petrol 1L ,1.17
"Guadalajara, Mexico",483,Volkswagen Golf ($1000's),14.8003
"Guadalajara, Mexico",483,Toyota Corolla ($1000's),19.00391
"Guadalajara, Mexico",483,Utility bills ,43.29
"Guadalajara, Mexico",483,1hr Prepaid data ,4.2
"Guadalajara, Mexico",483,Internet 60mbps ,28.69
"Guadalajara, Mexico",483,Gym monthly ,30.73
"Guadalajara, Mexico",483,Cinema (1 ticket),4.38
"Guadalajara, Mexico",483,Levi 501 Jeans,43.06
"Guadalajara, Mexico",483,Nike running shoes,76.84
"Cancun, Mexico",484,Inexpensive resturaunt,9.28
"Cancun, Mexico",484,McValue meal Mcdonalds ,5.8
"Cancun, Mexico",484,Domestic beer,2.02
"Cancun, Mexico",484,Cappuccino ,2.54
"Cancun, Mexico",484,Coke ,1.15
"Cancun, Mexico",484,Water ,0.95
"Cancun, Mexico",484,Milk ,1.18
"Cancun, Mexico",484,White Bread ,1.53
"Cancun, Mexico",484,Rice 1kg ,1.3
"Cancun, Mexico",484,Eggs,1.9
"Cancun, Mexico",484,Cheese 1kg ,8.64
"Cancun, Mexico",484,Chicken 1kg ,6.15
"Cancun, Mexico",484,Beef 1kg ,9.33
"Cancun, Mexico",484,Apples 1kg ,2.9
"Cancun, Mexico",484,Banana 1kg ,1.22
"Cancun, Mexico",484,Oranges 1kg ,1.52
"Cancun, Mexico",484,Tomatos 1kg ,1.37
"Cancun, Mexico",484,Potato 1kg ,1.44
"Cancun, Mexico",484,Onion 1kg ,1.68
"Cancun, Mexico",484,Lettuce (Single),0.64
"Cancun, Mexico",484,Cigarettes 20 Pack,3.3
"Cancun, Mexico",484,pt_monthly_pass ,26.91
"Cancun, Mexico",484,Petrol 1L ,1.18
"Cancun, Mexico",484,Volkswagen Golf ($1000's),12.24763
"Cancun, Mexico",484,Toyota Corolla ($1000's),17.07552
"Cancun, Mexico",484,Utility bills ,79.93
"Cancun, Mexico",484,1hr Prepaid data ,8.4
"Cancun, Mexico",484,Internet 60mbps ,24.44
"Cancun, Mexico",484,Gym monthly ,30.62
"Cancun, Mexico",484,Cinema (1 ticket),3.61
"Cancun, Mexico",484,Levi 501 Jeans,41.26
"Cancun, Mexico",484,Nike running shoes,72.2
"Queretaro, Mexico",485,Inexpensive resturaunt,7.74
"Queretaro, Mexico",485,McValue meal Mcdonalds ,5.93
"Queretaro, Mexico",485,Domestic beer,2.45
"Queretaro, Mexico",485,Cappuccino ,2.56
"Queretaro, Mexico",485,Coke ,0.99
"Queretaro, Mexico",485,Water ,0.81
"Queretaro, Mexico",485,Milk ,1.2
"Queretaro, Mexico",485,White Bread ,2.18
"Queretaro, Mexico",485,Rice 1kg ,1.38
"Queretaro, Mexico",485,Eggs,1.73
"Queretaro, Mexico",485,Cheese 1kg ,6.49
"Queretaro, Mexico",485,Chicken 1kg ,6.14
"Queretaro, Mexico",485,Beef 1kg ,9
"Queretaro, Mexico",485,Apples 1kg ,2.87
"Queretaro, Mexico",485,Banana 1kg ,1.16
"Queretaro, Mexico",485,Oranges 1kg ,1.21
"Queretaro, Mexico",485,Tomatos 1kg ,1.26
"Queretaro, Mexico",485,Potato 1kg ,1.52
"Queretaro, Mexico",485,Onion 1kg ,1.35
"Queretaro, Mexico",485,Lettuce (Single),0.98
"Queretaro, Mexico",485,Cigarettes 20 Pack,3.61
"Queretaro, Mexico",485,pt_monthly_pass ,25.78
"Queretaro, Mexico",485,Petrol 1L ,1.16
"Queretaro, Mexico",485,Volkswagen Golf ($1000's),15.4707
"Queretaro, Mexico",485,Toyota Corolla ($1000's),17.54506
"Queretaro, Mexico",485,Utility bills ,59.09
"Queretaro, Mexico",485,1hr Prepaid data ,4.2
"Queretaro, Mexico",485,Internet 60mbps ,23.82
"Queretaro, Mexico",485,Gym monthly ,35.81
"Queretaro, Mexico",485,Cinema (1 ticket),4
"Queretaro, Mexico",485,Levi 501 Jeans,39.25
"Queretaro, Mexico",485,Nike running shoes,73.92
"Gurgaon, India",486,Inexpensive resturaunt,4.91
"Gurgaon, India",486,McValue meal Mcdonalds ,3.68
"Gurgaon, India",486,Domestic beer,1.84
"Gurgaon, India",486,Cappuccino ,2.13
"Gurgaon, India",486,Coke ,0.45
"Gurgaon, India",486,Water ,0.21
"Gurgaon, India",486,Milk ,0.72
"Gurgaon, India",486,White Bread ,0.53
"Gurgaon, India",486,Rice 1kg ,0.99
"Gurgaon, India",486,Eggs,1.14
"Gurgaon, India",486,Cheese 1kg ,6.31
"Gurgaon, India",486,Chicken 1kg ,4.35
"Gurgaon, India",486,Beef 1kg ,7.55
"Gurgaon, India",486,Apples 1kg ,2.43
"Gurgaon, India",486,Banana 1kg ,0.74
"Gurgaon, India",486,Oranges 1kg ,1.15
"Gurgaon, India",486,Tomatos 1kg ,0.57
"Gurgaon, India",486,Potato 1kg ,0.35
"Gurgaon, India",486,Onion 1kg ,0.45
"Gurgaon, India",486,Lettuce (Single),0.71
"Gurgaon, India",486,Cigarettes 20 Pack,4.3
"Gurgaon, India",486,pt_monthly_pass ,24.56
"Gurgaon, India",486,Petrol 1L ,1.24
"Gurgaon, India",486,Volkswagen Golf ($1000's),12.28176
"Gurgaon, India",486,Toyota Corolla ($1000's),22.71358
"Gurgaon, India",486,Utility bills ,51.49
"Gurgaon, India",486,1hr Prepaid data ,0.6
"Gurgaon, India",486,Internet 60mbps ,9.77
"Gurgaon, India",486,Gym monthly ,27.45
"Gurgaon, India",486,Cinema (1 ticket),4.91
"Gurgaon, India",486,Levi 501 Jeans,33.12
"Gurgaon, India",486,Nike running shoes,51.11
"Cali, Colombia",487,Inexpensive resturaunt,2.2
"Cali, Colombia",487,McValue meal Mcdonalds ,5.24
"Cali, Colombia",487,Domestic beer,0.84
"Cali, Colombia",487,Cappuccino ,0.89
"Cali, Colombia",487,Coke ,0.55
"Cali, Colombia",487,Water ,0.53
"Cali, Colombia",487,Milk ,0.9
"Cali, Colombia",487,White Bread ,0.94
"Cali, Colombia",487,Rice 1kg ,0.61
"Cali, Colombia",487,Eggs,1.58
"Cali, Colombia",487,Cheese 1kg ,3
"Cali, Colombia",487,Chicken 1kg ,3.39
"Cali, Colombia",487,Beef 1kg ,4.88
"Cali, Colombia",487,Apples 1kg ,1.8
"Cali, Colombia",487,Banana 1kg ,0.51
"Cali, Colombia",487,Oranges 1kg ,0.72
"Cali, Colombia",487,Tomatos 1kg ,0.92
"Cali, Colombia",487,Potato 1kg ,0.83
"Cali, Colombia",487,Onion 1kg ,0.66
"Cali, Colombia",487,Lettuce (Single),0.4
"Cali, Colombia",487,Cigarettes 20 Pack,1.87
"Cali, Colombia",487,pt_monthly_pass ,25.18
"Cali, Colombia",487,Petrol 1L ,0.5
"Cali, Colombia",487,Volkswagen Golf ($1000's),17.20353
"Cali, Colombia",487,Toyota Corolla ($1000's),17.58904
"Cali, Colombia",487,Utility bills ,59.83
"Cali, Colombia",487,1hr Prepaid data ,2.4
"Cali, Colombia",487,Internet 60mbps ,19.36
"Cali, Colombia",487,Gym monthly ,15.59
"Cali, Colombia",487,Cinema (1 ticket),3.8
"Cali, Colombia",487,Levi 501 Jeans,45.41
"Cali, Colombia",487,Nike running shoes,62.94
"Tbilisi, Georgia",488,Inexpensive resturaunt,10.17
"Tbilisi, Georgia",488,McValue meal Mcdonalds ,7.39
"Tbilisi, Georgia",488,Domestic beer,1.85
"Tbilisi, Georgia",488,Cappuccino ,2.6
"Tbilisi, Georgia",488,Coke ,0.86
"Tbilisi, Georgia",488,Water ,0.47
"Tbilisi, Georgia",488,Milk ,1.69
"Tbilisi, Georgia",488,White Bread ,0.61
"Tbilisi, Georgia",488,Rice 1kg ,2.22
"Tbilisi, Georgia",488,Eggs,2.39
"Tbilisi, Georgia",488,Cheese 1kg ,7.49
"Tbilisi, Georgia",488,Chicken 1kg ,6.42
"Tbilisi, Georgia",488,Beef 1kg ,9.46
"Tbilisi, Georgia",488,Apples 1kg ,1.23
"Tbilisi, Georgia",488,Banana 1kg ,1.64
"Tbilisi, Georgia",488,Oranges 1kg ,1.6
"Tbilisi, Georgia",488,Tomatos 1kg ,1.36
"Tbilisi, Georgia",488,Potato 1kg ,0.78
"Tbilisi, Georgia",488,Onion 1kg ,0.67
"Tbilisi, Georgia",488,Lettuce (Single),1.06
"Tbilisi, Georgia",488,Cigarettes 20 Pack,2.96
"Tbilisi, Georgia",488,pt_monthly_pass ,14.79
"Tbilisi, Georgia",488,Petrol 1L ,1.42
"Tbilisi, Georgia",488,Volkswagen Golf ($1000's),18.48429
"Tbilisi, Georgia",488,Toyota Corolla ($1000's),20.91189
"Tbilisi, Georgia",488,Utility bills ,74.47
"Tbilisi, Georgia",488,1hr Prepaid data ,5.4
"Tbilisi, Georgia",488,Internet 60mbps ,20.48
"Tbilisi, Georgia",488,Gym monthly ,52.41
"Tbilisi, Georgia",488,Cinema (1 ticket),6.47
"Tbilisi, Georgia",488,Levi 501 Jeans,94.91
"Tbilisi, Georgia",488,Nike running shoes,120.71
"Tashkent, Uzbekistan",490,Inexpensive resturaunt,5
"Tashkent, Uzbekistan",490,McValue meal Mcdonalds ,3.5
"Tashkent, Uzbekistan",490,Domestic beer,1.2
"Tashkent, Uzbekistan",490,Cappuccino ,1.55
"Tashkent, Uzbekistan",490,Coke ,0.6
"Tashkent, Uzbekistan",490,Water ,0.3
"Tashkent, Uzbekistan",490,Milk ,0.99
"Tashkent, Uzbekistan",490,White Bread ,0.42
"Tashkent, Uzbekistan",490,Rice 1kg ,1.34
"Tashkent, Uzbekistan",490,Eggs,1.49
"Tashkent, Uzbekistan",490,Cheese 1kg ,6.08
"Tashkent, Uzbekistan",490,Chicken 1kg ,3.64
"Tashkent, Uzbekistan",490,Beef 1kg ,7.26
"Tashkent, Uzbekistan",490,Apples 1kg ,1.42
"Tashkent, Uzbekistan",490,Banana 1kg ,1.71
"Tashkent, Uzbekistan",490,Oranges 1kg ,2.28
"Tashkent, Uzbekistan",490,Tomatos 1kg ,1.48
"Tashkent, Uzbekistan",490,Potato 1kg ,0.48
"Tashkent, Uzbekistan",490,Onion 1kg ,0.36
"Tashkent, Uzbekistan",490,Lettuce (Single),0.3
"Tashkent, Uzbekistan",490,Cigarettes 20 Pack,1.88
"Tashkent, Uzbekistan",490,pt_monthly_pass ,14.09
"Tashkent, Uzbekistan",490,Petrol 1L ,0.91
"Tashkent, Uzbekistan",490,Volkswagen Golf ($1000's),13.50825
"Tashkent, Uzbekistan",490,Toyota Corolla ($1000's),19.69073
"Tashkent, Uzbekistan",490,Utility bills ,42.75
"Tashkent, Uzbekistan",490,1hr Prepaid data ,1.2
"Tashkent, Uzbekistan",490,Internet 60mbps ,18.86
"Tashkent, Uzbekistan",490,Gym monthly ,42.32
"Tashkent, Uzbekistan",490,Cinema (1 ticket),4.25
"Tashkent, Uzbekistan",490,Levi 501 Jeans,54.15
"Tashkent, Uzbekistan",490,Nike running shoes,97.61
"Puerto Vallarta, Mexico",491,Inexpensive resturaunt,7.74
"Puerto Vallarta, Mexico",491,McValue meal Mcdonalds ,6.32
"Puerto Vallarta, Mexico",491,Domestic beer,1.93
"Puerto Vallarta, Mexico",491,Cappuccino ,2.73
"Puerto Vallarta, Mexico",491,Coke ,0.92
"Puerto Vallarta, Mexico",491,Water ,0.74
"Puerto Vallarta, Mexico",491,Milk ,1.06
"Puerto Vallarta, Mexico",491,White Bread ,1.66
"Puerto Vallarta, Mexico",491,Rice 1kg ,1.57
"Puerto Vallarta, Mexico",491,Eggs,1.87
"Puerto Vallarta, Mexico",491,Cheese 1kg ,6.75
"Puerto Vallarta, Mexico",491,Chicken 1kg ,5.47
"Puerto Vallarta, Mexico",491,Beef 1kg ,8.31
"Puerto Vallarta, Mexico",491,Apples 1kg ,2.33
"Puerto Vallarta, Mexico",491,Banana 1kg ,0.92
"Puerto Vallarta, Mexico",491,Oranges 1kg ,1.02
"Puerto Vallarta, Mexico",491,Tomatos 1kg ,1.26
"Puerto Vallarta, Mexico",491,Potato 1kg ,1.38
"Puerto Vallarta, Mexico",491,Onion 1kg ,1.34
"Puerto Vallarta, Mexico",491,Lettuce (Single),0.95
"Puerto Vallarta, Mexico",491,Cigarettes 20 Pack,2.84
"Puerto Vallarta, Mexico",491,pt_monthly_pass ,25.78
"Puerto Vallarta, Mexico",491,Petrol 1L ,1.18
"Puerto Vallarta, Mexico",491,Volkswagen Golf ($1000's),17.35296
"Puerto Vallarta, Mexico",491,Toyota Corolla ($1000's),14.06802
"Puerto Vallarta, Mexico",491,Utility bills ,65.61
"Puerto Vallarta, Mexico",491,1hr Prepaid data ,4.8
"Puerto Vallarta, Mexico",491,Internet 60mbps ,29.25
"Puerto Vallarta, Mexico",491,Gym monthly ,26.05
"Puerto Vallarta, Mexico",491,Cinema (1 ticket),5.16
"Puerto Vallarta, Mexico",491,Levi 501 Jeans,37.44
"Puerto Vallarta, Mexico",491,Nike running shoes,79.56
"Baku, Azerbaijan",493,Inexpensive resturaunt,5.88
"Baku, Azerbaijan",493,McValue meal Mcdonalds ,5.74
"Baku, Azerbaijan",493,Domestic beer,1.18
"Baku, Azerbaijan",493,Cappuccino ,2.86
"Baku, Azerbaijan",493,Coke ,0.54
"Baku, Azerbaijan",493,Water ,0.32
"Baku, Azerbaijan",493,Milk ,1.24
"Baku, Azerbaijan",493,White Bread ,0.41
"Baku, Azerbaijan",493,Rice 1kg ,1.86
"Baku, Azerbaijan",493,Eggs,1.31
"Baku, Azerbaijan",493,Cheese 1kg ,4.24
"Baku, Azerbaijan",493,Chicken 1kg ,3.94
"Baku, Azerbaijan",493,Beef 1kg ,7.37
"Baku, Azerbaijan",493,Apples 1kg ,0.88
"Baku, Azerbaijan",493,Banana 1kg ,1.5
"Baku, Azerbaijan",493,Oranges 1kg ,1.49
"Baku, Azerbaijan",493,Tomatos 1kg ,1.3
"Baku, Azerbaijan",493,Potato 1kg ,0.65
"Baku, Azerbaijan",493,Onion 1kg ,0.44
"Baku, Azerbaijan",493,Lettuce (Single),0.48
"Baku, Azerbaijan",493,Cigarettes 20 Pack,2.94
"Baku, Azerbaijan",493,pt_monthly_pass ,11.76
"Baku, Azerbaijan",493,Petrol 1L ,0.64
"Baku, Azerbaijan",493,Volkswagen Golf ($1000's),20.58824
"Baku, Azerbaijan",493,Toyota Corolla ($1000's),21.50429
"Baku, Azerbaijan",493,Utility bills ,50.18
"Baku, Azerbaijan",493,1hr Prepaid data ,2.4
"Baku, Azerbaijan",493,Internet 60mbps ,14.73
"Baku, Azerbaijan",493,Gym monthly ,32.43
"Baku, Azerbaijan",493,Cinema (1 ticket),4.71
"Baku, Azerbaijan",493,Levi 501 Jeans,43.8
"Baku, Azerbaijan",493,Nike running shoes,96.04
"Merida, Mexico",494,Inexpensive resturaunt,7.07
"Merida, Mexico",494,McValue meal Mcdonalds ,6.7
"Merida, Mexico",494,Domestic beer,2.58
"Merida, Mexico",494,Cappuccino ,2.87
"Merida, Mexico",494,Coke ,0.9
"Merida, Mexico",494,Water ,0.71
"Merida, Mexico",494,Milk ,1.27
"Merida, Mexico",494,White Bread ,1.76
"Merida, Mexico",494,Rice 1kg ,1.16
"Merida, Mexico",494,Eggs,1.53
"Merida, Mexico",494,Cheese 1kg ,7.29
"Merida, Mexico",494,Chicken 1kg ,5.31
"Merida, Mexico",494,Beef 1kg ,15.55
"Merida, Mexico",494,Apples 1kg ,2.5
"Merida, Mexico",494,Banana 1kg ,1
"Merida, Mexico",494,Oranges 1kg ,1.4
"Merida, Mexico",494,Tomatos 1kg ,1.32
"Merida, Mexico",494,Potato 1kg ,1.18
"Merida, Mexico",494,Onion 1kg ,1.49
"Merida, Mexico",494,Lettuce (Single),0.94
"Merida, Mexico",494,Cigarettes 20 Pack,3.61
"Merida, Mexico",494,pt_monthly_pass ,25.78
"Merida, Mexico",494,Petrol 1L ,1.15
"Merida, Mexico",494,Volkswagen Golf ($1000's),12.38483
"Merida, Mexico",494,Toyota Corolla ($1000's),17.11503
"Merida, Mexico",494,Utility bills ,63.55
"Merida, Mexico",494,1hr Prepaid data ,4.2
"Merida, Mexico",494,Internet 60mbps ,28.4
"Merida, Mexico",494,Gym monthly ,23.67
"Merida, Mexico",494,Cinema (1 ticket),5.16
"Merida, Mexico",494,Levi 501 Jeans,61.44
"Merida, Mexico",494,Nike running shoes,79.49
"Mumbai, India",495,Inexpensive resturaunt,3.68
"Mumbai, India",495,McValue meal Mcdonalds ,3.68
"Mumbai, India",495,Domestic beer,2.46
"Mumbai, India",495,Cappuccino ,2.48
"Mumbai, India",495,Coke ,0.48
"Mumbai, India",495,Water ,0.19
"Mumbai, India",495,Milk ,0.75
"Mumbai, India",495,White Bread ,0.5
"Mumbai, India",495,Rice 1kg ,0.83
"Mumbai, India",495,Eggs,0.95
"Mumbai, India",495,Cheese 1kg ,5.88
"Mumbai, India",495,Chicken 1kg ,3.69
"Mumbai, India",495,Beef 1kg ,5.95
"Mumbai, India",495,Apples 1kg ,2.09
"Mumbai, India",495,Banana 1kg ,0.67
"Mumbai, India",495,Oranges 1kg ,1.34
"Mumbai, India",495,Tomatos 1kg ,0.59
"Mumbai, India",495,Potato 1kg ,0.44
"Mumbai, India",495,Onion 1kg ,0.44
"Mumbai, India",495,Lettuce (Single),0.65
"Mumbai, India",495,Cigarettes 20 Pack,4.3
"Mumbai, India",495,pt_monthly_pass ,4.91
"Mumbai, India",495,Petrol 1L ,1.35
"Mumbai, India",495,Volkswagen Golf ($1000's),12.28176
"Mumbai, India",495,Toyota Corolla ($1000's),22.79048
"Mumbai, India",495,Utility bills ,43.57
"Mumbai, India",495,1hr Prepaid data ,0.6
"Mumbai, India",495,Internet 60mbps ,9.33
"Mumbai, India",495,Gym monthly ,25.37
"Mumbai, India",495,Cinema (1 ticket),4.3
"Mumbai, India",495,Levi 501 Jeans,32.77
"Mumbai, India",495,Nike running shoes,49.87
"Puebla, Mexico",496,Inexpensive resturaunt,6.45
"Puebla, Mexico",496,McValue meal Mcdonalds ,7.74
"Puebla, Mexico",496,Domestic beer,2.32
"Puebla, Mexico",496,Cappuccino ,2.43
"Puebla, Mexico",496,Coke ,1.07
"Puebla, Mexico",496,Water ,0.7
"Puebla, Mexico",496,Milk ,1.13
"Puebla, Mexico",496,White Bread ,1.71
"Puebla, Mexico",496,Rice 1kg ,1.34
"Puebla, Mexico",496,Eggs,1.74
"Puebla, Mexico",496,Cheese 1kg ,5.76
"Puebla, Mexico",496,Chicken 1kg ,5.43
"Puebla, Mexico",496,Beef 1kg ,16.95
"Puebla, Mexico",496,Apples 1kg ,2.59
"Puebla, Mexico",496,Banana 1kg ,1.16
"Puebla, Mexico",496,Oranges 1kg ,0.95
"Puebla, Mexico",496,Tomatos 1kg ,1.22
"Puebla, Mexico",496,Potato 1kg ,1.25
"Puebla, Mexico",496,Onion 1kg ,1.48
"Puebla, Mexico",496,Lettuce (Single),0.86
"Puebla, Mexico",496,Cigarettes 20 Pack,3.35
"Puebla, Mexico",496,pt_monthly_pass ,25.78
"Puebla, Mexico",496,Petrol 1L ,1.17
"Puebla, Mexico",496,Volkswagen Golf ($1000's),20.62759
"Puebla, Mexico",496,Toyota Corolla ($1000's),18.59268
"Puebla, Mexico",496,Utility bills ,64.46
"Puebla, Mexico",496,1hr Prepaid data ,5.4
"Puebla, Mexico",496,Internet 60mbps ,31.59
"Puebla, Mexico",496,Gym monthly ,27.07
"Puebla, Mexico",496,Cinema (1 ticket),4.13
"Puebla, Mexico",496,Levi 501 Jeans,52.31
"Puebla, Mexico",496,Nike running shoes,83.98
"Delhi, India",497,Inexpensive resturaunt,4.91
"Delhi, India",497,McValue meal Mcdonalds ,4.3
"Delhi, India",497,Domestic beer,1.84
"Delhi, India",497,Cappuccino ,1.77
"Delhi, India",497,Coke ,0.49
"Delhi, India",497,Water ,0.19
"Delhi, India",497,Milk ,0.73
"Delhi, India",497,White Bread ,0.5
"Delhi, India",497,Rice 1kg ,0.85
"Delhi, India",497,Eggs,1.02
"Delhi, India",497,Cheese 1kg ,4.36
"Delhi, India",497,Chicken 1kg ,3.81
"Delhi, India",497,Beef 1kg ,5.71
"Delhi, India",497,Apples 1kg ,1.79
"Delhi, India",497,Banana 1kg ,0.75
"Delhi, India",497,Oranges 1kg ,1.03
"Delhi, India",497,Tomatos 1kg ,0.61
"Delhi, India",497,Potato 1kg ,0.37
"Delhi, India",497,Onion 1kg ,0.41
"Delhi, India",497,Lettuce (Single),0.7
"Delhi, India",497,Cigarettes 20 Pack,4.3
"Delhi, India",497,pt_monthly_pass ,11.67
"Delhi, India",497,Petrol 1L ,1.24
"Delhi, India",497,Volkswagen Golf ($1000's),12.28176
"Delhi, India",497,Toyota Corolla ($1000's),22.94065
"Delhi, India",497,Utility bills ,58.07
"Delhi, India",497,1hr Prepaid data ,0.6
"Delhi, India",497,Internet 60mbps ,7.95
"Delhi, India",497,Gym monthly ,21.2
"Delhi, India",497,Cinema (1 ticket),4.91
"Delhi, India",497,Levi 501 Jeans,32.12
"Delhi, India",497,Nike running shoes,49.99
"Dnipro, Ukraine",499,Inexpensive resturaunt,6.8
"Dnipro, Ukraine",499,McValue meal Mcdonalds ,3.81
"Dnipro, Ukraine",499,Domestic beer,1.09
"Dnipro, Ukraine",499,Cappuccino ,1.1
"Dnipro, Ukraine",499,Coke ,0.63
"Dnipro, Ukraine",499,Water ,0.43
"Dnipro, Ukraine",499,Milk ,0.89
"Dnipro, Ukraine",499,White Bread ,0.53
"Dnipro, Ukraine",499,Rice 1kg ,1.33
"Dnipro, Ukraine",499,Eggs,1.22
"Dnipro, Ukraine",499,Cheese 1kg ,7.08
"Dnipro, Ukraine",499,Chicken 1kg ,3.57
"Dnipro, Ukraine",499,Beef 1kg ,5.21
"Dnipro, Ukraine",499,Apples 1kg ,0.52
"Dnipro, Ukraine",499,Banana 1kg ,1
"Dnipro, Ukraine",499,Oranges 1kg ,1.06
"Dnipro, Ukraine",499,Tomatos 1kg ,1.59
"Dnipro, Ukraine",499,Potato 1kg ,0.37
"Dnipro, Ukraine",499,Onion 1kg ,0.57
"Dnipro, Ukraine",499,Lettuce (Single),0.77
"Dnipro, Ukraine",499,Cigarettes 20 Pack,1.94
"Dnipro, Ukraine",499,pt_monthly_pass ,11.82
"Dnipro, Ukraine",499,Petrol 1L ,1.06
"Dnipro, Ukraine",499,Volkswagen Golf ($1000's),21.75712
"Dnipro, Ukraine",499,Toyota Corolla ($1000's),16.96057
"Dnipro, Ukraine",499,Utility bills ,83.21
"Dnipro, Ukraine",499,1hr Prepaid data ,1.8
"Dnipro, Ukraine",499,Internet 60mbps ,5.04
"Dnipro, Ukraine",499,Gym monthly ,16.38
"Dnipro, Ukraine",499,Cinema (1 ticket),3.13
"Dnipro, Ukraine",499,Levi 501 Jeans,36.34
"Dnipro, Ukraine",499,Nike running shoes,61.92
"Caracas, Venezuela",500,Inexpensive resturaunt,10
"Caracas, Venezuela",500,McValue meal Mcdonalds ,10
"Caracas, Venezuela",500,Domestic beer,1.5
"Caracas, Venezuela",500,Cappuccino ,1.74
"Caracas, Venezuela",500,Coke ,1.12
"Caracas, Venezuela",500,Water ,0.82
"Caracas, Venezuela",500,Milk ,1.84
"Caracas, Venezuela",500,White Bread ,2.35
"Caracas, Venezuela",500,Rice 1kg ,1.14
"Caracas, Venezuela",500,Eggs,2.04
"Caracas, Venezuela",500,Cheese 1kg ,5.27
"Caracas, Venezuela",500,Chicken 1kg ,5.44
"Caracas, Venezuela",500,Beef 1kg ,6.25
"Caracas, Venezuela",500,Apples 1kg ,4.17
"Caracas, Venezuela",500,Banana 1kg ,1.09
"Caracas, Venezuela",500,Oranges 1kg ,1.52
"Caracas, Venezuela",500,Tomatos 1kg ,1.41
"Caracas, Venezuela",500,Potato 1kg ,1.56
"Caracas, Venezuela",500,Onion 1kg ,1.62
"Caracas, Venezuela",500,Lettuce (Single),1.03
"Caracas, Venezuela",500,Cigarettes 20 Pack,3
"Caracas, Venezuela",500,pt_monthly_pass ,30
"Caracas, Venezuela",500,Petrol 1L ,0.5
"Caracas, Venezuela",500,Volkswagen Golf ($1000's),32
"Caracas, Venezuela",500,Toyota Corolla ($1000's),34.71429
"Caracas, Venezuela",500,Utility bills ,12.37
"Caracas, Venezuela",500,1hr Prepaid data ,4.2
"Caracas, Venezuela",500,Internet 60mbps ,49.38
"Caracas, Venezuela",500,Gym monthly ,45.64
"Caracas, Venezuela",500,Cinema (1 ticket),6
"Caracas, Venezuela",500,Levi 501 Jeans,41.43
"Caracas, Venezuela",500,Nike running shoes,70.83
"Pune, India",501,Inexpensive resturaunt,3.68
"Pune, India",501,McValue meal Mcdonalds ,4.3
"Pune, India",501,Domestic beer,2.46
"Pune, India",501,Cappuccino ,1.96
"Pune, India",501,Coke ,0.42
"Pune, India",501,Water ,0.16
"Pune, India",501,Milk ,0.74
"Pune, India",501,White Bread ,0.49
"Pune, India",501,Rice 1kg ,0.7
"Pune, India",501,Eggs,0.95
"Pune, India",501,Cheese 1kg ,6.16
"Pune, India",501,Chicken 1kg ,3.32
"Pune, India",501,Beef 1kg ,6.02
"Pune, India",501,Apples 1kg ,2.15
"Pune, India",501,Banana 1kg ,0.68
"Pune, India",501,Oranges 1kg ,1.28
