City_country,Rank,Attribute,Value
"Constanta, Romania",407,domestic_beer_05 ,1.71
"Constanta, Romania",407,imported_beer_033 ,2.14
"Constanta, Romania",407,cappuccino ,2.07
"Constanta, Romania",407,coke ,1.43
"Constanta, Romania",407,water ,1.63
"Constanta, Romania",407,milk ,1.42
"Constanta, Romania",407,fresh_white_bread ,0.93
"Constanta, Romania",407,rice_1kg ,1.45
"Constanta, Romania",407,eggs_12 ,2.77
"Constanta, Romania",407,cheese_1kg ,7.14
"Constanta, Romania",407,chicken_1kg ,4.92
"Constanta, Romania",407,beef_1kg ,9.04
"Constanta, Romania",407,apples_1kg ,1.02
"Constanta, Romania",407,banana_1kg ,1.28
"Constanta, Romania",407,oranges_1kg ,1.45
"Constanta, Romania",407,tomato_1kg ,1.91
"Constanta, Romania",407,potato_1kg ,0.59
"Constanta, Romania",407,onion_1kg ,0.64
"Constanta, Romania",407,lettuce_1 ,0.64
"Constanta, Romania",407,cigarettes_20 ,5.03
"Constanta, Romania",407,pt_monthly_pass ,21.41
"Constanta, Romania",407,taxi_start ,0.64
"Constanta, Romania",407,gasoline_1L ,1.76
"Constanta, Romania",407,volkswagen_golf ,19267.41
"Constanta, Romania",407,toyota_corolla ,23966.45
"Constanta, Romania",407,utility_bills ,134.3
"Constanta, Romania",407,1min_prepaid_cell_data ,0.07
"Constanta, Romania",407,internet_60mbps ,9.31
"Constanta, Romania",407,gym_monthly ,40.98
"Constanta, Romania",407,cinema_1 ,6.42
"Constanta, Romania",407,1y_internatonal_primary_school ,3261.19
"Constanta, Romania",407,jeans_levi501 ,68.51
"Constanta, Romania",407,Summer_dress ,36.16
"Constanta, Romania",407,nike_running ,77.28
"Constanta, Romania",407,Leather_business_shoe ,84.44
"Constanta, Romania",407,ppsm_apt_city_center ,1908.44
"Constanta, Romania",407,ppsm_apt_not_city_center ,1399.93
"Constanta, Romania",407,monthly_salary_after_tax ,641.06
"Constanta, Romania",407,mortgage_interest ,6.72
"Rabat, Morocco",408,meal_inexpensive_resturaunt ,3.31
"Rabat, Morocco",408,mcmeal_mcdonalds ,5.01
"Rabat, Morocco",408,domestic_beer_05 ,3.07
"Rabat, Morocco",408,imported_beer_033 ,3.78
"Rabat, Morocco",408,cappuccino ,1.75
"Rabat, Morocco",408,coke ,0.49
"Rabat, Morocco",408,water ,0.34
"Rabat, Morocco",408,milk ,0.73
"Rabat, Morocco",408,fresh_white_bread ,0.43
"Rabat, Morocco",408,rice_1kg ,1.36
"Rabat, Morocco",408,eggs_12 ,1.31
"Rabat, Morocco",408,cheese_1kg ,8.32
"Rabat, Morocco",408,chicken_1kg ,4.9
"Rabat, Morocco",408,beef_1kg ,7.91
"Rabat, Morocco",408,apples_1kg ,1.26
"Rabat, Morocco",408,banana_1kg ,1.11
"Rabat, Morocco",408,oranges_1kg ,0.53
"Rabat, Morocco",408,tomato_1kg ,0.59
"Rabat, Morocco",408,potato_1kg ,0.46
"Rabat, Morocco",408,onion_1kg ,0.51
"Rabat, Morocco",408,lettuce_1 ,0.35
"Rabat, Morocco",408,cigarettes_20 ,3.59
"Rabat, Morocco",408,pt_monthly_pass ,23.61
"Rabat, Morocco",408,taxi_start ,0.5
"Rabat, Morocco",408,gasoline_1L ,1.27
"Rabat, Morocco",408,volkswagen_golf ,23611.64
"Rabat, Morocco",408,toyota_corolla ,20935.49
"Rabat, Morocco",408,utility_bills ,37.51
"Rabat, Morocco",408,1min_prepaid_cell_data ,0.09
"Rabat, Morocco",408,internet_60mbps ,31.94
"Rabat, Morocco",408,gym_monthly ,23.18
"Rabat, Morocco",408,cinema_1 ,5.67
"Rabat, Morocco",408,1y_internatonal_primary_school ,3389.58
"Rabat, Morocco",408,jeans_levi501 ,60.21
"Rabat, Morocco",408,Summer_dress ,44.86
"Rabat, Morocco",408,nike_running ,81.92
"Rabat, Morocco",408,Leather_business_shoe ,81.53
"Rabat, Morocco",408,ppsm_apt_city_center ,2142.23
"Rabat, Morocco",408,ppsm_apt_not_city_center ,1106.43
"Rabat, Morocco",408,monthly_salary_after_tax ,427.64
"Rabat, Morocco",408,mortgage_interest ,4.48
"Buenos Aires, Argentina",409,meal_inexpensive_resturaunt ,6.12
"Buenos Aires, Argentina",409,mcmeal_mcdonalds ,5
"Buenos Aires, Argentina",409,domestic_beer_05 ,1.92
"Buenos Aires, Argentina",409,imported_beer_033 ,2.42
"Buenos Aires, Argentina",409,cappuccino ,1.78
"Buenos Aires, Argentina",409,coke ,1.04
"Buenos Aires, Argentina",409,water ,0.81
"Buenos Aires, Argentina",409,milk ,0.77
"Buenos Aires, Argentina",409,fresh_white_bread ,1.29
"Buenos Aires, Argentina",409,rice_1kg ,0.95
"Buenos Aires, Argentina",409,eggs_12 ,1.37
"Buenos Aires, Argentina",409,cheese_1kg ,6.54
"Buenos Aires, Argentina",409,chicken_1kg ,4
"Buenos Aires, Argentina",409,beef_1kg ,6.42
"Buenos Aires, Argentina",409,apples_1kg ,1.36
"Buenos Aires, Argentina",409,banana_1kg ,1.2
"Buenos Aires, Argentina",409,oranges_1kg ,0.73
"Buenos Aires, Argentina",409,tomato_1kg ,1.41
"Buenos Aires, Argentina",409,potato_1kg ,0.64
"Buenos Aires, Argentina",409,onion_1kg ,0.73
"Buenos Aires, Argentina",409,lettuce_1 ,1.06
"Buenos Aires, Argentina",409,cigarettes_20 ,2
"Buenos Aires, Argentina",409,pt_monthly_pass ,10
"Buenos Aires, Argentina",409,taxi_start ,1
"Buenos Aires, Argentina",409,gasoline_1L ,0.97
"Buenos Aires, Argentina",409,volkswagen_golf ,26700
"Buenos Aires, Argentina",409,toyota_corolla ,23229.18
"Buenos Aires, Argentina",409,utility_bills ,48.19
"Buenos Aires, Argentina",409,1min_prepaid_cell_data ,0.24
"Buenos Aires, Argentina",409,internet_60mbps ,21.87
"Buenos Aires, Argentina",409,gym_monthly ,23.63
"Buenos Aires, Argentina",409,cinema_1 ,5
"Buenos Aires, Argentina",409,1y_internatonal_primary_school ,4891.47
"Buenos Aires, Argentina",409,jeans_levi501 ,68.63
"Buenos Aires, Argentina",409,Summer_dress ,44.81
"Buenos Aires, Argentina",409,nike_running ,99.89
"Buenos Aires, Argentina",409,Leather_business_shoe ,89.76
"Buenos Aires, Argentina",409,ppsm_apt_city_center ,2518.29
"Buenos Aires, Argentina",409,ppsm_apt_not_city_center ,2074.45
"Buenos Aires, Argentina",409,monthly_salary_after_tax ,403.51
"Buenos Aires, Argentina",409,mortgage_interest ,45
"Bydgoszcz, Poland",410,meal_inexpensive_resturaunt ,7.89
"Bydgoszcz, Poland",410,mcmeal_mcdonalds ,5.63
"Bydgoszcz, Poland",410,domestic_beer_05 ,3.16
"Bydgoszcz, Poland",410,imported_beer_033 ,3.27
"Bydgoszcz, Poland",410,cappuccino ,2.7
"Bydgoszcz, Poland",410,coke ,1.4
"Bydgoszcz, Poland",410,water ,1.24
"Bydgoszcz, Poland",410,milk ,0.7
"Bydgoszcz, Poland",410,fresh_white_bread ,0.97
"Bydgoszcz, Poland",410,rice_1kg ,1.11
"Bydgoszcz, Poland",410,eggs_12 ,3.56
"Bydgoszcz, Poland",410,cheese_1kg ,7.49
"Bydgoszcz, Poland",410,chicken_1kg ,4.22
"Bydgoszcz, Poland",410,beef_1kg ,11.13
"Bydgoszcz, Poland",410,apples_1kg ,0.95
"Bydgoszcz, Poland",410,banana_1kg ,1.44
"Bydgoszcz, Poland",410,oranges_1kg ,1.58
"Bydgoszcz, Poland",410,tomato_1kg ,1.91
"Bydgoszcz, Poland",410,potato_1kg ,0.62
"Bydgoszcz, Poland",410,onion_1kg ,0.75
"Bydgoszcz, Poland",410,lettuce_1 ,0.89
"Bydgoszcz, Poland",410,cigarettes_20 ,4.51
"Bydgoszcz, Poland",410,pt_monthly_pass ,25.92
"Bydgoszcz, Poland",410,taxi_start ,1.8
"Bydgoszcz, Poland",410,gasoline_1L ,1.47
"Bydgoszcz, Poland",410,volkswagen_golf ,18030
"Bydgoszcz, Poland",410,toyota_corolla ,19799.19
"Bydgoszcz, Poland",410,utility_bills ,292.96
"Bydgoszcz, Poland",410,1min_prepaid_cell_data ,0.07
"Bydgoszcz, Poland",410,internet_60mbps ,14.2
"Bydgoszcz, Poland",410,gym_monthly ,25.5
"Bydgoszcz, Poland",410,cinema_1 ,5.97
"Bydgoszcz, Poland",410,1y_internatonal_primary_school ,6919.01
"Bydgoszcz, Poland",410,jeans_levi501 ,87.45
"Bydgoszcz, Poland",410,Summer_dress ,42.54
"Bydgoszcz, Poland",410,nike_running ,82.42
"Bydgoszcz, Poland",410,Leather_business_shoe ,107.79
"Bydgoszcz, Poland",410,ppsm_apt_city_center ,3981.62
"Bydgoszcz, Poland",410,ppsm_apt_not_city_center ,2328.87
"Bydgoszcz, Poland",410,monthly_salary_after_tax ,829.38
"Bydgoszcz, Poland",410,mortgage_interest ,6.1
"Szeged, Hungary",411,meal_inexpensive_resturaunt ,5.4
"Szeged, Hungary",411,mcmeal_mcdonalds ,5.14
"Szeged, Hungary",411,domestic_beer_05 ,1.03
"Szeged, Hungary",411,imported_beer_033 ,1.54
"Szeged, Hungary",411,cappuccino ,1.41
"Szeged, Hungary",411,coke ,0.94
"Szeged, Hungary",411,water ,0.74
"Szeged, Hungary",411,milk ,0.85
"Szeged, Hungary",411,fresh_white_bread ,1.13
"Szeged, Hungary",411,rice_1kg ,1.24
"Szeged, Hungary",411,eggs_12 ,2.02
"Szeged, Hungary",411,cheese_1kg ,8.33
"Szeged, Hungary",411,chicken_1kg ,4.51
"Szeged, Hungary",411,beef_1kg ,9.9
"Szeged, Hungary",411,apples_1kg ,1.38
"Szeged, Hungary",411,banana_1kg ,1.45
"Szeged, Hungary",411,oranges_1kg ,1.61
"Szeged, Hungary",411,tomato_1kg ,2.5
"Szeged, Hungary",411,potato_1kg ,0.98
"Szeged, Hungary",411,onion_1kg ,0.8
"Szeged, Hungary",411,lettuce_1 ,0.98
"Szeged, Hungary",411,cigarettes_20 ,5.03
"Szeged, Hungary",411,pt_monthly_pass ,20.57
"Szeged, Hungary",411,taxi_start ,1.54
"Szeged, Hungary",411,gasoline_1L ,1.23
"Szeged, Hungary",411,volkswagen_golf ,16969.2
"Szeged, Hungary",411,toyota_corolla ,22470.05
"Szeged, Hungary",411,utility_bills ,138.59
"Szeged, Hungary",411,1min_prepaid_cell_data ,0.07
"Szeged, Hungary",411,internet_60mbps ,11.74
"Szeged, Hungary",411,gym_monthly ,31.37
"Szeged, Hungary",411,cinema_1 ,4.54
"Szeged, Hungary",411,1y_internatonal_primary_school ,5039.34
"Szeged, Hungary",411,jeans_levi501 ,51.42
"Szeged, Hungary",411,Summer_dress ,27
"Szeged, Hungary",411,nike_running ,55.28
"Szeged, Hungary",411,Leather_business_shoe ,69.42
"Szeged, Hungary",411,ppsm_apt_city_center ,2121.15
"Szeged, Hungary",411,ppsm_apt_not_city_center ,1799.76
"Szeged, Hungary",411,monthly_salary_after_tax ,717.52
"Szeged, Hungary",411,mortgage_interest ,4.3
"Hanoi, Vietnam",412,meal_inexpensive_resturaunt ,2.04
"Hanoi, Vietnam",412,mcmeal_mcdonalds ,5.3
"Hanoi, Vietnam",412,domestic_beer_05 ,0.82
"Hanoi, Vietnam",412,imported_beer_033 ,1.63
"Hanoi, Vietnam",412,cappuccino ,1.91
"Hanoi, Vietnam",412,coke ,0.43
"Hanoi, Vietnam",412,water ,0.27
"Hanoi, Vietnam",412,milk ,1.36
"Hanoi, Vietnam",412,fresh_white_bread ,0.92
"Hanoi, Vietnam",412,rice_1kg ,1
"Hanoi, Vietnam",412,eggs_12 ,1.49
"Hanoi, Vietnam",412,cheese_1kg ,10.59
"Hanoi, Vietnam",412,chicken_1kg ,3.48
"Hanoi, Vietnam",412,beef_1kg ,10.5
"Hanoi, Vietnam",412,apples_1kg ,2.74
"Hanoi, Vietnam",412,banana_1kg ,1.09
"Hanoi, Vietnam",412,oranges_1kg ,1.52
"Hanoi, Vietnam",412,tomato_1kg ,1.18
"Hanoi, Vietnam",412,potato_1kg ,0.99
"Hanoi, Vietnam",412,onion_1kg ,1.19
"Hanoi, Vietnam",412,lettuce_1 ,0.8
"Hanoi, Vietnam",412,cigarettes_20 ,1.43
"Hanoi, Vietnam",412,pt_monthly_pass ,8.16
"Hanoi, Vietnam",412,taxi_start ,0.65
"Hanoi, Vietnam",412,gasoline_1L ,1.11
"Hanoi, Vietnam",412,volkswagen_golf ,40795.51
"Hanoi, Vietnam",412,toyota_corolla ,32899.31
"Hanoi, Vietnam",412,utility_bills ,74.36
"Hanoi, Vietnam",412,1min_prepaid_cell_data ,0.09
"Hanoi, Vietnam",412,internet_60mbps ,9.66
"Hanoi, Vietnam",412,gym_monthly ,25.41
"Hanoi, Vietnam",412,cinema_1 ,4.08
"Hanoi, Vietnam",412,1y_internatonal_primary_school ,12070.22
"Hanoi, Vietnam",412,jeans_levi501 ,34.45
"Hanoi, Vietnam",412,Summer_dress ,29.14
"Hanoi, Vietnam",412,nike_running ,72.53
"Hanoi, Vietnam",412,Leather_business_shoe ,59.97
"Hanoi, Vietnam",412,ppsm_apt_city_center ,2255.75
"Hanoi, Vietnam",412,ppsm_apt_not_city_center ,1285.06
"Hanoi, Vietnam",412,monthly_salary_after_tax ,510.15
"Hanoi, Vietnam",412,mortgage_interest ,9.86
"Curitiba, Brazil",413,meal_inexpensive_resturaunt ,4.79
"Curitiba, Brazil",413,mcmeal_mcdonalds ,5.75
"Curitiba, Brazil",413,domestic_beer_05 ,1.92
"Curitiba, Brazil",413,imported_beer_033 ,2.97
"Curitiba, Brazil",413,cappuccino ,1.61
"Curitiba, Brazil",413,coke ,0.94
"Curitiba, Brazil",413,water ,0.65
"Curitiba, Brazil",413,milk ,1.09
"Curitiba, Brazil",413,fresh_white_bread ,1.24
"Curitiba, Brazil",413,rice_1kg ,1.22
"Curitiba, Brazil",413,eggs_12 ,1.8
"Curitiba, Brazil",413,cheese_1kg ,8.39
"Curitiba, Brazil",413,chicken_1kg ,4.06
"Curitiba, Brazil",413,beef_1kg ,8.34
"Curitiba, Brazil",413,apples_1kg ,1.38
"Curitiba, Brazil",413,banana_1kg ,0.94
"Curitiba, Brazil",413,oranges_1kg ,0.77
"Curitiba, Brazil",413,tomato_1kg ,1.33
"Curitiba, Brazil",413,potato_1kg ,0.98
"Curitiba, Brazil",413,onion_1kg ,0.86
"Curitiba, Brazil",413,lettuce_1 ,0.59
"Curitiba, Brazil",413,cigarettes_20 ,1.94
"Curitiba, Brazil",413,pt_monthly_pass ,44.07
"Curitiba, Brazil",413,taxi_start ,1.03
"Curitiba, Brazil",413,gasoline_1L ,1.27
"Curitiba, Brazil",413,volkswagen_golf ,19159.29
"Curitiba, Brazil",413,toyota_corolla ,25752.36
"Curitiba, Brazil",413,utility_bills ,64.4
"Curitiba, Brazil",413,1min_prepaid_cell_data ,0.2
"Curitiba, Brazil",413,internet_60mbps ,22.55
"Curitiba, Brazil",413,gym_monthly ,22.02
"Curitiba, Brazil",413,cinema_1 ,7.66
"Curitiba, Brazil",413,1y_internatonal_primary_school ,6233.16
"Curitiba, Brazil",413,jeans_levi501 ,46.76
"Curitiba, Brazil",413,Summer_dress ,42.3
"Curitiba, Brazil",413,nike_running ,68.47
"Curitiba, Brazil",413,Leather_business_shoe ,53.5
"Curitiba, Brazil",413,ppsm_apt_city_center ,1729.51
"Curitiba, Brazil",413,ppsm_apt_not_city_center ,1181.49
"Curitiba, Brazil",413,monthly_salary_after_tax ,492.89
"Curitiba, Brazil",413,mortgage_interest ,9.8
"Timisoara, Romania",414,meal_inexpensive_resturaunt ,6.42
"Timisoara, Romania",414,mcmeal_mcdonalds ,5.35
"Timisoara, Romania",414,domestic_beer_05 ,1.93
"Timisoara, Romania",414,imported_beer_033 ,2.57
"Timisoara, Romania",414,cappuccino ,2.04
"Timisoara, Romania",414,coke ,1.4
"Timisoara, Romania",414,water ,1.33
"Timisoara, Romania",414,milk ,1.2
"Timisoara, Romania",414,fresh_white_bread ,0.81
"Timisoara, Romania",414,rice_1kg ,1.23
"Timisoara, Romania",414,eggs_12 ,2.67
"Timisoara, Romania",414,cheese_1kg ,5.96
"Timisoara, Romania",414,chicken_1kg ,5.21
"Timisoara, Romania",414,beef_1kg ,7.88
"Timisoara, Romania",414,apples_1kg ,0.97
"Timisoara, Romania",414,banana_1kg ,1.21
"Timisoara, Romania",414,oranges_1kg ,1.3
"Timisoara, Romania",414,tomato_1kg ,1.96
"Timisoara, Romania",414,potato_1kg ,0.65
"Timisoara, Romania",414,onion_1kg ,0.62
"Timisoara, Romania",414,lettuce_1 ,0.59
"Timisoara, Romania",414,cigarettes_20 ,4.92
"Timisoara, Romania",414,pt_monthly_pass ,21.41
"Timisoara, Romania",414,taxi_start ,0.58
"Timisoara, Romania",414,gasoline_1L ,1.73
"Timisoara, Romania",414,volkswagen_golf ,19267.41
"Timisoara, Romania",414,toyota_corolla ,20539.35
"Timisoara, Romania",414,utility_bills ,138.3
"Timisoara, Romania",414,1min_prepaid_cell_data ,0.06
"Timisoara, Romania",414,internet_60mbps ,8.88
"Timisoara, Romania",414,gym_monthly ,31.64
"Timisoara, Romania",414,cinema_1 ,6.32
"Timisoara, Romania",414,1y_internatonal_primary_school ,5066.35
"Timisoara, Romania",414,jeans_levi501 ,52.09
"Timisoara, Romania",414,Summer_dress ,32.1
"Timisoara, Romania",414,nike_running ,63.89
"Timisoara, Romania",414,Leather_business_shoe ,81.86
"Timisoara, Romania",414,ppsm_apt_city_center ,2017.79
"Timisoara, Romania",414,ppsm_apt_not_city_center ,1475.83
"Timisoara, Romania",414,monthly_salary_after_tax ,799.6
"Timisoara, Romania",414,mortgage_interest ,5.2
"Cluj-Napoca, Romania",415,meal_inexpensive_resturaunt ,7.28
"Cluj-Napoca, Romania",415,mcmeal_mcdonalds ,5.35
"Cluj-Napoca, Romania",415,domestic_beer_05 ,2.14
"Cluj-Napoca, Romania",415,imported_beer_033 ,3
"Cluj-Napoca, Romania",415,cappuccino ,2.17
"Cluj-Napoca, Romania",415,coke ,1.62
"Cluj-Napoca, Romania",415,water ,1.38
"Cluj-Napoca, Romania",415,milk ,1.49
"Cluj-Napoca, Romania",415,fresh_white_bread ,1.13
"Cluj-Napoca, Romania",415,rice_1kg ,1.52
"Cluj-Napoca, Romania",415,eggs_12 ,2.7
"Cluj-Napoca, Romania",415,cheese_1kg ,7.83
"Cluj-Napoca, Romania",415,chicken_1kg ,5.7
"Cluj-Napoca, Romania",415,beef_1kg ,9.75
"Cluj-Napoca, Romania",415,apples_1kg ,1.05
"Cluj-Napoca, Romania",415,banana_1kg ,1.35
"Cluj-Napoca, Romania",415,oranges_1kg ,1.42
"Cluj-Napoca, Romania",415,tomato_1kg ,2.09
"Cluj-Napoca, Romania",415,potato_1kg ,0.68
"Cluj-Napoca, Romania",415,onion_1kg ,0.71
"Cluj-Napoca, Romania",415,lettuce_1 ,0.78
"Cluj-Napoca, Romania",415,cigarettes_20 ,4.92
"Cluj-Napoca, Romania",415,pt_monthly_pass ,19.8
"Cluj-Napoca, Romania",415,taxi_start ,0.64
"Cluj-Napoca, Romania",415,gasoline_1L ,1.72
"Cluj-Napoca, Romania",415,volkswagen_golf ,19695.57
"Cluj-Napoca, Romania",415,toyota_corolla ,23394.44
"Cluj-Napoca, Romania",415,utility_bills ,147.6
"Cluj-Napoca, Romania",415,1min_prepaid_cell_data ,0.09
"Cluj-Napoca, Romania",415,internet_60mbps ,8.4
"Cluj-Napoca, Romania",415,gym_monthly ,36.47
"Cluj-Napoca, Romania",415,cinema_1 ,6.42
"Cluj-Napoca, Romania",415,1y_internatonal_primary_school ,9533.81
"Cluj-Napoca, Romania",415,jeans_levi501 ,69.51
"Cluj-Napoca, Romania",415,Summer_dress ,37.75
"Cluj-Napoca, Romania",415,nike_running ,77.62
"Cluj-Napoca, Romania",415,Leather_business_shoe ,83.63
"Cluj-Napoca, Romania",415,ppsm_apt_city_center ,3087.34
"Cluj-Napoca, Romania",415,ppsm_apt_not_city_center ,2262.93
"Cluj-Napoca, Romania",415,monthly_salary_after_tax ,873.53
"Cluj-Napoca, Romania",415,mortgage_interest ,5.77
"Debrecen, Hungary",416,meal_inexpensive_resturaunt ,5.66
"Debrecen, Hungary",416,mcmeal_mcdonalds ,5.14
"Debrecen, Hungary",416,domestic_beer_05 ,1.03
"Debrecen, Hungary",416,imported_beer_033 ,1.54
"Debrecen, Hungary",416,cappuccino ,1.34
"Debrecen, Hungary",416,coke ,0.9
"Debrecen, Hungary",416,water ,0.86
"Debrecen, Hungary",416,milk ,0.76
"Debrecen, Hungary",416,fresh_white_bread ,0.77
"Debrecen, Hungary",416,rice_1kg ,1.02
"Debrecen, Hungary",416,eggs_12 ,1.78
"Debrecen, Hungary",416,cheese_1kg ,7.28
"Debrecen, Hungary",416,chicken_1kg ,4.05
"Debrecen, Hungary",416,beef_1kg ,8.48
"Debrecen, Hungary",416,apples_1kg ,1.14
"Debrecen, Hungary",416,banana_1kg ,1.27
"Debrecen, Hungary",416,oranges_1kg ,1.46
"Debrecen, Hungary",416,tomato_1kg ,2.17
"Debrecen, Hungary",416,potato_1kg ,0.89
"Debrecen, Hungary",416,onion_1kg ,0.86
"Debrecen, Hungary",416,lettuce_1 ,0.96
"Debrecen, Hungary",416,cigarettes_20 ,4.63
"Debrecen, Hungary",416,pt_monthly_pass ,19.03
"Debrecen, Hungary",416,taxi_start ,1.54
"Debrecen, Hungary",416,gasoline_1L ,1.23
"Debrecen, Hungary",416,volkswagen_golf ,17997.63
"Debrecen, Hungary",416,toyota_corolla ,20354.47
"Debrecen, Hungary",416,utility_bills ,109.65
"Debrecen, Hungary",416,1min_prepaid_cell_data ,0.08
"Debrecen, Hungary",416,internet_60mbps ,11.34
"Debrecen, Hungary",416,gym_monthly ,28.08
"Debrecen, Hungary",416,cinema_1 ,5.14
"Debrecen, Hungary",416,1y_internatonal_primary_school ,8141.79
"Debrecen, Hungary",416,jeans_levi501 ,68.29
"Debrecen, Hungary",416,Summer_dress ,36
"Debrecen, Hungary",416,nike_running ,70.54
"Debrecen, Hungary",416,Leather_business_shoe ,69.79
"Debrecen, Hungary",416,ppsm_apt_city_center ,2271.13
"Debrecen, Hungary",416,ppsm_apt_not_city_center ,1701.2
"Debrecen, Hungary",416,monthly_salary_after_tax ,716.81
"Debrecen, Hungary",416,mortgage_interest ,6.21
"Suzhou, China",417,meal_inexpensive_resturaunt ,4.98
"Suzhou, China",417,mcmeal_mcdonalds ,6.55
"Suzhou, China",417,domestic_beer_05 ,2.85
"Suzhou, China",417,imported_beer_033 ,5.69
"Suzhou, China",417,cappuccino ,4.66
"Suzhou, China",417,coke ,0.94
"Suzhou, China",417,water ,0.36
"Suzhou, China",417,milk ,2.76
"Suzhou, China",417,fresh_white_bread ,3.56
"Suzhou, China",417,rice_1kg ,1.46
"Suzhou, China",417,eggs_12 ,3.86
"Suzhou, China",417,cheese_1kg ,25.15
"Suzhou, China",417,chicken_1kg ,5.96
"Suzhou, China",417,beef_1kg ,19.98
"Suzhou, China",417,apples_1kg ,2.87
"Suzhou, China",417,banana_1kg ,2.57
"Suzhou, China",417,oranges_1kg ,3.92
"Suzhou, China",417,tomato_1kg ,2
"Suzhou, China",417,potato_1kg ,1.34
"Suzhou, China",417,onion_1kg ,1.5
"Suzhou, China",417,lettuce_1 ,1.4
"Suzhou, China",417,cigarettes_20 ,4.98
"Suzhou, China",417,pt_monthly_pass ,42.71
"Suzhou, China",417,taxi_start ,1.85
"Suzhou, China",417,gasoline_1L ,1.18
"Suzhou, China",417,volkswagen_golf ,23488.55
"Suzhou, China",417,toyota_corolla ,32563.67
"Suzhou, China",417,utility_bills ,64.83
"Suzhou, China",417,1min_prepaid_cell_data ,0.02
"Suzhou, China",417,internet_60mbps ,12.61
"Suzhou, China",417,gym_monthly ,49.17
"Suzhou, China",417,cinema_1 ,9.61
"Suzhou, China",417,1y_internatonal_primary_school ,33364.41
"Suzhou, China",417,jeans_levi501 ,72.96
"Suzhou, China",417,Summer_dress ,56.92
"Suzhou, China",417,nike_running ,99.65
"Suzhou, China",417,Leather_business_shoe ,167.78
"Suzhou, China",417,ppsm_apt_city_center ,9490.32
"Suzhou, China",417,ppsm_apt_not_city_center ,4738.38
"Suzhou, China",417,monthly_salary_after_tax ,925.31
"Suzhou, China",417,mortgage_interest ,4.72
"Manila, Philippines",418,meal_inexpensive_resturaunt ,3.59
"Manila, Philippines",418,mcmeal_mcdonalds ,3.59
"Manila, Philippines",418,domestic_beer_05 ,1.26
"Manila, Philippines",418,imported_beer_033 ,1.93
"Manila, Philippines",418,cappuccino ,2.97
"Manila, Philippines",418,coke ,0.99
"Manila, Philippines",418,water ,0.51
"Manila, Philippines",418,milk ,1.67
"Manila, Philippines",418,fresh_white_bread ,1.24
"Manila, Philippines",418,rice_1kg ,0.9
"Manila, Philippines",418,eggs_12 ,1.77
"Manila, Philippines",418,cheese_1kg ,5.33
"Manila, Philippines",418,chicken_1kg ,4.21
"Manila, Philippines",418,beef_1kg ,6.96
"Manila, Philippines",418,apples_1kg ,2.7
"Manila, Philippines",418,banana_1kg ,1.4
"Manila, Philippines",418,oranges_1kg ,3.04
"Manila, Philippines",418,tomato_1kg ,1.45
"Manila, Philippines",418,potato_1kg ,1.74
"Manila, Philippines",418,onion_1kg ,1.75
"Manila, Philippines",418,lettuce_1 ,1.35
"Manila, Philippines",418,cigarettes_20 ,2.69
"Manila, Philippines",418,pt_monthly_pass ,12.04
"Manila, Philippines",418,taxi_start ,0.72
"Manila, Philippines",418,gasoline_1L ,1.4
"Manila, Philippines",418,volkswagen_golf ,23324.66
"Manila, Philippines",418,toyota_corolla ,18370.66
"Manila, Philippines",418,utility_bills ,98.89
"Manila, Philippines",418,1min_prepaid_cell_data ,0.15
"Manila, Philippines",418,internet_60mbps ,37.97
"Manila, Philippines",418,gym_monthly ,50.24
"Manila, Philippines",418,cinema_1 ,5.74
"Manila, Philippines",418,1y_internatonal_primary_school ,11021.54
