Rank,Attribute,Value
418,ppsm_apt_not_city_center,2634.92
418,monthly_salary_after_tax,429.13
418,mortgage_interest,7.8
419,meal_inexpensive_resturaunt,5.37
419,mcmeal_mcdonalds,4.29
419,domestic_beer_05,2.68
419,imported_beer_033,3.22
419,cappuccino,1.98
419,coke,0.9
419,water,0.32
419,milk,1.03
419,fresh_white_bread,0.5
419,rice_1kg,1.67
419,eggs_12,1.81
419,cheese_1kg,6.32
419,chicken_1kg,4.18
419,beef_1kg,9.08
419,apples_1kg,0.86
419,banana_1kg,1.72
419,oranges_1kg,1.09
419,tomato_1kg,0.89
419,potato_1kg,0.61
419,onion_1kg,0.53
419,lettuce_1,0.64
419,cigarettes_20,1.72
419,pt_monthly_pass,32.31
419,taxi_start,0.54
419,gasoline_1L,1.31
419,volkswagen_golf,40249.22
419,toyota_corolla,33094.13
419,utility_bills,68.88
419,1min_prepaid_cell_data,0.07
419,internet_60mbps,8.9
419,gym_monthly,26.37
419,cinema_1,3.76
419,1y_internatonal_primary_school,5152.51
419,jeans_levi501,47.96
419,Summer_dress,31.58
419,nike_running,78.86
419,Leather_business_shoe,62.09
419,ppsm_apt_city_center,2374.69
419,ppsm_apt_not_city_center,1191.15
419,monthly_salary_after_tax,383.04
419,mortgage_interest,23.8
420,meal_inexpensive_resturaunt,2.04
420,mcmeal_mcdonalds,4.08
420,domestic_beer_05,1.02
420,imported_beer_033,2.04
420,cappuccino,2.02
420,coke,0.55
420,water,0.3
420,milk,1.49
420,fresh_white_bread,1.17
420,rice_1kg,0.93
420,eggs_12,1.52
420,cheese_1kg,10.24
420,chicken_1kg,3.42
420,beef_1kg,11.65
420,apples_1kg,3.26
420,banana_1kg,1.05
420,oranges_1kg,1.37
420,tomato_1kg,1.2
420,potato_1kg,1.31
420,onion_1kg,1.44
420,lettuce_1,1.02
420,cigarettes_20,1.22
420,pt_monthly_pass,5.51
420,taxi_start,0.51
420,gasoline_1L,1.11
420,volkswagen_golf,40795.51
420,toyota_corolla,36393.31
420,utility_bills,74.15
420,1min_prepaid_cell_data,0.06
420,internet_60mbps,11.48
420,gym_monthly,26.72
420,cinema_1,3.67
420,1y_internatonal_primary_school,13853.48
420,jeans_levi501,45.63
420,Summer_dress,35.57
420,nike_running,88.58
420,Leather_business_shoe,96.65
420,ppsm_apt_city_center,4404.92
420,ppsm_apt_not_city_center,1947.26
420,monthly_salary_after_tax,487.51
420,mortgage_interest,9.11
421,meal_inexpensive_resturaunt,6.76
421,mcmeal_mcdonalds,5.63
421,domestic_beer_05,2.25
421,imported_beer_033,2.25
421,cappuccino,2.37
421,coke,1.17
421,water,1.03
421,milk,0.71
421,fresh_white_bread,0.96
421,rice_1kg,1.05
421,eggs_12,2.17
421,cheese_1kg,6.54
421,chicken_1kg,4.59
421,beef_1kg,8.74
421,apples_1kg,0.83
421,banana_1kg,1.15
421,oranges_1kg,1.39
421,tomato_1kg,3.4
421,potato_1kg,0.57
421,onion_1kg,0.84
421,lettuce_1,0.85
421,cigarettes_20,3.83
421,pt_monthly_pass,34.82
421,taxi_start,2.03
421,gasoline_1L,1.46
421,volkswagen_golf,20897.89
421,toyota_corolla,23320.67
421,utility_bills,228.13
421,1min_prepaid_cell_data,0.09
421,internet_60mbps,14.34
421,gym_monthly,22.26
421,cinema_1,5.41
421,1y_internatonal_primary_school,4631.46
421,jeans_levi501,65.43
421,Summer_dress,32.68
421,nike_running,60.85
421,Leather_business_shoe,67.11
421,ppsm_apt_city_center,2535.47
421,ppsm_apt_not_city_center,1672.8
421,monthly_salary_after_tax,1042.36
421,mortgage_interest,4.87
422,meal_inexpensive_resturaunt,7.32
422,mcmeal_mcdonalds,5.63
422,domestic_beer_05,1.46
422,imported_beer_033,2.25
422,cappuccino,2.59
422,coke,1.02
422,water,0.8
422,milk,0.75
422,fresh_white_bread,0.89
422,rice_1kg,0.96
422,eggs_12,2.07
422,cheese_1kg,8.69
422,chicken_1kg,4.48
422,beef_1kg,10.14
422,apples_1kg,0.88
422,banana_1kg,1.33
422,oranges_1kg,1.51
422,tomato_1kg,2.07
422,potato_1kg,0.57
422,onion_1kg,0.77
422,lettuce_1,0.83
422,cigarettes_20,4.23
422,pt_monthly_pass,22.54
422,taxi_start,1.13
422,gasoline_1L,1.47
422,volkswagen_golf,17714.47
422,toyota_corolla,22082.24
422,utility_bills,157.01
422,1min_prepaid_cell_data,0.12
422,internet_60mbps,13.2
422,gym_monthly,31.18
422,cinema_1,5.07
422,1y_internatonal_primary_school,4041.72
422,jeans_levi501,63.43
422,Summer_dress,32.2
422,nike_running,66
422,Leather_business_shoe,74.78
422,ppsm_apt_city_center,2752.34
422,ppsm_apt_not_city_center,2171.54
422,monthly_salary_after_tax,962.55
422,mortgage_interest,5.75
423,meal_inexpensive_resturaunt,12.8
423,mcmeal_mcdonalds,4.8
423,domestic_beer_05,2.4
423,imported_beer_033,2.16
423,cappuccino,1.92
423,coke,0.94
423,water,0.52
423,milk,1.11
423,fresh_white_bread,0.76
423,rice_1kg,1.48
423,eggs_12,1.35
423,cheese_1kg,10.58
423,chicken_1kg,4.62
423,beef_1kg,8.26
423,apples_1kg,1.83
423,banana_1kg,1.63
423,oranges_1kg,1.77
423,tomato_1kg,2.36
423,potato_1kg,0.93
423,onion_1kg,0.7
423,lettuce_1,1.22
423,cigarettes_20,2.72
423,pt_monthly_pass,27.49
423,taxi_start,1.6
423,gasoline_1L,0.79
423,volkswagen_golf,51040.01
423,toyota_corolla,37760.01
423,utility_bills,140.58
423,1min_prepaid_cell_data,0.03
423,internet_60mbps,8.31
423,gym_monthly,37.84
423,cinema_1,4.64
423,1y_internatonal_primary_school,nan
423,jeans_levi501,71.2
423,Summer_dress,53.33
423,nike_running,132.8
423,Leather_business_shoe,160
423,ppsm_apt_city_center,1252
423,ppsm_apt_not_city_center,884.57
423,monthly_salary_after_tax,483
423,mortgage_interest,11.5
424,meal_inexpensive_resturaunt,5.86
424,mcmeal_mcdonalds,5.86
424,domestic_beer_05,1.8
424,imported_beer_033,2.7
424,cappuccino,1.41
424,coke,1.45
424,water,0.72
424,milk,1.41
424,fresh_white_bread,0.77
424,rice_1kg,1.5
424,eggs_12,2.7
424,cheese_1kg,7.57
424,chicken_1kg,5.8
424,beef_1kg,9.27
424,apples_1kg,1.02
424,banana_1kg,1.79
424,oranges_1kg,1.3
424,tomato_1kg,1.32
424,potato_1kg,0.81
424,onion_1kg,0.78
424,lettuce_1,0.86
424,cigarettes_20,3.15
424,pt_monthly_pass,14.42
424,taxi_start,2.7
424,gasoline_1L,2.13
424,volkswagen_golf,18022.08
424,toyota_corolla,19904
424,utility_bills,92.68
424,1min_prepaid_cell_data,0.27
424,internet_60mbps,15.95
424,gym_monthly,36.09
424,cinema_1,6.67
424,1y_internatonal_primary_school,3410.46
424,jeans_levi501,46.85
424,Summer_dress,35.59
424,nike_running,76.27
424,Leather_business_shoe,84.45
424,ppsm_apt_city_center,2213.03
424,ppsm_apt_not_city_center,1035.74
424,monthly_salary_after_tax,463.59
424,mortgage_interest,4.44
425,meal_inexpensive_resturaunt,5.63
425,mcmeal_mcdonalds,5.63
425,domestic_beer_05,2.25
425,imported_beer_033,1.8
425,cappuccino,2.64
425,coke,1.09
425,water,0.75
425,milk,0.66
425,fresh_white_bread,0.89
425,rice_1kg,1.03
425,eggs_12,2.24
425,cheese_1kg,5.57
425,chicken_1kg,4.58
425,beef_1kg,8.01
425,apples_1kg,0.83
425,banana_1kg,1.17
425,oranges_1kg,1.24
425,tomato_1kg,1.99
425,potato_1kg,0.64
425,onion_1kg,0.73
425,lettuce_1,0.87
425,cigarettes_20,4.06
425,pt_monthly_pass,28.4
425,taxi_start,1.48
425,gasoline_1L,1.49
425,volkswagen_golf,18030
425,toyota_corolla,21587.7
425,utility_bills,193.54
425,1min_prepaid_cell_data,0.07
425,internet_60mbps,13.25
425,gym_monthly,28.32
425,cinema_1,6.54
425,1y_internatonal_primary_school,2280.79
425,jeans_levi501,72.39
425,Summer_dress,36.48
425,nike_running,64.15
425,Leather_business_shoe,73.18
425,ppsm_apt_city_center,2141.06
425,ppsm_apt_not_city_center,1746.66
425,monthly_salary_after_tax,918.92
425,mortgage_interest,6.19
426,meal_inexpensive_resturaunt,7.49
426,mcmeal_mcdonalds,5.46
426,domestic_beer_05,1.71
426,imported_beer_033,2.68
426,cappuccino,2.26
426,coke,1.5
426,water,1.23
426,milk,1.3
426,fresh_white_bread,1.02
426,rice_1kg,1.74
426,eggs_12,2.97
426,cheese_1kg,6.64
426,chicken_1kg,5.72
426,beef_1kg,7.79
426,apples_1kg,0.96
426,banana_1kg,1.4
426,oranges_1kg,1.25
426,tomato_1kg,2.09
426,potato_1kg,0.63
426,onion_1kg,0.62
426,lettuce_1,0.75
426,cigarettes_20,4.76
426,pt_monthly_pass,18.2
426,taxi_start,0.54
426,gasoline_1L,1.75
426,volkswagen_golf,22625.4
426,toyota_corolla,22405.27
426,utility_bills,125.52
426,1min_prepaid_cell_data,0.05
426,internet_60mbps,9.47
426,gym_monthly,39.25
426,cinema_1,6.74
426,1y_internatonal_primary_school,5245.02
426,jeans_levi501,73.68
426,Summer_dress,46.24
426,nike_running,70.07
426,Leather_business_shoe,92.7
426,ppsm_apt_city_center,1639.7
426,ppsm_apt_not_city_center,1218.4
426,monthly_salary_after_tax,707.23
426,mortgage_interest,6.87
427,meal_inexpensive_resturaunt,5.38
427,mcmeal_mcdonalds,3.76
427,domestic_beer_05,1.34
427,imported_beer_033,1.61
427,cappuccino,1.12
427,coke,1.4
427,water,0.9
427,milk,0.92
427,fresh_white_bread,0.85
427,rice_1kg,1.56
427,eggs_12,1.9
427,cheese_1kg,6.1
427,chicken_1kg,6.16
427,beef_1kg,8.78
427,apples_1kg,1.03
427,banana_1kg,1.34
427,oranges_1kg,1.41
427,tomato_1kg,1.31
427,potato_1kg,0.8
427,onion_1kg,0.9
427,lettuce_1,1.05
427,cigarettes_20,3.23
427,pt_monthly_pass,29.56
427,taxi_start,1.08
427,gasoline_1L,1.49
427,volkswagen_golf,18276.42
427,toyota_corolla,18529.73
427,utility_bills,162.02
427,1min_prepaid_cell_data,0.13
427,internet_60mbps,20.26
427,gym_monthly,21.84
427,cinema_1,3.23
427,1y_internatonal_primary_school,1164.67
427,jeans_levi501,80.04
427,Summer_dress,37.63
427,nike_running,73.91
427,Leather_business_shoe,102.13
427,ppsm_apt_city_center,1767.91
427,ppsm_apt_not_city_center,1312.73
427,monthly_salary_after_tax,550.32
427,mortgage_interest,4.81
428,meal_inexpensive_resturaunt,7.06
428,mcmeal_mcdonalds,5.57
428,domestic_beer_05,1.71
428,imported_beer_033,2.57
428,cappuccino,2
428,coke,1.13
428,water,1.07
428,milk,1.18
428,fresh_white_bread,0.81
428,rice_1kg,1.32
428,eggs_12,2.37
428,cheese_1kg,5.34
428,chicken_1kg,5.17
428,beef_1kg,8.07
428,apples_1kg,0.91
428,banana_1kg,1.19
428,oranges_1kg,1.14
428,tomato_1kg,1.79
428,potato_1kg,0.54
428,onion_1kg,0.6
428,lettuce_1,0.71
428,cigarettes_20,4.82
428,pt_monthly_pass,21.41
428,taxi_start,0.64
428,gasoline_1L,1.76
428,volkswagen_golf,21139.03
428,toyota_corolla,23556.18
428,utility_bills,114.73
428,1min_prepaid_cell_data,0.09
428,internet_60mbps,7.61
428,gym_monthly,40.09
428,cinema_1,5.35
428,1y_internatonal_primary_school,6101.35
428,jeans_levi501,53.77
428,Summer_dress,33.76
428,nike_running,65.3
428,Leather_business_shoe,71.96
428,ppsm_apt_city_center,1865.77
428,ppsm_apt_not_city_center,1330.85
428,monthly_salary_after_tax,687.3
428,mortgage_interest,5.58
429,meal_inexpensive_resturaunt,8.01
429,mcmeal_mcdonalds,6.01
429,domestic_beer_05,1.34
429,imported_beer_033,2.4
429,cappuccino,1.59
429,coke,1.2
429,water,0.71
429,milk,1.28
429,fresh_white_bread,0.79
429,rice_1kg,1.71
429,eggs_12,2.39
429,cheese_1kg,7.73
429,chicken_1kg,5.74
429,beef_1kg,9.82
429,apples_1kg,1.36
429,banana_1kg,1.49
429,oranges_1kg,1.35
429,tomato_1kg,1.82
429,potato_1kg,0.82
429,onion_1kg,0.88
429,lettuce_1,0.82
429,cigarettes_20,3.21
429,pt_monthly_pass,26.72
429,taxi_start,0.8
429,gasoline_1L,1.56
429,volkswagen_golf,21953.01
429,toyota_corolla,21673.29
429,utility_bills,81.06
429,1min_prepaid_cell_data,0.16
429,internet_60mbps,12.25
429,gym_monthly,25.11
429,cinema_1,7.35
429,1y_internatonal_primary_school,3887.17
429,jeans_levi501,41.15
429,Summer_dress,26.46
429,nike_running,68.39
429,Leather_business_shoe,88.36
429,ppsm_apt_city_center,1313.74
429,ppsm_apt_not_city_center,884.02
429,monthly_salary_after_tax,686.06
429,mortgage_interest,3.35
431,meal_inexpensive_resturaunt,9.6
431,mcmeal_mcdonalds,5.6
431,domestic_beer_05,1.28
431,imported_beer_033,1.92
431,cappuccino,2.76
431,coke,0.92
431,water,0.57
431,milk,1.07
431,fresh_white_bread,0.66
431,rice_1kg,1.56
431,eggs_12,1.62
431,cheese_1kg,14.4
431,chicken_1kg,4.94
431,beef_1kg,9.88
431,apples_1kg,2.27
431,banana_1kg,1.56
431,oranges_1kg,2.02
431,tomato_1kg,3.55
431,potato_1kg,1.07
431,onion_1kg,0.82
431,lettuce_1,1.52
431,cigarettes_20,3.2
431,pt_monthly_pass,32.8
431,taxi_start,1.92
431,gasoline_1L,0.81
431,volkswagen_golf,44800.01
431,toyota_corolla,38510.47
431,utility_bills,120.47
431,1min_prepaid_cell_data,0.04
431,internet_60mbps,9.26
431,gym_monthly,33.07
431,cinema_1,5.68
431,1y_internatonal_primary_school,4000
431,jeans_levi501,91.89
431,Summer_dress,51.01
431,nike_running,120
431,Leather_business_shoe,144
431,ppsm_apt_city_center,2482
431,ppsm_apt_not_city_center,1484.44
431,monthly_salary_after_tax,1082.76
431,mortgage_interest,12.03
432,meal_inexpensive_resturaunt,8.01
432,mcmeal_mcdonalds,6.95
432,domestic_beer_05,1.74
432,imported_beer_033,1.87
432,cappuccino,1.82
432,coke,1.04
432,water,0.71
432,milk,1.22
432,fresh_white_bread,0.75
432,rice_1kg,1.66
432,eggs_12,1.97
432,cheese_1kg,7.32
432,chicken_1kg,5.64
432,beef_1kg,10.02
432,apples_1kg,1.16
432,banana_1kg,1.6
432,oranges_1kg,1.26
432,tomato_1kg,2.05
432,potato_1kg,0.8
432,onion_1kg,0.81
432,lettuce_1,0.74
432,cigarettes_20,3.05
432,pt_monthly_pass,24.04
432,taxi_start,0.88
432,gasoline_1L,1.51
432,volkswagen_golf,21639.9
432,toyota_corolla,23144.81
432,utility_bills,94.7
432,1min_prepaid_cell_data,0.14
432,internet_60mbps,10.29
432,gym_monthly,25.65
432,cinema_1,6.41
432,1y_internatonal_primary_school,1709.82
432,jeans_levi501,53.16
432,Summer_dress,24.49
432,nike_running,70.13
432,Leather_business_shoe,82.22
432,ppsm_apt_city_center,1353.61
432,ppsm_apt_not_city_center,892.58
432,monthly_salary_after_tax,698.33
432,mortgage_interest,4.06
433,meal_inexpensive_resturaunt,2.85
433,mcmeal_mcdonalds,5.05
433,domestic_beer_05,1.14
433,imported_beer_033,2.85
433,cappuccino,3.75
433,coke,0.42
433,water,0.29
433,milk,1.97
433,fresh_white_bread,1.46
433,rice_1kg,1.17
433,eggs_12,2.15
433,cheese_1kg,14.8
433,chicken_1kg,6.16
433,beef_1kg,13.33
433,apples_1kg,2.01
433,banana_1kg,1.43
433,oranges_1kg,1.39
433,tomato_1kg,1.16
433,potato_1kg,0.77
433,onion_1kg,0.83
433,lettuce_1,0.48
433,cigarettes_20,2.99
433,pt_monthly_pass,26.61
433,taxi_start,1.28
433,gasoline_1L,1.19
433,volkswagen_golf,21182.4
433,toyota_corolla,20208.69
433,utility_bills,36.49
433,1min_prepaid_cell_data,0.03
433,internet_60mbps,10.57
433,gym_monthly,40.16
433,cinema_1,5.69
433,1y_internatonal_primary_school,18980.64
433,jeans_levi501,83.57
433,Summer_dress,32.52
433,nike_running,92.12
433,Leather_business_shoe,90.75
433,ppsm_apt_city_center,3855.3
433,ppsm_apt_not_city_center,2201.05
433,monthly_salary_after_tax,802.58
433,mortgage_interest,5.08
434,meal_inexpensive_resturaunt,3.5
434,mcmeal_mcdonalds,7.5
434,domestic_beer_05,2.5
434,imported_beer_033,3.75
434,cappuccino,2.25
434,coke,0.94
434,water,0.75
434,milk,1.08
434,fresh_white_bread,2.05
434,rice_1kg,1.46
434,eggs_12,2.02
434,cheese_1kg,5.7
434,chicken_1kg,5.66
434,beef_1kg,6.22
434,apples_1kg,2.16
434,banana_1kg,1.08
434,oranges_1kg,1.24
434,tomato_1kg,1.29
434,potato_1kg,1.21
434,onion_1kg,1.07
434,lettuce_1,0.75
434,cigarettes_20,6
434,pt_monthly_pass,25
434,taxi_start,1.5
434,gasoline_1L,0.71
434,volkswagen_golf,30000
434,toyota_corolla,29800
434,utility_bills,35.88
434,1min_prepaid_cell_data,0.11
434,internet_60mbps,36.78
434,gym_monthly,34.12
434,cinema_1,6.25
434,1y_internatonal_primary_school,6480
434,jeans_levi501,61.25
434,Summer_dress,45
434,nike_running,89.5
434,Leather_business_shoe,68.89
434,ppsm_apt_city_center,1210
434,ppsm_apt_not_city_center,1042.25
434,monthly_salary_after_tax,474.38
434,mortgage_interest,11.82
435,meal_inexpensive_resturaunt,6.31
435,mcmeal_mcdonalds,5.63
435,domestic_beer_05,1.8
435,imported_beer_033,2.25
435,cappuccino,1.95
435,coke,1.11
435,water,0.9
435,milk,0.66
435,fresh_white_bread,0.7
435,rice_1kg,1.07
435,eggs_12,2.23
435,cheese_1kg,5.63
435,chicken_1kg,4.89
435,beef_1kg,7.26
435,apples_1kg,0.9
435,banana_1kg,1.3
435,oranges_1kg,1.47
435,tomato_1kg,1.91
435,potato_1kg,0.61
435,onion_1kg,0.84
435,lettuce_1,0.76
435,cigarettes_20,3.83
435,pt_monthly_pass,26.82
435,taxi_start,1.58
435,gasoline_1L,1.45
435,volkswagen_golf,17714.47
435,toyota_corolla,21410.62
435,utility_bills,165.27
435,1min_prepaid_cell_data,0.07
435,internet_60mbps,13.04
435,gym_monthly,22.54
435,cinema_1,5.63
435,1y_internatonal_primary_school,4394.81
435,jeans_levi501,54.09
435,Summer_dress,29.3
435,nike_running,64.23
435,Leather_business_shoe,87.33
435,ppsm_apt_city_center,2832.29
435,ppsm_apt_not_city_center,2016.09
435,monthly_salary_after_tax,864.03
435,mortgage_interest,7.67
436,meal_inexpensive_resturaunt,1.36
436,mcmeal_mcdonalds,3.25
436,domestic_beer_05,1.08
436,imported_beer_033,1.63
436,cappuccino,1.46
436,coke,0.35
436,water,0.18
436,milk,1.15
436,fresh_white_bread,0.64
436,rice_1kg,0.66
436,eggs_12,1.77
436,cheese_1kg,7.4
436,chicken_1kg,4.03
436,beef_1kg,5.89
436,apples_1kg,4.27
436,banana_1kg,0.76
436,oranges_1kg,3.18
436,tomato_1kg,1.42
436,potato_1kg,1.02
436,onion_1kg,0.74
436,lettuce_1,0.83
436,cigarettes_20,5.15
436,pt_monthly_pass,4.07
436,taxi_start,0.27
436,gasoline_1L,1.17
436,volkswagen_golf,24406.97
436,toyota_corolla,28672.95
436,utility_bills,23.56
436,1min_prepaid_cell_data,0.01
436,internet_60mbps,9.61
436,gym_monthly,9.43
436,cinema_1,2.37
436,1y_internatonal_primary_school,425.77
436,jeans_levi501,20.59
436,Summer_dress,12.77
436,nike_running,44.42
436,Leather_business_shoe,24.71
436,ppsm_apt_city_center,1734.36
436,ppsm_apt_not_city_center,1114.33
436,monthly_salary_after_tax,156.15
436,mortgage_interest,16.08
437,meal_inexpensive_resturaunt,9.6
437,mcmeal_mcdonalds,6.4
437,domestic_beer_05,2.56
437,imported_beer_033,3.6
437,cappuccino,2.43
437,coke,1.58
437,water,0.86
437,milk,1.23
437,fresh_white_bread,0.69
437,rice_1kg,1.47
437,eggs_12,1.54
437,cheese_1kg,10.46
437,chicken_1kg,4.8
437,beef_1kg,8.33
437,apples_1kg,1.64
437,banana_1kg,1.4
437,oranges_1kg,1.66
437,tomato_1kg,2.56
437,potato_1kg,0.87
437,onion_1kg,0.64
437,lettuce_1,1.07
437,cigarettes_20,3.2
437,pt_monthly_pass,31.76
437,taxi_start,1.92
437,gasoline_1L,0.8
437,volkswagen_golf,43200.01
437,toyota_corolla,38933.34
437,utility_bills,106.24
437,1min_prepaid_cell_data,0.05
437,internet_60mbps,7.85
437,gym_monthly,31.04
437,cinema_1,5.6
437,1y_internatonal_primary_school,8725.33
437,jeans_levi501,73.45
437,Summer_dress,57.14
437,nike_running,122.07
437,Leather_business_shoe,108.87
437,ppsm_apt_city_center,2085.92
437,ppsm_apt_not_city_center,1425
437,monthly_salary_after_tax,642.46
437,mortgage_interest,12.83
438,meal_inexpensive_resturaunt,5.46
438,mcmeal_mcdonalds,4.82
438,domestic_beer_05,1.71
438,imported_beer_033,2.03
438,cappuccino,1.68
438,coke,1.25
438,water,1.2
438,milk,1.39
438,fresh_white_bread,1.02
438,rice_1kg,1.07
438,eggs_12,2.57
438,cheese_1kg,6.42
438,chicken_1kg,4.98
438,beef_1kg,12.84
438,apples_1kg,0.74
438,banana_1kg,1.07
438,oranges_1kg,1.12
438,tomato_1kg,1.71
438,potato_1kg,0.57
438,onion_1kg,0.58
438,lettuce_1,0.64
438,cigarettes_20,5.03
438,pt_monthly_pass,19.27
438,taxi_start,0.64
438,gasoline_1L,1.71
438,volkswagen_golf,16848.33
438,toyota_corolla,18593.05
438,utility_bills,147.42
438,1min_prepaid_cell_data,0.05
438,internet_60mbps,8.03
438,gym_monthly,28.9
438,cinema_1,4.28
438,1y_internatonal_primary_school,3746.44
438,jeans_levi501,64.22
438,Summer_dress,34.79
438,nike_running,74.93
438,Leather_business_shoe,80.28
438,ppsm_apt_city_center,897.31
438,ppsm_apt_not_city_center,756.56
438,monthly_salary_after_tax,721.37
438,mortgage_interest,5.02
439,meal_inexpensive_resturaunt,1.3
439,mcmeal_mcdonalds,3.24
439,domestic_beer_05,2.48
439,imported_beer_033,2.59
439,cappuccino,1.43
439,coke,0.49
439,water,0.27
439,milk,1.19
439,fresh_white_bread,0.97
439,rice_1kg,0.81
439,eggs_12,1.52
439,cheese_1kg,6.15
439,chicken_1kg,3.44
439,beef_1kg,7.24
439,apples_1kg,2.3
439,banana_1kg,1.38
439,oranges_1kg,1.83
439,tomato_1kg,0.88
439,potato_1kg,1.15
439,onion_1kg,1.38
439,lettuce_1,0.6
439,cigarettes_20,1.94
439,pt_monthly_pass,9.72
439,taxi_start,0.58
439,gasoline_1L,0.79
439,volkswagen_golf,23334.86
439,toyota_corolla,27914.38
439,utility_bills,73.31
439,1min_prepaid_cell_data,0.1
439,internet_60mbps,28.38
439,gym_monthly,33.88
439,cinema_1,3.24
439,1y_internatonal_primary_school,6009.65
439,jeans_levi501,48.38
439,Summer_dress,32.41
439,nike_running,75
439,Leather_business_shoe,58.34
439,ppsm_apt_city_center,1901.77
439,ppsm_apt_not_city_center,900.98
439,monthly_salary_after_tax,331.5
439,mortgage_interest,8.69
440,meal_inexpensive_resturaunt,3.45
440,mcmeal_mcdonalds,6.14
440,domestic_beer_05,2.83
440,imported_beer_033,3.78
440,cappuccino,1.78
440,coke,0.46
440,water,0.32
440,milk,0.69
440,fresh_white_bread,0.47
440,rice_1kg,1.41
440,eggs_12,1.23
440,cheese_1kg,7.45
440,chicken_1kg,5.44
440,beef_1kg,7.53
440,apples_1kg,1.19
440,banana_1kg,1.13
440,oranges_1kg,0.57
440,tomato_1kg,0.58
440,potato_1kg,0.47
440,onion_1kg,0.45
440,lettuce_1,0.29
440,cigarettes_20,3.59
440,pt_monthly_pass,21.72
440,taxi_start,0.73
440,gasoline_1L,1.43
440,volkswagen_golf,23139.4
440,toyota_corolla,22457.29
440,utility_bills,37.98
440,1min_prepaid_cell_data,0.19
440,internet_60mbps,36.34
440,gym_monthly,20.64
440,cinema_1,5.9
440,1y_internatonal_primary_school,3263.8
440,jeans_levi501,42.72
440,Summer_dress,37.55
440,nike_running,82.66
440,Leather_business_shoe,80.36
440,ppsm_apt_city_center,1863.17
440,ppsm_apt_not_city_center,972.37
440,monthly_salary_after_tax,470.72
440,mortgage_interest,4.88
441,meal_inexpensive_resturaunt,6.42
441,mcmeal_mcdonalds,5.14
441,domestic_beer_05,1.5
441,imported_beer_033,1.93
441,cappuccino,1.78
441,coke,1.07
441,water,1.03
441,milk,1.25
441,fresh_white_bread,0.95
441,rice_1kg,1.28
441,eggs_12,1.78
441,cheese_1kg,5.94
441,chicken_1kg,5.06
441,beef_1kg,8.26
441,apples_1kg,0.82
441,banana_1kg,1.17
441,oranges_1kg,1.28
441,tomato_1kg,1.5
441,potato_1kg,0.51
441,onion_1kg,0.66
441,lettuce_1,0.65
441,cigarettes_20,4.6
441,pt_monthly_pass,12.84
441,taxi_start,0.66
441,gasoline_1L,1.71
441,volkswagen_golf,16848.33
441,toyota_corolla,20450.14
441,utility_bills,123.96
441,1min_prepaid_cell_data,0.04
441,internet_60mbps,8.35
441,gym_monthly,34.25
441,cinema_1,6.32
441,1y_internatonal_primary_school,3924.84
441,jeans_levi501,50.71
441,Summer_dress,39.25
441,nike_running,65.56
