city,country,meal_inexpensive_resturaunt,meal_mid_resturaunt,mcmeal_mcdonalds,domestic_beer_05,imported_beer_033,cappuccino,coke,water,milk,fresh_white_bread,rice_1kg,eggs_12,cheese_1kg,chicken_1kg,beef_1kg,apples_1kg,banana_1kg,oranges_1kg,tomato_1kg,potato_1kg,onion_1kg,lettuce_1,cigarettes_20,pt_one_way,pt_monthly_pass,taxi_start,taxi_1km,gasoline_1L,volkswagen_golf,toyota_corolla,utility_bills,1min_prepaid_cell_data,internet_60mbps,gym_monthly,cinema_1,1y_internatonal_primary_school,jeans_levi501,Summer_dress,nike_running,Leather_business_shoe,ppsm_apt_city_center,ppsm_apt_not_city_center,monthly_salary_after_tax,mortgage_interest,data_quality
Vicenza,Italy,13.7,63.22,8.96,5.27,4.21,1.61,2.77,1.51,1.46,2.05,1.62,3.46,10.52,9.02,17.54,2.03,1.84,2.34,3.26,1.29,2.11,1.98,6.22,2.11,42.15,8.43,2.63,2.2,25447.95,29504.87,252.83,0.14,29.49,44.78,10.32,4478.42,99.23,33.72,77.27,105.37,2774.86,1650.87,1659.65,2.96,1
Kristiansand,Norway,15.41,82.2,12.33,9.25,9.25,4.01,3.13,2.77,1.88,2.82,3.19,4.24,9.99,13.11,29.03,2.98,2.57,2.84,3.58,2.1,2.14,2.31,14.33,3.44,79.12,12.33,1.75,2.09,33393.99,29283.96,204.47,0.1,50.52,37.56,13.36,3082.52,88.37,34.68,82.2,152.84,4675.16,3467.84,4349.78,2.89,1
Jena,Germany,7.38,73.76,8.43,3.16,3.16,2.7,2.04,2.63,1.03,1.46,2.28,2.46,9.62,8.39,8.96,2.81,1.48,2.1,1.81,0.88,0.98,0.95,8.43,2.32,66.07,4.74,2.69,2.27,28451.12,26343.63,317.77,0.09,39.25,26.34,11.85,4214.98,63.22,17.56,98.35,103.62,5093.1,4144.73,2779.25,2.25,1
Funchal,Portugal,8.43,36.88,7.38,2.9,2.11,1.38,1.4,1.12,0.66,1.28,0.94,2.44,7.02,4.86,7.87,1.44,1.22,1.17,1.33,0.92,1.25,1.13,5.16,2.05,36.88,3.16,0.86,2.14,32139.23,30382.99,81.56,0.3,33.72,45.31,7.32,6322.47,66.74,31.48,67.83,80.35,2177.74,1475.24,1090.63,2.23,1
Maidstone,United Kingdom,18.45,58.43,8.61,4.72,4.92,3.54,2.37,1.36,1.34,1.7,2.19,3.41,13.53,12.39,12.3,4.36,2.49,3.12,2.45,1.89,1.93,1.09,14.76,3.94,105.74,3.69,1.75,1.9,28323.89,32786.8,318.38,0.09,34.59,56.58,12.92,14393.62,84.27,45.36,75.46,111.03,3105.75,2644.5,3290.8,3.33,1
Everett,United States,20,65,9,5,6.5,4.82,2.26,1.83,0.96,3.3,3.34,2.93,11.65,13.29,21.67,4.69,1.96,3.33,4.41,1.68,2.08,2.15,10.18,2.75,100,5.25,1.43,1.32,20922.5,23350,101.21,nan,68.3,60.67,14,nan,44.83,65,80,117.5,4305.56,4090.29,4467.33,5.13,1
Tuzla,Bosnia And Herzegovina,4.3,23.65,5.38,1.48,1.61,1.23,1.34,0.81,0.82,0.73,1.54,1.89,5.4,6.34,8.98,0.98,1.3,1.36,1.43,0.71,0.76,0.96,3.23,1.08,28.22,1.08,0.54,1.49,21503.28,19351.5,157.23,0.12,20.35,26.54,4.3,3852.38,58.36,36.89,69.28,76.6,1574.23,1028.05,513.65,3.14,1
Winterthur,Switzerland,23.51,106.85,16.03,6.94,5.24,5.54,4.36,3.47,1.9,3.94,2.85,6.97,30.63,22.57,32.59,3.58,2.97,2.71,4.44,3.7,3.74,2.82,9.08,3.42,98.83,7.48,4.81,1.95,31679.55,38183.74,176.51,0.3,59.66,103.88,20.3,18519.8,136.55,69.45,146.64,160.27,17015.07,12193.69,6054.55,1.43,1
Basingstoke,United Kingdom,18.45,73.8,7.38,4.31,4.92,3.42,1.68,1.25,1.2,1.48,2.46,2.48,8.79,7.25,17.57,2.33,1.02,1.52,1.9,1.4,1.17,0.9,14.58,3.81,77.54,3.69,1.83,1.91,20294.39,20909.39,167.99,nan,31.16,44.03,13.53,11070,86.92,38.13,86.1,98.4,nan,nan,2644.5,4,1
Bend,United States,27.5,90,10,6,6,4.69,2.5,1.84,0.94,5.02,8.1,4.83,15.79,19.84,21.3,4.67,1.61,5.29,8.88,2.93,2.97,2.16,9,2.5,30,1,1.86,1.4,24095,25833.25,173.47,0.06,81.28,37.5,13.5,13500,52.38,38,79.38,103.33,5730.71,4305.56,3163,5.43,1
Samsun,Turkey,3.22,13.42,3.76,1.56,1.88,1.29,0.52,0.14,0.74,0.52,1.38,1.22,5.5,3.89,7.91,0.55,1.28,0.84,0.66,0.48,0.37,0.63,1.56,0.36,16.77,1.07,0.32,1.25,35472.98,35389.8,80.57,0.08,9.86,16.99,2.68,nan,32.2,24.15,70.44,30.41,670.82,402.49,305.45,16.81,1
Moncton,Canada,17.79,59.29,7.78,4.82,5.19,3.95,1.64,1.42,2.62,2.64,3.99,3.45,10.92,9.81,8.45,4.97,1.63,4.41,3.31,3.47,4.06,2.58,14.82,2.13,51.14,2.37,1.96,1.47,15008.28,17528.19,132.35,0.49,66.05,46.69,11.12,nan,50.65,50.65,70.92,93.88,2001.1,1778.76,2328.88,5.72,1
Kefar Sava,Israel,23.49,73.4,13.8,9.25,8.22,3.93,2.64,1.98,1.74,2.1,3.04,4.03,13.7,9.17,13.6,4.25,2.53,2.19,1.76,1.31,1.21,1.91,10.28,1.76,42.57,5.28,1.47,2.03,42116.23,40017.03,247,0.15,26.42,80.25,13.21,nan,79.27,55.78,161.48,124.04,6850.56,6361.23,3033.82,2.5,1
Monastir,Tunisia,1.86,16.26,2.63,1.39,1.32,0.69,0.44,0.2,0.4,0.15,0.78,1,7.05,3.14,7.9,1.43,1.89,0.74,0.35,0.54,0.43,0.28,2.73,0.22,9.43,0.17,0.31,0.67,23543.99,19516.73,34.85,0.04,20.91,18.59,3.41,2323.42,40.27,52.66,91.39,59.89,2426.68,1724.49,223.05,8.2,1
Girona,Spain,12.64,52.69,8.43,2.37,3.16,1.98,1.69,1.2,0.93,1.09,1.26,2.63,8.69,8.27,11.33,2.22,2.97,2.09,2.96,2,1.03,0.97,5.27,1.48,35.62,4.21,1.01,1.72,26343.63,21074.9,174.22,nan,43.91,46.1,8.17,9208.68,79.91,30.73,72.44,112.4,3481.57,1905.52,2019.68,3.75,1
Worcester,United Kingdom,14.15,61.5,7.38,5.23,4.92,3.69,2.07,1.58,1.11,1.14,1.49,2.57,6.56,6.66,11.07,2.64,1.17,1.78,2.84,1.01,0.86,0.78,15.71,3.08,77.49,4.92,1.82,1.89,22755,24600,320.62,nan,36.59,33.62,12.3,4428,65.5,53.3,83.64,82.41,nan,nan,2373.35,3.63,1
Delft,Netherlands,11.59,52.69,10.54,5.27,4.48,3.31,2.28,1.63,1.09,1.98,2.06,1.92,11.77,8.41,27.34,2.75,1.35,1.48,2.58,1.02,0.94,0.79,8.43,2.63,54.79,3.16,2.69,2.19,30811.51,27386.84,232.92,0.16,42.3,30.56,12.64,6111.72,77.98,31.61,83.25,121.18,4566.23,3442.23,3045.36,3.27,1
Eastbourne,United Kingdom,36.9,79.95,7.38,3.08,4,3.4,1.61,1.23,0.94,1.26,1.85,2.31,8,10.74,9.64,2.31,2.28,3.08,1.81,3.08,2.46,1.46,14.76,3.63,76.9,3.44,1.61,1.88,27060,29212.5,197.08,nan,36.9,41.82,15.07,23370,63.04,44.59,104.55,129.15,1014.75,934.8,2091,4,1
Diyarbakir,Turkey,2.95,8.05,2.95,1.88,1.74,1.18,0.46,0.14,0.71,0.31,1.28,1.18,4.2,2.97,7.02,0.64,1.09,0.59,1,0.53,0.4,0.64,1.5,0.24,5.37,0.32,0.24,1.19,nan,nan,52.77,0.16,8.18,18.78,2.15,2504.4,28.62,33.09,51.88,33.09,491.93,442.74,252.23,22.67,1
Leuven,Belgium,15.81,79.03,9.3,4.58,4.21,3.29,2.74,2.36,0.96,1.72,2.19,2.43,12.59,8.92,18.36,2.25,1.77,2.05,2.59,1.91,1.07,0.99,7.64,2.63,38.64,5.27,2.63,1.95,26343.63,28644.31,203.23,0.28,44.03,29.58,12.64,11838.83,83.55,37.33,79.03,129.46,5833.88,4138.41,2535.51,2.1,1
Klagenfurt,Austria,12.64,52.69,8.43,4.06,3.42,3,2.63,2.24,1.16,4.39,2.87,3.32,18.18,12.64,16.51,1.98,1.53,2.81,3.42,1.16,1.16,1.61,5.8,2.32,45.31,3.79,1.9,1.94,28693.48,20432.12,339.83,0.06,39.87,42.94,12.33,nan,100.11,45.66,80.79,158.06,3575.71,3740.8,1742.19,1.97,1
Olomouc,Czech Republic,6.49,36.77,6.49,1.73,1.73,2.01,1.38,1.15,0.88,1.22,1.98,1.94,11.12,7.14,11.62,1.57,1.48,1.99,2.36,0.81,0.82,1.24,5.8,0.78,15.14,1.95,1.08,1.95,28118.08,22840.53,208.45,0.14,19.47,44.34,7.76,6056.2,81.11,32.37,77.14,92.65,3244.39,2811.81,1312.9,4.3,1
Ancona,Italy,15.81,63.22,8.96,5.27,5.01,1.42,2.59,0.99,1.29,2.09,1.99,3.19,15.15,9.91,22.1,2.02,1.77,2.24,2.46,1.4,1.76,2.18,5.64,1.45,36.88,5.27,1.79,2.13,24236.14,35300.46,166,0.29,29.86,48.92,9.48,8429.96,82.19,35.62,82.04,99.05,3161.24,2449.96,1504.51,2.03,1
Charlottesville,United States,15,77.5,8.43,6,7,4.49,2,1.86,1.24,2.36,4.98,nan,23.69,4.41,11.55,6.77,1.31,5.53,4.98,3.7,3.24,1.54,7.85,0.75,25,4.5,1.49,1.16,22000,25868.67,125.83,0.1,99.17,40,12,24265,45,39.33,106.75,151.33,3552.09,nan,4100,5.43,1
Red Deer,Canada,14.82,53.73,8.8,3.71,5.19,3.39,1.48,1.45,1.53,2.24,3.06,2.58,7.22,9.3,9.29,3.67,1.5,3.05,3.56,2.03,2.2,1.74,11.38,1.85,43.54,2.67,1.45,1.22,22234.49,22234.49,196.79,0.22,72.26,45.69,9.63,nan,48.09,34.94,72.88,98.11,1412.05,1497.5,3097.89,5.24,1
Kamloops,Canada,14.82,50.03,7.41,4.08,3.89,3.1,1.91,1.17,2.95,2.73,3.41,4.26,8.89,11.86,17.97,3.94,1.37,3.93,2.93,2.29,2.77,2.18,12.6,1.48,40.02,2.78,1.48,1.51,27793.12,22327.14,123.3,0.49,66.05,35.95,10.38,4817.47,40.76,32.29,68.19,107.47,5976.37,5434.08,2841.07,5.76,1
Dunedin,New Zealand,20.85,75,7.7,6.09,6,3.12,2.35,1.71,1.78,1.8,1.89,4.89,10.81,7.03,13.95,2.83,2.11,2.97,1.86,2.21,1.58,2.73,25.5,1.8,28.86,2.08,2.18,1.81,25014.59,30466.49,118.66,0.29,50.83,51.15,9.62,nan,70.55,38.48,91.93,141.11,3207,1924.2,4927.66,3.14,1
Maribor,Slovenia,8.43,36.35,6.32,2.74,2.85,1.76,2.09,1.25,1.03,1.04,1.29,2.51,8.61,8.03,10.8,1.68,1.71,1.88,2.37,1.43,1.14,1.32,4.69,2.11,31.61,1.05,1.05,1.59,20021.16,18250.87,218.14,0.06,34.6,33.53,7.38,6638.59,75.27,36,76.19,86.64,1962.6,1672.82,1316.01,2.96,1
Bath,United Kingdom,16.61,89.18,8,5.9,6.03,3.81,2.02,1.46,1.17,1.34,1.89,3.05,6.46,5.62,14.76,1.48,1.13,2.15,2.36,1.62,2.05,0.81,14.76,3.69,92.17,3.44,1.69,1.89,28290,30750,297.13,0.37,41.62,44.28,16.61,15990,83.03,38.44,89.18,114.39,9649.24,4098.58,3362,3.4,1
Herzliyya,Israel,16.15,102.76,14.68,8.81,8.22,3.52,2.94,2.54,1.8,2.79,2.45,3.81,14.36,10.96,20.94,3.11,2.29,1.65,1.73,1.42,1.38,1.69,10.86,1.79,66.06,4.7,1.17,2.06,40516.14,38020.58,317.25,0.01,27.35,69.73,13.21,nan,96.89,40.12,121.11,102.76,10055.64,11058.75,3258.91,3.6,1
Szekesfehervar,Hungary,7.71,48.85,4.63,1.29,2.31,1.77,1.04,1.07,0.71,1.18,1.31,1.99,8.23,3.9,8.87,1.25,1.16,1.38,2.23,0.95,0.81,0.74,5.14,0.85,19.28,1.29,0.77,1.22,20311.62,21275.78,149.69,0.07,11.23,38.57,9,nan,44.99,29.57,64.28,64.92,1671.21,1246.98,762.46,5.3,1
Ceske Budejovice,Czech Republic,6.92,30.28,7.14,1.95,2.16,2.34,1.48,1.41,0.94,1.13,1.74,1.76,8.14,6.85,12.14,1.37,1.27,2,6.34,0.71,0.65,1.19,5.08,0.87,17.3,1.73,1.21,1.96,22059.71,23934.97,168.71,0.14,21.63,44.34,8.22,4772.86,56.96,30.17,72.75,128.19,3035.5,2486.06,1261.71,3.9,1
Tartu,Estonia,10.54,63.22,6.74,4.21,4.21,3.11,1.83,1.38,0.9,0.99,1.82,2.12,10.28,6.81,16.73,1.48,1.2,1.7,2.58,0.71,0.53,1.82,4.87,1.05,23.71,2.63,0.63,1.81,21074.9,21777.4,216.67,0.03,27.58,44.93,8.19,14611.93,97.21,29.1,70.09,106.31,2778.37,1876.9,1270.7,2.39,1
Suceava,Romania,5.57,25.69,4.92,1.5,1.97,1.33,1.2,0.96,0.95,0.87,1.39,1.52,4.92,4.68,5.57,0.67,1.18,0.93,1.71,0.48,0.55,0.77,4.5,0.54,17.13,1.07,0.54,1.71,16848.33,14272.16,83.51,0.05,9.41,23.55,5.35,3853.48,44.24,13.92,77.6,64.22,1215.84,1013.2,667.83,6.67,1
Al Fujayrah,United Arab Emirates,9.12,37.81,6.53,7.15,6.96,5,1.67,1.71,2.69,1.62,5.08,4.49,8.96,8.57,12.1,2.32,1.83,4.45,1.45,2.49,1.44,3.64,6.27,4.33,143.52,4.77,1.56,1.06,31472.05,30382.58,128.13,0.4,115.92,80.44,10.32,5439.51,60.74,63.26,121.19,275.88,1522.75,1281.03,3378.16,1.71,1
Pardubice,Czech Republic,5.62,30.28,7.03,2.01,2.6,1.73,1.36,1.3,0.98,1,1.44,1.72,9.34,6.43,12.62,1.49,1.41,1.55,2.74,0.79,0.67,1.24,5.56,0.78,21.2,3.01,1.08,2,23792.22,23792.22,207.64,0.14,18.88,35.57,7.79,2162.93,97.33,33.53,104.54,93.73,3019.21,2595.51,1225.66,5.48,1
Hradec Kralove,Czech Republic,6.49,34.61,6.92,1.84,2.05,2.62,1.54,1.19,0.9,1.35,1.8,2.12,10.24,6.08,8.8,1.46,1.23,1.52,2.7,0.93,0.91,0.87,5.62,1.3,19.03,4.11,1.58,2.04,23359.63,23327.19,325.79,0.18,18.6,41.1,8.54,nan,64.89,41.53,80.96,93.44,3857.22,3157.88,1372.26,4.57,1
Chester,United Kingdom,18.45,83.03,8,4.86,4.92,3.78,2.05,1.54,1.23,1.7,1.53,2.07,7.07,7.07,8.74,2.13,1.64,1.64,1.97,0.9,1.11,1.31,15.99,3.69,55.97,3.44,0.76,1.91,26322,24600,166.54,0.03,33.21,42.56,13.53,18757.5,95.33,38.95,86.1,100.45,2767.5,2706,3533.18,2.57,1
Jonkoping,Sweden,9.68,62.95,9.1,6.68,6.68,3.89,1.83,1.67,1.29,2.26,2.34,3.21,9.17,9.03,13.54,2.74,2.42,2.44,3.24,1.55,1.26,1.82,6.68,2.91,81.83,9.68,0.97,1.99,24157,23830.09,82.85,0.11,34.94,33.69,14.53,3002.07,95.12,34.83,96.6,180.12,4302.39,2288.74,2235.67,2.21,1
Presov,Slovakia,4.43,22.13,6.32,1.37,1.58,1.67,1.58,1.33,0.72,0.58,1.42,2.36,5.39,5.14,9.37,1.33,1.52,1.69,3.66,0.69,0.82,1.4,3.69,0.53,20.97,1.58,1.05,1.52,16859.92,17020.39,149.87,0.04,17.63,40.83,6.32,nan,48.08,43.66,74.93,64.4,1758.44,1477.88,831.3,1.16,1
Volos,Greece,10.54,42.15,7.38,3.16,4.74,3.09,1.46,0.53,1.31,1.04,2.04,3.3,8.89,7.55,12.03,1.29,1.47,1.13,1.87,0.76,0.79,0.99,4.85,1.37,52.69,3.37,2.11,2.2,16333.05,16069.61,252.9,0.17,24.76,43.55,8.17,6849.34,68.49,28.98,69.81,90.97,1650.87,1615.74,807.87,5,1
Mersin,Turkey,2.68,12.07,3.22,1.5,2.15,1.25,0.42,0.11,0.75,0.44,1.06,1.23,3.69,3.39,7.25,0.64,0.99,0.51,0.72,0.38,0.3,0.52,1.5,0.38,24.15,0.54,0.48,1.2,35472.98,25943.31,91.86,0.14,8.8,12.66,3.49,3085.77,33.81,23.83,52.38,45.08,872.07,751.32,313.08,18.25,1
Como,Italy,18.97,79.03,8.59,5.27,5.01,1.73,2.77,1.46,1.5,1.83,2.63,3.56,20.37,13,21.34,2.11,2.05,1.93,2.11,1.87,1.93,1.79,6.32,1.58,33.98,6.85,2.42,2.22,28319.4,29329.24,195.55,0.33,28.1,45.08,10.48,12644.94,108.89,28.1,121.18,140.5,5093.1,2669.49,1685.99,2.6,1
Osijek,Croatia,6.98,27.92,5.58,2.02,2.37,1.3,1.75,1.3,1.01,0.94,1.54,2.32,6.63,7.68,9.77,0.93,1.34,1.49,1.54,0.67,0.7,0.95,4.47,1.54,38.39,2.79,0.7,1.6,26523.72,22917.42,146.95,0.14,23.28,32.07,5.1,nan,73.29,32.28,69.8,77.78,1618.38,1470.74,825.57,3.79,1
Lucerne,Switzerland,26.71,128.21,17.1,7.48,5.88,4.95,3.65,3.54,1.71,3.69,2.27,6.34,22.44,26.71,73.01,3.5,3.05,3.39,3.54,2.99,2.78,2.14,8.76,4.27,85.48,7.48,4.17,2.04,30985.06,27779.71,248.81,0.29,54.49,83.95,20.3,21369.01,106.85,61.97,122.87,137.12,11485.84,8280.49,5356.84,1.5,1
Zilina,Slovakia,6.85,31.61,6.32,1.9,2,2.02,1.3,0.93,0.71,1.04,1.35,2.42,10.01,5.98,10.73,1.59,1.66,1.76,3.15,0.94,0.86,1.05,4.65,0.9,21.07,3.16,1.05,1.79,17913.67,25289.89,211.45,0.06,21.07,27.4,7.64,nan,59.71,32.93,86.93,98.35,2266.61,1773.8,1101.69,1.29,1
Phuket,Thailand,3.6,28.8,7.2,2.16,3.74,2.57,0.74,0.42,1.71,1.41,1.08,1.51,16.87,2.09,8.35,2.9,1.13,2.12,1.4,1.11,1.14,1.33,3.89,0.86,0,2.88,1.15,1.26,34560.51,20160.3,60.34,0.05,17.91,39.78,7.2,9120.14,58.32,31.2,95.04,72,2928.04,1968.03,475.21,3.82,1
Galway,Ireland,13.44,81.67,9.48,5.8,5.27,3.8,1.57,1.37,1.4,1.62,1.32,3.19,8.98,8.89,11.79,2.52,1.71,2.5,3.93,1.74,1.54,1.2,15.81,2.53,63.22,4.37,1.2,1.97,28898.96,29564.14,183.99,0.6,50.58,45.95,12.64,11485.82,72.26,29.35,79.03,78.28,4015.3,3371.98,2433.67,3.52,1
Aveiro,Portugal,7.38,31.61,6.85,2.11,2.63,1.4,1.48,1.08,0.79,1.22,1.12,2.06,7.63,6.26,8.96,1.59,1.15,1.54,1.75,1.11,1.11,1.13,5.37,2.11,31.61,3.69,0.99,2.13,21074.9,27397.38,107.38,0.13,34.38,32.93,7.38,12644.94,74.95,30.86,61.64,67.83,2353.36,1527.93,852.86,2.67,1
Banska Bystrica,Slovakia,6.06,31.61,6.32,1.74,1.84,2.29,1.46,1.18,0.77,0.91,1.32,2.61,7.64,5.68,12.07,1.51,1.65,2.11,3.33,0.98,1.15,1.1,5.27,1.05,21.07,3.16,2.11,1.59,18019.04,17330.6,174.92,0.06,13.7,38.2,7.38,nan,59.27,33.98,65.86,81.67,2449.96,1817.71,880.76,1.93,1
Szombathely,Hungary,8.23,36,5.14,1.21,1.8,2,1.17,0.95,0.59,0.7,1.07,1.33,6.81,3.99,11.57,1.18,1.09,1.16,2.27,0.87,1.2,0.86,4.88,0.9,24.43,1.54,0.77,1.23,14526.66,17033.48,115.18,0.06,12.86,23.14,4.89,2571.09,68.56,30,68.56,65.56,1742.34,1442.38,786.75,5.67,1
Ra`ananna,Israel,20.55,64.59,15.27,5.87,5.87,3.62,2.5,1.86,1.92,2.3,2.84,3.9,10.99,11.1,16.15,3.22,2.64,1.54,1.93,1.37,1.46,2.45,10.28,1.75,73.4,4.4,1.61,2.05,38314.18,40907.6,433.05,0.22,28.33,77.07,12.04,nan,71.2,69.48,121.11,121.11,7437.75,6263.36,3214.87,2.97,1
Nitra,Slovakia,6.85,36.88,6.32,1.26,2.11,1.79,1.28,1.04,0.88,0.64,1.61,2.68,16.33,5.79,13.12,1.42,1.44,2.11,4.12,0.98,0.91,1.05,4.21,0.84,21.07,2.11,1.37,1.74,23709.27,21601.78,185.36,0.06,10.54,42.15,6.32,5690.22,44.78,36.88,57.96,89.57,1984.55,1471.73,1041.45,2.5,1
San Miguel de Allende,Mexico,7.74,36.62,6.19,2.06,3.52,2.72,1.39,0.84,1.45,2.68,2.48,2.12,10.55,7.4,15.18,2.53,1.46,1.29,2.65,1.84,2.27,1.01,2.89,0.41,18.05,3.09,2,1.15,15139.65,22214.86,90.89,0.12,31.18,35.45,3.35,nan,48.55,44.47,97.98,87.67,2424.35,760.26,618.83,14,1
Zrenjanin,Serbia,6.73,22.44,5.39,2.56,1.97,1.46,1.28,0.98,1.01,0.51,2.62,2.33,9.28,4.67,7.12,0.95,1.29,1.31,1.37,0.51,0.67,0.55,2.87,0.81,22.44,1.08,0.52,1.52,24107.6,20279.09,168.3,0.08,18.13,19.45,6.28,9012.79,48.48,14.89,71.82,91.26,1618.67,1313.7,389.56,3.9,1
Zadar,Croatia,8.38,69.8,6.98,2.79,2.79,1.71,2.47,1.85,1.04,1.13,2.3,2.75,14.36,9.35,12.01,1.42,1.46,1.68,2.14,0.98,0.93,0.88,4.75,1.68,41.88,3.49,1.12,1.69,26523.72,23382.75,204.36,0.1,28.85,34.9,6.28,4187.96,86.55,27.92,77.94,89.58,3029.55,2449.61,784.54,3.98,1
Palmerston North,New Zealand,11.55,51.31,9.62,3.85,5.13,3.14,2.41,1.5,1.71,1.91,2.62,4.62,8.55,8.12,14.22,2.3,2.05,2.24,2.66,2.31,1.98,2.6,21.17,1.92,24.69,2.57,2.05,1.81,18279.89,22876.59,115.4,0.29,58.64,42.97,11.22,5704.93,63.07,40.09,104.63,113.31,2993.2,2709.91,2725.95,3.95,1
Antibes,France,15.81,63.22,9.48,6.32,4.74,3.34,3.86,2.24,1.01,1.9,1.69,3.89,30.82,10.4,15.81,2.74,1.95,2.76,3.56,1.77,3.29,1.19,10.54,1.58,40.83,3.16,2.19,2.09,28661.87,29504.87,171.05,0.53,29.32,36.63,8.43,14489,103.06,45.66,113.28,144.89,5101.88,3890.95,2909.51,1.6,1
Bitola,North Macedonia,3.06,15.28,2.55,1.61,1.87,1.27,1.22,0.88,0.97,0.57,1.22,1.75,5.7,5.34,9,0.66,1.16,0.91,1.06,0.55,0.49,0.47,2.55,0.51,10.19,0.59,0.51,1.34,20628.97,19078.93,137.45,0.09,11.16,17.27,3.4,1528.12,43.07,29.71,60.67,82.47,907.64,733.11,411.74,5.21,1
Antalya,Turkey,4.56,18.78,3.76,2.15,3.01,1.59,0.62,0.25,0.79,0.53,1.28,1.35,5.34,3.76,7.82,0.64,1.08,0.57,0.89,0.45,0.32,0.68,1.61,0.43,18.23,0.54,0.54,1.27,35472.98,26888.13,72.49,0.13,8.5,19.48,2.68,2778.69,43.07,28.71,64.39,42.65,1174.68,625.75,327.95,20,1
Walton upon Thames,United Kingdom,28.91,86.1,6.15,6.77,6.15,3.79,1.75,1.43,1.14,1.17,1.93,2.8,5.92,7.44,12.9,2.44,2.16,3.31,2.43,1.42,1.45,1.07,15.01,2.15,196.19,4.67,2.09,1.88,32182.96,25349.07,268.96,0.22,38.95,78.72,17.84,22140,79.64,39.97,59.45,74.83,13596.92,7072.79,2952,3.08,1
Liepaja,Latvia,5.27,36.35,6.32,2.21,2.11,2.13,0.92,0.84,1.26,1.21,2.7,2.27,9.75,6.32,12.91,1.08,1.55,2.07,3.97,0.53,1.07,1.86,4.37,0.95,35.83,1.48,0.75,1.89,15806.18,18967.41,230.03,0.16,15.81,30.77,7.22,nan,84.3,35.83,65.86,144.01,737.62,484.72,864.07,3.25,1
Prilep,North Macedonia,4.24,13.75,2.29,1.36,1.7,1.15,1.06,0.85,0.95,0.53,1.19,1.36,5.41,3.75,8.96,0.58,0.93,0.81,0.98,0.46,0.4,0.51,2.46,0.34,13.58,0.85,0.34,1.14,19975.87,17318.65,89.26,0.11,14.6,15.39,3.4,1867.7,30.14,23.77,64.14,52.88,766.18,583.66,274.87,5.83,1
Trnava,Slovakia,6.32,34.77,6.32,1.53,1.69,2,1.81,1.14,0.75,1.08,1.55,2.42,15.45,6.32,10.94,1.5,1.63,1.69,3.75,1,0.84,1.16,4.21,0.79,nan,2.63,1.05,1.72,nan,nan,165.8,0.04,21.07,31.61,6.59,4004.23,63.22,29.85,82.54,100.11,2370.93,1896.74,1032.67,1.57,1
Ioannina,Greece,10.54,31.61,7.38,4,4.21,3.35,1.72,0.51,1.34,1.01,2.53,4.09,8.77,7.35,10.75,2.02,1.48,0.95,1.57,0.91,0.84,0.78,4.85,1.26,36.88,3.9,2.11,2.14,18756.66,18838,242.85,0.52,29.9,38.86,8.43,7797.71,68.49,29.5,72.71,97.47,1909.04,1422.56,727.08,5.43,1
Denizli,Turkey,2.47,13.42,2.68,2.15,3.22,1.32,0.58,0.13,0.78,0.48,1.33,1.51,4.88,3.34,8.01,0.68,1.48,0.64,1.2,0.52,0.24,0.66,1.48,0.32,10.73,0.8,0.24,1.19,32703.83,23518.29,91.98,0.1,8,23.48,1.88,5245.82,30.39,24.33,42.93,79.16,638.62,462.87,259.7,24.48,1
Trabzon,Turkey,2.41,13.42,2.95,1.48,1.48,1.41,0.51,0.13,0.68,0.4,0.83,1.17,3.4,2.13,6.56,0.74,1.6,1.2,1.07,0.45,0.35,0.48,1.53,0.27,6.44,0.64,0.38,1.26,29516.1,32467.7,82.51,0.03,7.3,14.31,2.15,4024.92,13.42,17.89,50.09,25.94,939.15,643.99,359.79,nan,1
Faro,Portugal,10.54,42.15,6.85,2.63,2.63,1.81,1.26,1.01,1.06,1.61,1.24,1.83,8.96,4.7,11.94,1.72,1.33,2.39,2.18,1.4,1.12,1.54,5.32,2.48,42.15,5.06,nan,2.14,31612.36,27581.78,71.65,0.26,45.05,31.61,7.38,8703.94,85.35,31.35,69.81,104.06,2555.33,1826.49,1138.4,2.27,1
Sopron,Hungary,6.43,30.85,5.53,1.76,1.93,1.63,1.15,1.14,0.81,1.37,1.63,1.9,9.17,4.4,10.28,1.54,1.25,1.88,2.41,0.82,1.07,0.96,4.11,1,17.87,4.11,1.03,1.2,17354.86,16069.32,123.36,0.12,10.28,23.78,5.08,nan,61.71,12.86,51.42,70.7,2442.54,1934.75,742.19,7.9,1
Limerick,Ireland,15.81,73.76,9.48,5.48,5.24,3.54,2.01,1.51,1.1,1.39,1.16,3.07,7.67,9.21,11.2,1.79,2.06,2.25,2.04,1.49,1.23,0.98,15.7,2.11,61.47,4.72,1.2,2,25816.76,22128.65,170.45,0.32,67.62,56.2,8.69,nan,47.29,34.07,86.06,75.27,2891.21,1956.8,3074.64,3.23,1
Larnaca,Cyprus,15.81,52.69,7.9,4.21,4.74,4.01,2.24,0.94,1.95,1.97,2.42,3.12,11.85,8.18,12.72,2.42,1.97,1.89,2.62,1.29,1.11,0.74,5.8,2.11,42.15,5.53,1.58,1.61,25816.76,33333.47,205.03,0.1,36.87,59.97,12.64,5525.58,94.84,39.22,88.51,100.11,2081.15,1377.4,1298.02,2.71,1
