Year,Rank,City_old,City_country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
2022,457,"Timisoara, Romania","Timisoara, Romania",36.2,11.2,24.5,32.2,32.5,54.3
2022,458,"Kampala, Uganda","Kampala, Uganda",36,11.5,24.5,32.5,26.6,9.8
2022,459,"Nairobi, Kenya","Nairobi, Kenya",35.9,13.6,25.4,32.3,30.6,29.2
2022,460,"Merida, Mexico","Merida, Mexico",35.7,11.6,24.4,35.7,36.5,33.5
2022,461,"Rabat, Morocco","Rabat, Morocco",35.7,14.4,25.7,31.6,29.4,34.7
2022,462,"Qingdao, Shandong, China","Qingdao, China",35.5,13,25,38.4,24.3,74
2022,463,"Queretaro (Santiago de Querétaro), Mexico","Queretaro (Santiago de Querétaro), Mexico",35.4,11.3,24.1,37.1,30.3,51
2022,464,"Bandung, Indonesia","Bandung, Indonesia",35.4,7.2,22.2,37.6,16,21.8
2022,465,"Oradea, Romania","Oradea, Romania",35.3,7.9,22.5,32.1,28.5,49.5
2022,466,"Buenos Aires, Argentina","Buenos Aires, Argentina",35.2,10.7,23.8,28.5,34.3,26.9
2022,467,"Dhaka, Bangladesh","Dhaka, Bangladesh",35.1,6.2,21.6,31.5,24.4,23.8
2022,468,"Skopje, North Macedonia","Skopje, North Macedonia",34.9,8.1,22.3,28.8,25.7,37
2022,469,"Ulaanbaatar, Mongolia","Ulaanbaatar, Mongolia",34.9,11.1,23.7,36.1,23.3,25
2022,470,"Craiova, Romania","Craiova, Romania",34.9,8.6,22.5,31.6,28,52.9
2022,471,"Agadir, Morocco","Agadir, Morocco",34.8,7.1,21.8,30.7,33.6,31.4
2022,472,"Baghdad, Iraq","Baghdad, Iraq",34.8,12.3,24.3,30.5,26.1,39
2022,473,"Surabaya, Indonesia","Surabaya, Indonesia",34.7,10.3,23.2,37.4,17.6,23.6
2022,474,"Lima, Peru","Lima, Peru",34.6,14.5,25.2,33.2,25.5,28.9
2022,475,"Arad, Romania","Arad, Romania",34.5,6.3,21.3,32.7,25,51
2022,476,"Florianopolis, Brazil","Florianopolis, Brazil",34.4,9.7,22.8,27.7,30.3,29.3
2022,477,"Cuenca, Ecuador","Cuenca, Ecuador",34.2,12,23.8,32.9,24,30.8
2022,478,"Kiev (Kyiv), Ukraine","Kiev (Kyiv), Ukraine",34.1,18,26.6,28.9,30.7,48.2
2022,479,"Gurgaon, India","Gurgaon, India",34.1,9.8,22.7,34.1,31.6,74.9
2022,480,"Guadalajara, Mexico","Guadalajara, Mexico",34.1,16.8,26,34.1,31.7,36
2022,481,"Kazan, Russia","Kazan, Russia",34,12.9,24.1,29.7,32.7,33.4
2022,482,"Yerevan, Armenia","Yerevan, Armenia",34,11.9,23.6,27.8,31,29.7
2022,483,"Dar es Salaam, Tanzania","Dar es Salaam, Tanzania",34,16.6,25.8,31.2,22.2,13.5
2022,484,"Nizhny Novgorod, Russia","Nizhny Novgorod, Russia",33.9,9.9,22.7,27.3,35,34.9
2022,485,"Colombo, Sri Lanka","Colombo, Sri Lanka",33.6,13.9,24.4,39.6,19.9,18.6
2022,486,"Lusaka, Zambia","Lusaka, Zambia",33.6,10.2,22.6,32.9,23.6,37.5
2022,487,"Nis, Serbia","Nis, Serbia",33.4,7.3,21.1,26.5,25,40.4
2022,488,"Yekaterinburg, Russia","Yekaterinburg, Russia",33.2,10.9,22.8,29.5,27.8,57.8
2022,489,"Minsk, Belarus","Minsk, Belarus",32.8,12.1,23.1,28.5,33.5,31.2
2022,490,"Krasnodar, Russia","Krasnodar, Russia",32.7,9.8,21.9,28,33.8,36.6
2022,491,"Mashhad, Iran","Mashhad, Iran",32.5,18.7,26,26.4,25.9,22.7
2022,492,"Belo Horizonte, Brazil","Belo Horizonte, Brazil",32.5,7.9,21,25.1,21.9,21
2022,493,"Cairo, Egypt","Cairo, Egypt",32.4,7.4,20.7,28.7,28.5,24.4
2022,494,"Porto Alegre, Brazil","Porto Alegre, Brazil",32.3,8.9,21.3,30.2,25,31.2
2022,495,"Kigali, Rwanda","Kigali, Rwanda",32.3,16,24.7,28,29.8,26.4
2022,496,"Novosibirsk, Russia","Novosibirsk, Russia",32.3,10,21.8,28.7,31.3,38.3
2022,497,"Rostov-na-donu, Russia","Rostov-na-donu, Russia",32.1,8.7,21.1,26.6,30.1,36.9
2022,498,"Odessa (Odesa), Ukraine","Odessa (Odesa), Ukraine",31.9,10.7,22,26.5,30.2,32.7
2022,499,"Chisinau, Moldova","Chisinau, Moldova",31.8,10.4,21.8,25.5,26.6,34.4
2022,500,"Curitiba, Brazil","Curitiba, Brazil",31.8,7.6,20.5,27.2,25.3,32.3
2022,501,"Baku, Azerbaijan","Baku, Azerbaijan",31.6,9.5,21.2,27.7,29.8,28
2022,502,"Tehran, Iran","Tehran, Iran",31.5,22.8,27.4,21.7,25.9,14.5
2022,503,"Istanbul, Turkey","Istanbul, Turkey",31.1,10,21.2,23.8,21,28.7
2022,504,"Tbilisi, Georgia","Tbilisi, Georgia",31,10.3,21.2,26.7,29.1,29.5
2022,505,"Yogyakarta, Indonesia","Yogyakarta, Indonesia",30.8,9.8,20.9,36.1,13.9,12.2
2022,506,"Asuncion, Paraguay","Asuncion, Paraguay",30.6,10.3,21.1,25.5,24.9,27.4
2022,507,"Kharkiv, Ukraine","Kharkiv, Ukraine",30.5,11.6,21.6,26.1,24.6,34
2022,508,"Astana (Nur-Sultan), Kazakhstan","Astana (Nur-Sultan), Kazakhstan",30.3,10,20.8,26,30.3,41
2022,509,"Chandigarh, India","Chandigarh, India",30.3,6.3,19,31.1,24.4,46.5
2022,510,"Almaty, Kazakhstan","Almaty, Kazakhstan",30.2,11.9,21.7,27,28.6,33.6
2022,511,"Tunis, Tunisia","Tunis, Tunisia",29.9,6.4,18.9,28.8,17.1,24.2
2022,512,"Kathmandu, Nepal","Kathmandu, Nepal",29.9,4.8,18.1,28,22.6,23.2
2022,513,"Algiers, Algeria","Algiers, Algeria",29.8,6.7,19,30.3,20.8,21.8
2022,514,"Lviv, Ukraine","Lviv, Ukraine",29.7,10.5,20.7,26.6,24.3,38.3
2022,515,"Tashkent, Uzbekistan","Tashkent, Uzbekistan",29.4,10.7,20.6,28.8,27,22.6
2022,516,"Mumbai, India","Mumbai, India",29.3,19.7,24.8,29.7,25.2,48
2022,517,"Dnipro, Ukraine","Dnipro, Ukraine",29.3,10.5,20.5,24.6,23.7,32.7
2022,518,"Noida, India","Noida, India",29.2,6.4,18.5,29.2,24.5,62.6
2022,519,"Medellin, Colombia","Medellin, Colombia",28.8,9.5,19.7,25.6,22.5,32.8
2022,520,"Alexandria, Egypt","Alexandria, Egypt",28.4,6.6,18.2,27.3,22.8,20.3
2022,521,"Barranquilla, Colombia","Barranquilla, Colombia",28.4,7.8,18.7,25.7,18.2,27
2022,522,"Navi Mumbai, India","Navi Mumbai, India",28.4,10.9,20.2,31.6,23.1,78.7
2022,523,"Izmir, Turkey","Izmir, Turkey",28.4,6.4,18.1,23.4,18.7,35.2
2022,524,"Delhi, India","Delhi, India",28.2,8.5,19,27.8,24.5,60.4
2022,525,"Bangalore, India","Bangalore, India",28.2,8.6,19,31.1,20,102.6
2022,526,"Bogota, Colombia","Bogota, Colombia",27.9,11.6,20.3,24.3,22,26.1
2022,527,"Goa, India","Goa, India",27.7,8.5,18.7,28.4,24.9,36.3
2022,528,"Pune, India","Pune, India",27.6,7.1,18,28.9,22.7,53.7
2022,529,"Ghaziabad, India","Ghaziabad, India",27.6,5.3,17.1,28.4,19.9,54.6
2022,530,"Thane, India","Thane, India",27.5,8.3,18.5,30.5,23.8,66.1
2022,531,"Ranchi, India","Ranchi, India",27.3,4.2,16.5,30.6,21.2,38.6
2022,532,"Ankara, Turkey","Ankara, Turkey",27.2,6.3,17.4,21.4,18,39.1
2022,533,"Hyderabad, India","Hyderabad, India",26.6,6.5,17.2,29.7,18.2,51.2
2022,534,"Faridabad, India","Faridabad, India",26.6,5.4,16.6,27.3,20,51.1
2022,535,"Bishkek, Kyrgyzstan","Bishkek, Kyrgyzstan",26.6,8.3,18,24.8,22.5,23.1
2022,536,"Pristina, Kosovo (Disputed Territory)","Pristina, Kosovo (Disputed Territory)",26.2,9,18.1,23,19.7,47.5
2022,537,"Chennai, India","Chennai, India",26.1,6.8,17,28.9,17,46.3
2022,538,"Ahmedabad, India","Ahmedabad, India",26,5.9,16.6,28.5,19.1,39.1
2022,539,"Kolkata, India","Kolkata, India",26,5.6,16.4,28.2,18.9,44.7
2022,540,"Cali, Colombia","Cali, Colombia",25.8,7,17,22.6,18,31.1
2022,541,"Guwahati, India","Guwahati, India",25.6,4.2,15.6,28.6,18.4,39.6
2022,542,"Lucknow (Lakhnau), India","Lucknow (Lakhnau), India",25.4,5,15.8,25.7,20.4,48.2
2022,543,"Madurai, India","Madurai, India",25.4,3.8,15.3,31.3,12.3,32.8
2022,544,"Surat, India","Surat, India",25.3,7.1,16.8,27.6,20.2,42
2022,545,"Vadodara, India","Vadodara, India",25.3,4.5,15.5,27.5,19.5,46.1
2022,546,"Vijayawada, India","Vijayawada, India",24.9,5.3,15.7,26.2,16.9,37.2
2022,547,"Ludhiana, India","Ludhiana, India",24.9,3.7,15,27.4,18.3,35.8
2022,548,"Cyberjaya, Selangor, Malaysia","Cyberjaya, Malaysia",24.8,6.9,16.4,26.3,14.6,128.5
2022,549,"Raipur, India","Raipur, India",24.8,4.4,15.3,27.7,17,63.2
2022,550,"Dehradun, India","Dehradun, India",24.8,5,15.5,23.5,19.9,40.4
2022,551,"Nashik, India","Nashik, India",24.6,4.7,15.3,27.9,14.5,35.3
2022,552,"Indore, India","Indore, India",24.5,4.6,15.2,26.5,16.3,40
2022,553,"Rajkot, India","Rajkot, India",24.5,4.5,15.1,28.3,16.3,44.8
2022,554,"Nagpur, India","Nagpur, India",24.4,4.5,15,26.5,18.8,42.5
2022,555,"Ernakulam, India","Ernakulam, India",24,5.8,15.5,26.5,18.3,46.5
2022,556,"Visakhapatnam, India","Visakhapatnam, India",24,5.4,15.3,28.3,14.5,42.7
2022,557,"Jaipur, India","Jaipur, India",24,5,15.1,24.6,16.5,51.5
2022,558,"Patna, India","Patna, India",24,3.5,14.4,25.8,18.3,36.8
2022,559,"Mangalore, India","Mangalore, India",23.7,4.6,14.8,27.2,14.9,47.9
2022,560,"Bucaramanga, Colombia","Bucaramanga, Colombia",23.7,5.9,15.4,18.1,16.7,30.4
2022,561,"Coimbatore, India","Coimbatore, India",23.4,4.8,14.7,26.7,15,40.7
2022,562,"Bhopal, India","Bhopal, India",23.4,3.6,14.1,24.4,18.7,45.8
2022,563,"Bhubaneswar, India","Bhubaneswar, India",23.3,4.5,14.5,26,14.6,54.2
2022,564,"Mysore, India","Mysore, India",23.2,4.9,14.6,25.8,14.3,46.5
2022,565,"Kochi, India","Kochi, India",22.9,6.3,15.1,25.9,13.5,59.5
2022,566,"Agra, India","Agra, India",22.8,3,13.5,22.6,19.4,27.9
2022,567,"Jammu, India","Jammu, India",22,2.9,13.1,21.8,19.3,58.3
2022,568,"Thiruvananthapuram, India","Thiruvananthapuram, India",21.8,4.4,13.6,23,13.6,73.7
2022,569,"Kozhikode (Calicut), India","Kozhikode (Calicut), India",21.6,4.5,13.6,22.8,12.1,50
2022,570,"Lahore, Pakistan","Lahore, Pakistan",21.5,4,13.3,18.5,17.3,24.4
2022,571,"Islamabad, Pakistan","Islamabad, Pakistan",21.5,5.8,14.1,18.4,18.2,29.5
2022,572,"Kabul, Afghanistan","Kabul, Afghanistan",21.3,3.2,12.8,15.2,14.8,22.8
2022,573,"Thrissur, India","Thrissur, India",21.3,3.9,13.1,24.3,11.4,54.4
2022,574,"Kanpur, India","Kanpur, India",20.8,3.6,12.7,22.2,13.3,38.8
2022,575,"Karachi, Pakistan","Karachi, Pakistan",20.8,4.8,13.3,18.5,15.2,29.2
2022,576,"Rawalpindi, Pakistan","Rawalpindi, Pakistan",20.5,4.8,13.1,18.5,16.2,22.9
2022,577,"Multan, Pakistan","Multan, Pakistan",18.7,2.9,11.3,18.4,11.8,25.1
2022,578,"Peshawar, Pakistan","Peshawar, Pakistan",18.6,2.4,11,16.6,14.4,26
2023,1,"Hamilton, Bermuda","Hamilton, Bermuda",142.1,96.1,120.1,149.1,128,83.9
2023,2,"Basel, Switzerland","Basel, Switzerland",127,46,88.1,133.2,119.6,121
2023,3,"Zurich, Switzerland","Zurich, Switzerland",120.8,61.8,92.5,116.8,119,122.9
2023,4,"Lausanne, Switzerland","Lausanne, Switzerland",119.7,53.6,88,116.3,113,103.6
2023,5,"Zug, Switzerland","Zug, Switzerland",118.5,65.6,93.1,112.8,126.6,128.1
2023,6,"Bern, Switzerland","Bern, Switzerland",116.1,37.6,78.5,118.4,108.2,132.4
2023,7,"Santa Barbara, CA, United States","Santa Barbara, United States of America",112.2,92.9,103,119.1,115.3,71
2023,8,"George Town, Cayman Islands","George Town, Cayman Islands",107.2,74.3,91.4,99.2,105.1,76.2
2023,9,"Geneva, Switzerland","Geneva, Switzerland",107.1,67.2,88,102.3,113.6,112.9
2023,10,"Honolulu, HI, United States","Honolulu, United States of America",102.7,61.6,83,113,81.9,83.1
2023,11,"New York, NY, United States","New York, United States of America",100,100,100,100,100,100
2023,12,"San Francisco, CA, United States","San Francisco, United States of America",99.6,92.4,96.1,99.7,97.3,104
2023,13,"Nassau, Bahamas","Nassau, Bahamas",97,42.2,70.7,82.3,94.9,41.3
2023,14,"Oslo, Norway","Oslo, Norway",93.5,38.8,67.3,85.5,98.2,95.2
2023,15,"Seattle, WA, United States","Seattle, United States of America",92.9,68,81,89.5,94.6,126.2
2023,16,"Stavanger, Norway","Stavanger, Norway",91,30.1,61.8,83.4,93.5,89.8
2023,17,"Oakland, CA, United States","Oakland, United States of America",90.1,75.2,83,91.9,81.1,90.9
2023,18,"Bergen, Norway","Bergen, Norway",90,30.9,61.7,86,86.4,86.1
2023,19,"Anchorage, AK, United States","Anchorage, United States of America",88,40.9,65.5,91.6,78.1,103.6
2023,20,"Trondheim, Norway","Trondheim, Norway",86.7,30.9,59.9,79.5,92.5,113.6
2023,21,"Tromso, Norway","Tromso, Norway",86.4,31.2,59.9,80.1,96.8,100
2023,22,"Saint Helier, Jersey","Saint Helier, Jersey",86,53.3,70.4,65,111.9,68.1
2023,23,"Singapore, Singapore","Singapore, Singapore",85.9,85.3,85.6,74,58.4,95.6
2023,24,"Reykjavik, Iceland","Reykjavik, Iceland",85.8,39.1,63.4,80.6,90.2,92.6
2023,25,"Odense, Denmark","Odense, Denmark",85,26.8,57.1,73.8,102.4,88.5
2023,26,"Sacramento, CA, United States","Sacramento, United States of America",84.7,52.5,69.3,89.4,72.5,114.5
2023,27,"Boston, MA, United States","Boston, United States of America",84.6,75.7,80.3,83.1,86.2,111.1
2023,28,"Irvine, CA, United States","Irvine, United States of America",84,72.7,78.6,75.6,88.9,129.4
2023,29,"Washington, DC, United States","Washington, United States of America",83.8,69.1,76.7,82.7,82.5,127.9
2023,30,"San Jose, CA, United States","San Jose, United States of America",83.2,73.9,78.7,79.5,80.2,139.1
2023,31,"San Diego, CA, United States","San Diego, United States of America",82.9,76.2,79.7,77.6,83.6,118.3
2023,32,"Brisbane, Australia","Brisbane, Australia",82.5,41.5,62.8,77.7,72.9,100
2023,33,"Copenhagen, Denmark","Copenhagen, Denmark",82.3,45.8,64.8,63.6,98.3,97
2023,34,"Nashville, TN, United States","Nashville, United States of America",81.9,59.5,71.2,85.1,72.8,114
2023,35,"Miami, FL, United States","Miami, United States of America",81.9,71.9,77.1,80.2,88.6,89.2
2023,36,"Denver, CO, United States","Denver, United States of America",81.7,55.2,69,79.4,73.6,138.3
2023,37,"Sydney, Australia","Sydney, Australia",81.5,53.2,67.9,73.9,75.1,110.6
2023,38,"Canberra, Australia","Canberra, Australia",81.3,46.9,64.8,79.4,75.5,101
2023,39,"Adelaide, Australia","Adelaide, Australia",81.1,39.6,61.2,80.2,70.4,90.3
2023,40,"Portland, OR, United States","Portland, United States of America",80.9,51.1,66.6,80.7,73.5,118.3
2023,41,"Aarhus, Denmark","Aarhus, Denmark",80.7,31,56.9,63,93.3,101.4
2023,42,"Netanya, Israel","Netanya, Israel",80.5,29.1,55.9,65,94.5,70.2
2023,43,"New Orleans, LA, United States","New Orleans, United States of America",80.5,45.1,63.5,79.5,79.3,95.8
2023,44,"Ramat Gan, Israel","Ramat Gan, Israel",80.5,36.1,59.2,70.7,88.5,74.8
2023,45,"Perth, Australia","Perth, Australia",80.4,39.4,60.8,73.3,76.8,99.7
2023,46,"Beirut, Lebanon","Beirut, Lebanon",80.3,20.7,51.8,91.4,48.6,10.1
2023,47,"Tel Aviv-Yafo, Israel","Tel Aviv-Yafo, Israel",80.3,47.6,64.6,66.8,89.5,81
2023,48,"Raleigh, NC, United States","Raleigh, United States of America",80.1,59.6,70.2,73.8,80.4,110.1
2023,49,"Philadelphia, PA, United States","Philadelphia, United States of America",79.3,49.2,64.9,79.5,76.9,127.6
2023,50,"Chicago, IL, United States","Chicago, United States of America",79,58.4,69.1,75.5,82.1,121.3
2023,51,"Seoul, South Korea","Seoul, South Korea",78.9,33.9,57.3,98.2,45.5,80.9
2023,52,"Los Angeles, CA, United States","Los Angeles, United States of America",78.7,74.1,76.5,75.8,86.7,116
2023,53,"Auckland, New Zealand","Auckland, New Zealand",78.1,40,59.8,74.5,71.8,97.9
2023,54,"Wellington, New Zealand","Wellington, New Zealand",77.9,45.8,62.5,77.5,67.1,74.6
2023,55,"Melbourne, Australia","Melbourne, Australia",77.9,38,58.8,75.8,76,111.8
2023,56,"Pittsburgh, PA, United States","Pittsburgh, United States of America",77.8,38.1,58.8,84.8,63.4,118.9
2023,57,"Charlotte, NC, United States","Charlotte, United States of America",77.6,59.3,68.8,76,74.6,117.4
2023,58,"Cleveland, OH, United States","Cleveland, United States of America",77.3,39.1,59,80.5,67.2,133.9
2023,59,"Espoo, Finland","Espoo, Finland",77.3,30.9,55.1,69.5,86.3,93.7
2023,60,"Dallas, TX, United States","Dallas, United States of America",77.1,52.9,65.5,76.4,77.7,137
2023,61,"Buffalo, NY, United States","Buffalo, United States of America",77.1,35.5,57.1,77.5,69.6,116.2
2023,62,"Dublin, Ireland","Dublin, Ireland",77.1,60.7,69.2,59.1,83.9,77.6
2023,63,"Nice, France","Nice, France",77,28.2,53.6,70.8,82.1,78.2
2023,64,"Aalborg, Denmark","Aalborg, Denmark",76.9,21.1,50.1,64.2,86,117.3
2023,65,"Indianapolis, IN, United States","Indianapolis, United States of America",76.5,37.4,57.8,77.1,73.7,133.2
2023,66,"Baltimore, MD, United States","Baltimore, United States of America",76.4,48.3,62.9,79.6,66.7,135.2
2023,67,"Haarlem, Netherlands","Haarlem, Netherlands",76.4,42.4,60.1,59,78.4,80
2023,68,"Tampa, FL, United States","Tampa, United States of America",76.3,59.2,68.1,71.1,78,127.8
2023,69,"Paris, France","Paris, France",76.1,43.7,60.6,74.2,69.8,77.9
2023,70,"Omaha, NE, United States","Omaha, United States of America",75.9,30.3,54,69.8,78,117.6
2023,71,"Petah Tikva, Israel","Petah Tikva, Israel",75.8,27,52.4,64.8,78.5,76.5
2023,72,"Hong Kong, Hong Kong (China)","Hong Kong, Hong Kong (China)",75.7,66.3,71.2,79.5,53.6,67.7
2023,73,"Birmingham, AL, United States","Birmingham, United States of America",75,37.6,57.1,79.4,67,86.5
2023,74,"Victoria, Canada","Victoria, Canada",75,43.9,60.1,74.6,74.4,87.9
2023,75,"Fort Worth, TX, United States","Fort Worth, United States of America",75,43,59.7,78.7,62.7,126.6
2023,76,"Minneapolis, MN, United States","Minneapolis, United States of America",74.9,47.8,61.9,72.9,76.5,133.8
2023,77,"Haifa, Israel","Haifa, Israel",74.7,20.3,48.6,63.1,77.3,90.7
2023,78,"Nanaimo, BC, Canada","Nanaimo, Canada",74.7,34.8,55.6,74.7,63.6,83.1
2023,79,"Luxembourg, Luxembourg","Luxembourg, Luxembourg",74.6,51.2,63.4,66.3,84.7,118.2
2023,80,"Utrecht, Netherlands","Utrecht, Netherlands",74.4,36.8,56.4,60.4,73.7,99
2023,81,"Lyon, France","Lyon, France",74.2,23.8,50,70.8,67.2,92.6
2023,82,"London, United Kingdom","London, United Kingdom",74.2,63.8,69.2,53.4,77.9,88.1
2023,83,"Phoenix, AZ, United States","Phoenix, United States of America",74,48.4,61.7,70,76.9,140.8
2023,84,"Detroit, MI, United States","Detroit, United States of America",74,37.8,56.6,70.7,65.8,116.9
2023,85,"Chattanooga, TN, United States","Chattanooga, United States of America",73.8,37.9,56.6,70,70.5,125
2023,86,"Atlanta, GA, United States","Atlanta, United States of America",73.8,51.2,62.9,70.1,66.7,126.5
2023,87,"Tokyo, Japan","Tokyo, Japan",73.7,33.5,54.5,80.6,42.5,90
2023,88,"Milan, Italy","Milan, Italy",73.6,39.8,57.4,60.7,80.8,55.4
2023,89,"Jerusalem, Israel","Jerusalem, Israel",73.5,34.2,54.6,62.7,81,84.2
2023,90,"Austin, TX, United States","Austin, United States of America",73.2,66.4,69.9,70.3,78.7,128.3
2023,91,"Munich, Germany","Munich, Germany",73.1,41.4,57.9,63,66.6,101.6
2023,92,"Columbus, OH, United States","Columbus, United States of America",73,41.9,58.1,67.5,66.9,125.2
2023,93,"Toronto, Canada","Toronto, Canada",73,47.3,60.7,67.3,78.7,91
2023,94,"Fort Lauderdale, FL, United States","Fort Lauderdale, United States of America",72.9,63,68.2,70,81.2,122.4
2023,95,"Nijmegen, Netherlands","Nijmegen, Netherlands",72.9,31.2,52.9,58.9,72.8,96.3
2023,96,"Spokane, WA, United States","Spokane, United States of America",72.7,40.9,57.5,68.3,74.7,113.9
2023,97,"Las Vegas, NV, United States","Las Vegas, United States of America",72.7,40.4,57.2,64.9,72.3,118.5
2023,98,"Reno, NV, United States","Reno, United States of America",72.6,45.1,59.4,72.5,73.5,76.2
2023,99,"San Juan, Puerto Rico","San Juan, Puerto Rico",72.5,47.7,60.6,71.7,67,43.2
2023,100,"Colorado Springs, CO, United States","Colorado Springs, United States of America",72.1,38.7,56.1,68,77.8,133.6
2023,101,"Fresno, CA, United States","Fresno, United States of America",72,44.8,58.9,65.7,67.4,120.5
2023,102,"Madison, WI, United States","Madison, United States of America",71.9,43.9,58.5,70.5,68.7,97.6
2023,103,"Vancouver, Canada","Vancouver, Canada",71.7,51.7,62.1,69.9,75,94
2023,104,"Orlando, FL, United States","Orlando, United States of America",71.4,50.7,61.5,68.6,75.6,138.8
2023,105,"Amsterdam, Netherlands","Amsterdam, Netherlands",71.4,48.7,60.5,56,76.2,101.7
2023,106,"Calgary, Canada","Calgary, Canada",71.3,32.3,52.6,65.3,71.8,117.1
2023,107,"Milwaukee, WI, United States","Milwaukee, United States of America",71.3,37.5,55.1,62.9,67.4,153.1
2023,108,"Breda, Netherlands","Breda, Netherlands",71.2,32.9,52.8,58.8,74.3,134.8
2023,109,"Valletta, Malta","Valletta, Malta",70.9,34.8,53.6,58.2,73.4,37.7
2023,110,"Stockholm, Sweden","Stockholm, Sweden",70.8,36.5,54.4,63.1,66.5,94.6
2023,111,"Oklahoma City, OK, United States","Oklahoma City, United States of America",70.7,37.9,55,72.8,54.7,93.7
2023,112,"Hamburg, Germany","Hamburg, Germany",70.4,33.2,52.6,54.8,62.6,106.2
2023,113,"Maastricht, Netherlands","Maastricht, Netherlands",70.3,30.3,51.2,59.3,65.7,102.5
2023,114,"Boise, ID, United States","Boise, United States of America",70.2,44.6,57.9,64.9,67.7,111.6
2023,115,"Turku, Finland","Turku, Finland",70.2,20.2,46.2,60.2,78.5,98.6
2023,116,"Frankfurt, Germany","Frankfurt, Germany",70.1,34.8,53.2,55.3,63.2,108
2023,117,"Groningen, Netherlands","Groningen, Netherlands",70.1,21.8,47,57.6,72.4,86.4
2023,118,"Jacksonville, FL, United States","Jacksonville, United States of America",69.9,38.2,54.7,76.1,66.9,146.2
2023,119,"Houston, TX, United States","Houston, United States of America",69.9,44.7,57.8,63.8,73.1,144.3
2023,120,"Hobart, Australia","Hobart, Australia",69.9,22.7,47.3,64.3,69.8,127.1
2023,121,"Cambridge, United Kingdom","Cambridge, United Kingdom",69.8,43.2,57,56.8,71.8,97
2023,122,"Markham, Canada","Markham, Canada",69.8,46.5,58.6,61.2,79.7,91.2
2023,123,"Innsbruck, Austria","Innsbruck, Austria",69.7,27.7,49.6,57.4,70.4,72.4
2023,124,"Berlin, Germany","Berlin, Germany",69.7,38.3,54.6,56.6,60.3,98
2023,125,"Macao, Macao (China)","Macao, Macao (China)",69.6,33.2,52.2,76.1,49.3,76.4
2023,126,"Edmonton, Canada","Edmonton, Canada",69.5,25,48.1,64.4,72.9,114.5
2023,127,"Guildford, United Kingdom","Guildford, United Kingdom",69.3,46.5,58.4,58.7,70,109.7
2023,128,"Kamloops, Canada","Kamloops, Canada",69.3,32.4,51.6,71.5,55.4,92.4
2023,129,"Galway, Ireland","Galway, Ireland",69.2,38.2,54.4,57.2,69,75.1
2023,130,"Fredericton, Canada","Fredericton, Canada",69.1,22.9,47,70.4,66.8,115.8
2023,131,"Antwerp, Belgium","Antwerp, Belgium",69.1,23.9,47.4,53.9,78.3,89.4
2023,132,"Toulouse, France","Toulouse, France",69,22.3,46.6,66.6,68.1,101.9
2023,133,"Helsinki, Finland","Helsinki, Finland",68.9,31.1,50.8,59,74.2,103.4
2023,134,"Brussels, Belgium","Brussels, Belgium",68.8,29.5,50,57.9,70.4,97.2
2023,135,"Cork, Ireland","Cork, Ireland",68.8,40.7,55.3,52.9,73.6,88.5
2023,136,"Eindhoven, Netherlands","Eindhoven, Netherlands",68.5,32.1,51,56.9,66.4,118.7
2023,137,"Hamilton, New Zealand","Hamilton, New Zealand",68.4,26.2,48.2,66.1,67.4,84.8
2023,138,"Tucson, AZ, United States","Tucson, United States of America",68.3,33.7,51.7,69.6,64.3,132.4
2023,139,"Kansas City, MO, United States","Kansas City, United States of America",68.2,40.7,55,61.9,72,123.6
2023,140,"Ottawa, Canada","Ottawa, Canada",68.2,34.5,52,60.7,71,104.2
2023,141,"Graz, Austria","Graz, Austria",68.1,20.5,45.3,63.4,57.4,93.2
2023,142,"Albuquerque, NM, United States","Albuquerque, United States of America",68.1,41.7,55.5,67.4,64.9,155.1
2023,143,"Gold Coast, Australia","Gold Coast, Australia",68.1,38,53.6,65.3,60.8,118.1
