Year,Rank,City_old,City_country,Cost_of_Living_Index,Local_Purchasing_Power_Index
2022,205,"Eugene, OR, United States","Eugene, United States of America",69.6,88.2
2022,206,"Macao, Macao (China)","Macao, Macao (China)",69.6,67.3
2022,207,"Cologne, Germany","Cologne, Germany",69.6,89.1
2022,208,"Jacksonville, FL, United States","Jacksonville, United States of America",69.5,144.3
2022,209,"Regina, Canada","Regina, Canada",69.4,104
2022,210,"Phoenix, AZ, United States","Phoenix, United States of America",69.4,135.9
2022,211,"Des Moines, IA, United States","Des Moines, United States of America",69.3,108.4
2022,212,"Quebec City, Canada","Quebec City, Canada",69,87.2
2022,213,"Fresno, CA, United States","Fresno, United States of America",69,116.4
2022,214,"Berlin, Germany","Berlin, Germany",68.9,105.9
2022,215,"Cardiff, United Kingdom","Cardiff, United Kingdom",68.9,106.2
2022,216,"Windsor, Canada","Windsor, Canada",68.9,58
2022,217,"Glasgow, United Kingdom","Glasgow, United Kingdom",68.8,96.4
2022,218,"Kitchener, Canada","Kitchener, Canada",68.7,73.9
2022,219,"Vancouver, WA, United States","Vancouver, United States of America",68.6,126.1
2022,220,"Kingston, Canada","Kingston, Canada",68.6,75.4
2022,221,"Augsburg, Germany","Augsburg, Germany",68.5,79.9
2022,222,"Stuttgart, Germany","Stuttgart, Germany",68.4,109
2022,223,"Vienna, Austria","Vienna, Austria",68.4,79.6
2022,224,"Mannheim, Germany","Mannheim, Germany",68.4,95.1
2022,225,"Las Vegas, NV, United States","Las Vegas, United States of America",68.3,124.8
2022,226,"Boise, ID, United States","Boise, United States of America",68.3,82.6
2022,227,"Dusseldorf, Germany","Dusseldorf, Germany",68.3,110
2022,228,"Raleigh, NC, United States","Raleigh, United States of America",68.2,144.1
2022,229,"Pisa, Italy","Pisa, Italy",68.2,52.1
2022,230,"Spokane, WA, United States","Spokane, United States of America",68.1,112.4
2022,231,"Orlando, FL, United States","Orlando, United States of America",68.1,123.3
2022,232,"Dayton, OH, United States","Dayton, United States of America",68,79.2
2022,233,"Verona, Italy","Verona, Italy",68,63.1
2022,234,"Dallas, TX, United States","Dallas, United States of America",67.9,170.7
2022,235,"Richmond, VA, United States","Richmond, United States of America",67.8,130.9
2022,236,"Louisville, KY, United States","Louisville, United States of America",67.7,109.6
2022,237,"Southampton, United Kingdom","Southampton, United Kingdom",67.6,98.4
2022,238,"Leeds, United Kingdom","Leeds, United Kingdom",67.6,88.5
2022,239,"Treviso, Italy","Treviso, Italy",67.5,61.9
2022,240,"Madison, WI, United States","Madison, United States of America",67.3,132.1
2022,241,"Birmingham, United Kingdom","Birmingham, United Kingdom",67.3,81.8
2022,242,"Indianapolis, IN, United States","Indianapolis, United States of America",67.1,121.5
2022,243,"Hanover, Germany","Hanover, Germany",67,95.6
2022,244,"Nuremberg, Germany","Nuremberg, Germany",67,115.7
2022,245,"Hamilton, Canada","Hamilton, Canada",67,86.3
2022,246,"Coventry, United Kingdom","Coventry, United Kingdom",66.9,108.7
2022,247,"Newcastle upon Tyne, United Kingdom","Newcastle upon Tyne, United Kingdom",66.9,97.7
2022,248,"Saint Louis, MO, United States","Saint Louis, United States of America",66.8,123.2
2022,249,"Ulm, Germany","Ulm, Germany",66.7,107.4
2022,250,"Stoke-on-Trent, United Kingdom","Stoke-on-Trent, United Kingdom",66.6,97.9
2022,251,"Austin, TX, United States","Austin, United States of America",66.5,158.2
2022,252,"Dundee, United Kingdom","Dundee, United Kingdom",66.5,82.4
2022,253,"Saarbrucken, Germany","Saarbrucken, Germany",66.3,85.4
2022,254,"Kansas City, MO, United States","Kansas City, United States of America",66.1,127.2
2022,255,"Cagliari, Italy","Cagliari, Italy",66.1,57.7
2022,256,"Karlsruhe, Germany","Karlsruhe, Germany",65.9,103
2022,257,"Sheffield, United Kingdom","Sheffield, United Kingdom",65.9,89.1
2022,258,"Taipei, Taiwan","Taipei, Taiwan",65.8,59.3
2022,259,"Belfast, United Kingdom","Belfast, United Kingdom",65.7,91.6
2022,260,"Chattanooga, TN, United States","Chattanooga, United States of America",65.7,91.7
2022,261,"Darmstadt, Germany","Darmstadt, Germany",65.5,108.5
2022,262,"Limassol, Cyprus","Limassol, Cyprus",65.3,55.8
2022,263,"Turin, Italy","Turin, Italy",65.2,67.2
2022,264,"St.Catharines, Canada","St.Catharines, Canada",65.2,71.2
2022,265,"Best, Netherlands","Best, Netherlands",65.1,97.2
2022,266,"Toledo, OH, United States","Toledo, United States of America",65,90.5
2022,267,"Salt Lake City, UT, United States","Salt Lake City, United States of America",64.9,140.6
2022,268,"Oklahoma City, OK, United States","Oklahoma City, United States of America",64.9,127.9
2022,269,"Padova, Italy","Padova, Italy",64.9,66.6
2022,270,"Leicester, United Kingdom","Leicester, United Kingdom",64.9,92.6
2022,271,"Freiburg im Breisgau, Germany","Freiburg im Breisgau, Germany",64.7,94.5
2022,272,"Erlangen, Germany","Erlangen, Germany",64.5,131.8
2022,273,"Nicosia, Cyprus","Nicosia, Cyprus",64.5,60.3
2022,274,"Cincinnati, OH, United States","Cincinnati, United States of America",64.4,125.2
2022,275,"Tucson, AZ, United States","Tucson, United States of America",64.3,83.7
2022,276,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",64.3,101.1
2022,277,"Houston, TX, United States","Houston, United States of America",63.9,173
2022,278,"Bilbao, Spain","Bilbao, Spain",63.8,65.5
2022,279,"Bournemouth, United Kingdom","Bournemouth, United Kingdom",63.7,76.5
2022,280,"Mesa, AZ, United States","Mesa, United States of America",63.7,103.4
2022,281,"Essen, Germany","Essen, Germany",63.6,81.9
2022,282,"Albuquerque, NM, United States","Albuquerque, United States of America",63.4,122.4
2022,283,"Aberdeen, United Kingdom","Aberdeen, United Kingdom",63.4,102
2022,284,"Lexington, KY, United States","Lexington, United States of America",62.9,102.4
2022,285,"Doha, Qatar","Doha, Qatar",62.9,89.9
2022,286,"Leipzig, Germany","Leipzig, Germany",62.8,79.8
2022,287,"San Antonio, TX, United States","San Antonio, United States of America",62.6,137.7
2022,288,"Bari, Italy","Bari, Italy",62.6,65
2022,289,"Dresden, Germany","Dresden, Germany",62.5,109.1
2022,290,"Tulsa, OK, United States","Tulsa, United States of America",62.3,132.1
2022,291,"Naples, Italy","Naples, Italy",62.3,56.2
2022,292,"Memphis, TN, United States","Memphis, United States of America",62.3,110
2022,293,"Bremen, Germany","Bremen, Germany",62.2,77.1
2022,294,"Akron, OH, United States","Akron, United States of America",62.2,102.9
2022,295,"Kingston upon Hull, United Kingdom","Kingston upon Hull, United Kingdom",62.1,86.6
2022,296,"Aachen, Germany","Aachen, Germany",61.8,116.5
2022,297,"Kaohsiung, Taiwan","Kaohsiung, Taiwan",61.4,55.5
2022,298,"Regensburg, Germany","Regensburg, Germany",61.4,103.3
2022,299,"Barcelona, Spain","Barcelona, Spain",61.2,70.8
2022,300,"Little Rock, AR, United States","Little Rock, United States of America",59.3,131.1
2022,301,"Port of Spain, Trinidad And Tobago","Port of Spain, Trinidad And Tobago",59.2,40.7
2022,302,"Madrid, Spain","Madrid, Spain",59,74.8
2022,303,"Palma de Mallorca, Spain","Palma de Mallorca, Spain",59,63.2
2022,304,"Athens, Greece","Athens, Greece",59,40
2022,305,"Wichita, KS, United States","Wichita, United States of America",58.9,119.2
2022,306,"Patras, Greece","Patras, Greece",58.7,37.4
2022,307,"Thessaloniki, Greece","Thessaloniki, Greece",58.4,37.9
2022,308,"Palermo, Italy","Palermo, Italy",58,58.9
2022,309,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",57.9,75.2
2022,310,"Larnaca, Cyprus","Larnaca, Cyprus",57.4,55.3
2022,311,"Catania, Italy","Catania, Italy",57.3,54.6
2022,312,"Male, Maldives","Male, Maldives",57.3,28.5
2022,313,"Ljubljana, Slovenia","Ljubljana, Slovenia",57.2,60.2
2022,314,"Heraklion, Greece","Heraklion, Greece",57.1,36
2022,315,"El Paso, TX, United States","El Paso, United States of America",55.9,118.8
2022,316,"Havana, Cuba","Havana, Cuba",55.9,1.6
2022,317,"Tallinn, Estonia","Tallinn, Estonia",55.7,64.9
2022,318,"Zaragoza (Saragossa), Spain","Zaragoza (Saragossa), Spain",54.8,69.3
2022,319,"Panama City, Panama","Panama City, Panama",54.5,32.3
2022,320,"Manama, Bahrain","Manama, Bahrain",54.3,62.6
2022,321,"Shanghai, China","Shanghai, China",53.9,53
2022,322,"Riyadh, Saudi Arabia","Riyadh, Saudi Arabia",53.8,92.7
2022,323,"Tartu, Estonia","Tartu, Estonia",53.8,60.5
2022,324,"Vigo, Spain","Vigo, Spain",53.4,75
2022,325,"Seville (Sevilla), Spain","Seville (Sevilla), Spain",53.3,71
2022,326,"Valencia, Spain","Valencia, Spain",53,70
2022,327,"Paphos, Cyprus","Paphos, Cyprus",52.9,61.2
2022,328,"Makati, Philippines","Makati, Philippines",52.7,20.6
2022,329,"Ajman, United Arab Emirates","Ajman, United Arab Emirates",52.6,48.3
2022,330,"Jeddah (Jiddah), Saudi Arabia","Jeddah (Jiddah), Saudi Arabia",52.6,76.1
2022,331,"Malaga, Spain","Malaga, Spain",52.5,65.8
2022,332,"Amman, Jordan","Amman, Jordan",52.2,29.5
2022,333,"Granada, Spain","Granada, Spain",52,81.6
2022,334,"Montevideo, Uruguay","Montevideo, Uruguay",52,30.8
2022,335,"Prague, Czech Republic","Prague, Czech Republic",51.8,72
2022,336,"Murcia, Spain","Murcia, Spain",51.7,78.5
2022,337,"Lisbon, Portugal","Lisbon, Portugal",51.7,48.3
2022,338,"Maribor, Slovenia","Maribor, Slovenia",51.6,68
2022,339,"Split, Croatia","Split, Croatia",51.6,42.5
2022,340,"Kingston, Jamaica","Kingston, Jamaica",51.6,26.1
2022,341,"Riga, Latvia","Riga, Latvia",51.5,52.8
2022,342,"Alicante, Spain","Alicante, Spain",51.5,79.9
2022,343,"Muscat, Oman","Muscat, Oman",51.2,86.5
2022,344,"Shenzhen, China","Shenzhen, China",51.1,69
2022,345,"Santa Cruz de Tenerife, Spain","Santa Cruz de Tenerife, Spain",50.9,63.8
2022,346,"Dakar, Senegal","Dakar, Senegal",50.9,23.1
2022,347,"Cascais, Portugal","Cascais, Portugal",50.9,41.2
2022,348,"Las Palmas de Gran Canaria, Spain","Las Palmas de Gran Canaria, Spain",50.5,56.7
2022,349,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",50.5,9.8
2022,350,"Bangkok, Thailand","Bangkok, Thailand",50.4,29.8
2022,351,"Rijeka, Croatia","Rijeka, Croatia",50.1,43.6
2022,352,"Phnom Penh, Cambodia","Phnom Penh, Cambodia",50.1,14.8
2022,353,"Zagreb, Croatia","Zagreb, Croatia",49.9,55.1
2022,354,"Beijing, China","Beijing, China",49.5,53.1
2022,355,"Bratislava, Slovakia","Bratislava, Slovakia",49.4,62.6
2022,356,"Porto, Portugal","Porto, Portugal",49.4,44.9
2022,357,"Brno, Czech Republic","Brno, Czech Republic",49.3,65.1
2022,358,"Hangzhou, China","Hangzhou, China",49.2,64.9
2022,359,"Paramaribo, Suriname","Paramaribo, Suriname",49.2,16.4
2022,360,"Funchal, Portugal","Funchal, Portugal",49.2,46.5
2022,361,"Sharjah, United Arab Emirates","Sharjah, United Arab Emirates",49,56.7
2022,362,"Ad Dammam, Saudi Arabia","Ad Dammam, Saudi Arabia",48.4,93.6
2022,363,"Olomouc, Czech Republic","Olomouc, Czech Republic",48.2,61.3
2022,364,"Kosice, Slovakia","Kosice, Slovakia",48.2,51.1
2022,365,"Kuwait City, Kuwait","Kuwait City, Kuwait",48,68.8
2022,366,"San Jose, Costa Rica","San Jose, Costa Rica",47.7,42.9
2022,367,"Coimbra, Portugal","Coimbra, Portugal",47.4,53
2022,368,"Abidjan, Ivory Coast","Abidjan, Ivory Coast",47.1,6.3
2022,369,"Braga, Portugal","Braga, Portugal",47,46.3
2022,370,"Vilnius, Lithuania","Vilnius, Lithuania",46.9,62.1
2022,371,"Ostrava, Czech Republic","Ostrava, Czech Republic",46.5,65.2
2022,372,"Aveiro, Portugal","Aveiro, Portugal",46.5,43.9
2022,373,"Budapest, Hungary","Budapest, Hungary",46.1,52.7
2022,374,"Suzhou, China","Suzhou, China",45.9,58.7
2022,375,"Harare, Zimbabwe","Harare, Zimbabwe",45.7,17.6
2022,376,"Leiria, Portugal","Leiria, Portugal",45.7,49.7
2022,377,"Santiago, Chile","Santiago, Chile",45.6,32.1
2022,378,"San Salvador, El Salvador","San Salvador, El Salvador",45.3,21.8
2022,379,"Caracas, Venezuela","Caracas, Venezuela",45.3,15.9
2022,380,"Johannesburg, South Africa","Johannesburg, South Africa",44.9,72.2
2022,381,"Kaunas, Lithuania","Kaunas, Lithuania",44.7,64.9
2022,382,"Santo Domingo, Dominican Republic","Santo Domingo, Dominican Republic",44.7,22.2
2022,383,"Guatemala City, Guatemala","Guatemala City, Guatemala",44.6,24.4
2022,384,"Phuket, Thailand","Phuket, Thailand",44.3,27.3
2022,385,"Warsaw, Poland","Warsaw, Poland",43.9,66
2022,386,"Chengdu, China","Chengdu, China",43.8,56
2022,387,"Osijek, Croatia","Osijek, Croatia",43.6,56.4
2022,388,"Quezon City, Philippines","Quezon City, Philippines",43.3,19.7
2022,389,"Gdynia, Poland","Gdynia, Poland",42.9,50.6
2022,390,"Bali, Indonesia","Bali, Indonesia",42.9,14.1
2022,391,"Pretoria, South Africa","Pretoria, South Africa",42.8,87.3
2022,392,"Gaborone, Botswana","Gaborone, Botswana",42.7,51.4
2022,393,"Nanjing, China","Nanjing, China",42.3,72.9
2022,394,"Sofia, Bulgaria","Sofia, Bulgaria",42.2,55.3
2022,395,"Chiang Mai, Thailand","Chiang Mai, Thailand",42.2,29.9
2022,396,"Moscow, Russia","Moscow, Russia",42.2,49.6
2022,397,"Pattaya, Thailand","Pattaya, Thailand",42.1,23.2
2022,398,"Gdansk, Poland","Gdansk, Poland",41.3,64.4
2022,399,"Krakow (Cracow), Poland","Krakow (Cracow), Poland",41.3,67.1
2022,400,"Wroclaw, Poland","Wroclaw, Poland",41.1,59.9
2022,401,"Guangzhou, China","Guangzhou, China",41.1,70.1
2022,402,"Cape Town, South Africa","Cape Town, South Africa",41,75.8
2022,403,"Jakarta, Indonesia","Jakarta, Indonesia",40.9,25.3
2022,404,"Pecs, Hungary","Pecs, Hungary",40.8,47.2
2022,405,"Manila, Philippines","Manila, Philippines",40.8,22.2
2022,406,"Poznan, Poland","Poznan, Poland",40.7,58.3
2022,407,"Quito, Ecuador","Quito, Ecuador",40.5,29.7
2022,408,"Durban, South Africa","Durban, South Africa",40.3,73.9
2022,409,"Katowice, Poland","Katowice, Poland",40.3,64
2022,410,"Cluj-Napoca, Romania","Cluj-Napoca, Romania",40.2,53.1
2022,411,"Bucharest, Romania","Bucharest, Romania",40.1,53.2
2022,412,"Szeged, Hungary","Szeged, Hungary",40.1,49.5
2022,413,"Belgrade, Serbia","Belgrade, Serbia",40,36.1
2022,414,"Debrecen, Hungary","Debrecen, Hungary",40,49.9
2022,415,"Petaling Jaya, Malaysia","Petaling Jaya, Malaysia",40,60.9
2022,416,"Marrakech, Morocco","Marrakech, Morocco",39.9,30
2022,417,"Podgorica, Montenegro","Podgorica, Montenegro",39.3,36
2022,418,"Szczecin, Poland","Szczecin, Poland",39.3,51
2022,419,"Kota Kinabalu, Malaysia","Kota Kinabalu, Malaysia",39.3,39.4
2022,420,"Kuala Lumpur, Malaysia","Kuala Lumpur, Malaysia",39.2,64
2022,421,"Varna, Bulgaria","Varna, Bulgaria",39.1,46.3
2022,422,"Suva, Fiji","Suva, Fiji",39,44.7
2022,423,"Cebu, Philippines","Cebu, Philippines",39,17.6
2022,424,"Ho Chi Minh City, Vietnam","Ho Chi Minh City, Vietnam",39,30.9
2022,425,"Cancun, Mexico","Cancun, Mexico",38.9,38.2
2022,426,"Accra, Ghana","Accra, Ghana",38.7,21.1
2022,427,"Tirana, Albania","Tirana, Albania",38.7,31.1
2022,428,"Guayaquil, Ecuador","Guayaquil, Ecuador",38.6,31.4
2022,429,"Monterrey, Mexico","Monterrey, Mexico",38.5,43
2022,430,"Plovdiv, Bulgaria","Plovdiv, Bulgaria",38.4,45.6
2022,431,"Sarajevo, Bosnia And Herzegovina","Sarajevo, Bosnia And Herzegovina",38.4,43.7
2022,432,"Lublin, Poland","Lublin, Poland",38,60.2
2022,433,"Erbil (Irbil), Iraq","Erbil (Irbil), Iraq",38,39.9
2022,434,"Santa Cruz, Bolivia","Santa Cruz, Bolivia",38,32.9
2022,435,"Isfahan (Esfahan), Iran","Isfahan (Esfahan), Iran",38,22.8
2022,436,"Lodz, Poland","Lodz, Poland",37.9,57.8
2022,437,"Saint Petersburg, Russia","Saint Petersburg, Russia",37.8,40.8
2022,438,"Banja Luka, Bosnia And Herzegovina","Banja Luka, Bosnia And Herzegovina",37.6,38.3
2022,439,"Penang, Malaysia","Penang, Malaysia",37.6,65.8
2022,440,"La Paz, Bolivia","La Paz, Bolivia",37.5,34.6
2022,441,"Sao Paulo, Brazil","Sao Paulo, Brazil",37.5,29.2
2022,442,"Novi Sad, Serbia","Novi Sad, Serbia",37.4,42.7
2022,443,"Mexico City, Mexico","Mexico City, Mexico",37.4,36.7
2022,444,"Lagos, Nigeria","Lagos, Nigeria",37.3,8.3
2022,445,"Constanta, Romania","Constanta, Romania",37.3,45.4
2022,446,"Iasi, Romania","Iasi, Romania",37.1,44.1
2022,447,"Hanoi, Vietnam","Hanoi, Vietnam",36.9,30.7
2022,448,"Tangier, Morocco","Tangier, Morocco",36.8,33.2
2022,449,"Brasilia, Brazil","Brasilia, Brazil",36.8,43.5
2022,450,"Burgas, Bulgaria","Burgas, Bulgaria",36.8,42.4
2022,451,"Baguio, Philippines","Baguio, Philippines",36.7,18.7
2022,452,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil",36.7,18.9
2022,453,"Brasov, Romania","Brasov, Romania",36.6,44.6
2022,454,"Casablanca, Morocco","Casablanca, Morocco",36.6,34.1
2022,455,"Damascus, Syria","Damascus, Syria",36.4,5
2022,456,"Sibiu, Romania","Sibiu, Romania",36.2,48.3
2022,457,"Timisoara, Romania","Timisoara, Romania",36.2,54.3
2022,458,"Kampala, Uganda","Kampala, Uganda",36,9.8
2022,459,"Nairobi, Kenya","Nairobi, Kenya",35.9,29.2
2022,460,"Merida, Mexico","Merida, Mexico",35.7,33.5
2022,461,"Rabat, Morocco","Rabat, Morocco",35.7,34.7
2022,462,"Qingdao, Shandong, China","Qingdao, China",35.5,74
2022,463,"Queretaro (Santiago de Querétaro), Mexico","Queretaro (Santiago de Querétaro), Mexico",35.4,51
2022,464,"Bandung, Indonesia","Bandung, Indonesia",35.4,21.8
2022,465,"Oradea, Romania","Oradea, Romania",35.3,49.5
2022,466,"Buenos Aires, Argentina","Buenos Aires, Argentina",35.2,26.9
2022,467,"Dhaka, Bangladesh","Dhaka, Bangladesh",35.1,23.8
2022,468,"Skopje, North Macedonia","Skopje, North Macedonia",34.9,37
2022,469,"Ulaanbaatar, Mongolia","Ulaanbaatar, Mongolia",34.9,25
2022,470,"Craiova, Romania","Craiova, Romania",34.9,52.9
2022,471,"Agadir, Morocco","Agadir, Morocco",34.8,31.4
2022,472,"Baghdad, Iraq","Baghdad, Iraq",34.8,39
2022,473,"Surabaya, Indonesia","Surabaya, Indonesia",34.7,23.6
2022,474,"Lima, Peru","Lima, Peru",34.6,28.9
2022,475,"Arad, Romania","Arad, Romania",34.5,51
2022,476,"Florianopolis, Brazil","Florianopolis, Brazil",34.4,29.3
2022,477,"Cuenca, Ecuador","Cuenca, Ecuador",34.2,30.8
2022,478,"Kiev (Kyiv), Ukraine","Kiev (Kyiv), Ukraine",34.1,48.2
2022,479,"Gurgaon, India","Gurgaon, India",34.1,74.9
2022,480,"Guadalajara, Mexico","Guadalajara, Mexico",34.1,36
2022,481,"Kazan, Russia","Kazan, Russia",34,33.4
2022,482,"Yerevan, Armenia","Yerevan, Armenia",34,29.7
2022,483,"Dar es Salaam, Tanzania","Dar es Salaam, Tanzania",34,13.5
2022,484,"Nizhny Novgorod, Russia","Nizhny Novgorod, Russia",33.9,34.9
2022,485,"Colombo, Sri Lanka","Colombo, Sri Lanka",33.6,18.6
2022,486,"Lusaka, Zambia","Lusaka, Zambia",33.6,37.5
2022,487,"Nis, Serbia","Nis, Serbia",33.4,40.4
2022,488,"Yekaterinburg, Russia","Yekaterinburg, Russia",33.2,57.8
2022,489,"Minsk, Belarus","Minsk, Belarus",32.8,31.2
2022,490,"Krasnodar, Russia","Krasnodar, Russia",32.7,36.6
2022,491,"Mashhad, Iran","Mashhad, Iran",32.5,22.7
2022,492,"Belo Horizonte, Brazil","Belo Horizonte, Brazil",32.5,21
2022,493,"Cairo, Egypt","Cairo, Egypt",32.4,24.4
2022,494,"Porto Alegre, Brazil","Porto Alegre, Brazil",32.3,31.2
2022,495,"Kigali, Rwanda","Kigali, Rwanda",32.3,26.4
2022,496,"Novosibirsk, Russia","Novosibirsk, Russia",32.3,38.3
2022,497,"Rostov-na-donu, Russia","Rostov-na-donu, Russia",32.1,36.9
2022,498,"Odessa (Odesa), Ukraine","Odessa (Odesa), Ukraine",31.9,32.7
2022,499,"Chisinau, Moldova","Chisinau, Moldova",31.8,34.4
2022,500,"Curitiba, Brazil","Curitiba, Brazil",31.8,32.3
2022,501,"Baku, Azerbaijan","Baku, Azerbaijan",31.6,28
2022,502,"Tehran, Iran","Tehran, Iran",31.5,14.5
2022,503,"Istanbul, Turkey","Istanbul, Turkey",31.1,28.7
2022,504,"Tbilisi, Georgia","Tbilisi, Georgia",31,29.5
2022,505,"Yogyakarta, Indonesia","Yogyakarta, Indonesia",30.8,12.2
2022,506,"Asuncion, Paraguay","Asuncion, Paraguay",30.6,27.4
2022,507,"Kharkiv, Ukraine","Kharkiv, Ukraine",30.5,34
2022,508,"Astana (Nur-Sultan), Kazakhstan","Astana (Nur-Sultan), Kazakhstan",30.3,41
2022,509,"Chandigarh, India","Chandigarh, India",30.3,46.5
2022,510,"Almaty, Kazakhstan","Almaty, Kazakhstan",30.2,33.6
2022,511,"Tunis, Tunisia","Tunis, Tunisia",29.9,24.2
2022,512,"Kathmandu, Nepal","Kathmandu, Nepal",29.9,23.2
2022,513,"Algiers, Algeria","Algiers, Algeria",29.8,21.8
2022,514,"Lviv, Ukraine","Lviv, Ukraine",29.7,38.3
2022,515,"Tashkent, Uzbekistan","Tashkent, Uzbekistan",29.4,22.6
2022,516,"Mumbai, India","Mumbai, India",29.3,48
2022,517,"Dnipro, Ukraine","Dnipro, Ukraine",29.3,32.7
2022,518,"Noida, India","Noida, India",29.2,62.6
2022,519,"Medellin, Colombia","Medellin, Colombia",28.8,32.8
